,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5504,REINFORCE,AP,44,0,67.53523135185242,CN1C2CCC1C(Cc1ccccc1)C(NC(=N)c1ccccc1)C2,true,1,true,0,0.6614331787379643,0.0,3.695570000000002,333.4790000000001,25.0,306.26300000000003,2.0,2.0,3.0,4.0,2.0,2.0,4.0,39.120000000000005,0.0,0.0,C22H27N3,712.5668955557346,3.0,0.0,0.5,0.368421052631579,0.5,0.5,0.5,1.0,0.976168155670166
5505,REINFORCE,AP,44,1,67.53523135185242,CC(C)(C)N=Cc1ccccc1O,true,1,true,0,0.6569534578991986,0.0,2.6096000000000017,177.24699999999999,13.0,162.12699999999998,2.0,1.0,2.0,1.0,1.0,0.0,1.0,32.59,0.0,0.0,C11H15NO,310.1114719767792,1.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.976168155670166
5506,REINFORCE,AP,44,2,67.53523135185242,CC1=C(C(N)=O)C(=O)c2c(C)cccc2C1=O,true,1,true,0,0.734231863889336,0.0,1.17582,229.23499999999999,17.0,218.14699999999996,3.0,1.0,4.0,1.0,1.0,1.0,2.0,77.23,0.0,0.0,C13H11NO3,596.6821801415408,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.976168155670166
5507,REINFORCE,AP,44,3,67.53523135185242,O=C1CC(c2ccccc2)CN1CCCc1ccc(Br)cc1,true,1,true,0,0.7759903499278396,0.0,4.397800000000004,358.27899999999994,22.0,338.119,1.0,0.0,3.0,5.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C19H20BrNO,623.6432599145174,4.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.976168155670166
5508,REINFORCE,AP,44,4,67.53523135185242,CC(C(=O)N1CCN(C)CC1)n1cccn1,true,1,true,0,0.7184595575384822,0.0,0.21809999999999952,222.292,16.0,204.148,4.0,0.0,5.0,2.0,1.0,1.0,2.0,41.370000000000005,0.0,0.0,C11H18N4O,340.87635273326805,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.976168155670166
5509,REINFORCE,AP,44,5,67.53523135185242,Clc1ccc(OCCN2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.8054638257210562,0.0,3.5366000000000026,330.85900000000004,23.0,307.67500000000007,3.0,0.0,4.0,6.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H23ClN2O,580.0784248358901,4.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.976168155670166
5510,REINFORCE,AP,44,6,67.53523135185242,Nc1ccc(S(=O)(=O)N=Cc2ccccn2)cc1,true,1,true,0,0.6693531715467311,0.0,1.4716,261.30600000000004,18.0,250.21799999999996,4.0,1.0,6.0,3.0,2.0,0.0,2.0,85.41000000000001,0.0,0.0,C12H11N3O2S,649.4816954266921,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.976168155670166
5511,REINFORCE,AP,44,7,67.53523135185242,Cc1cccc(C2=C(O)c3ccccc3C2=O)c1,true,1,true,0,0.8206760074138455,0.0,3.6176200000000014,236.27,18.0,224.17399999999995,2.0,1.0,2.0,1.0,2.0,1.0,3.0,37.3,0.0,0.0,C16H12O2,681.001245435346,1.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.976168155670166
5512,REINFORCE,AP,44,8,67.53523135185242,CN1CCC(=Cc2ccc(NC(=O)Cc3ccccc3)cc2)C1=O,true,1,true,0,0.8800900231887451,0.0,3.1133000000000015,320.39200000000005,24.0,300.232,2.0,1.0,4.0,4.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C20H20N2O2,763.9856749227447,2.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.976168155670166
5513,REINFORCE,AP,44,9,67.53523135185242,O=C(Nc1ccccc1)C1CCCCC1,true,1,true,0,0.7853068858398707,0.0,3.205400000000002,203.2849999999999,15.0,186.14899999999994,1.0,1.0,2.0,2.0,1.0,1.0,2.0,29.1,0.0,0.0,C13H17NO,314.56765475096734,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.976168155670166
