,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2432,REINFORCE,AP,20,0,31.895127773284912,C#CCN(C)C(=O)c1ccc(Nc2cccc3ccccc23)nc1N,true,1,true,0,0.7203652353286063,0.0,3.2658000000000005,330.3910000000001,25.0,312.247,4.0,2.0,5.0,4.0,3.0,0.0,3.0,71.25,0.0,0.0,C20H18N4O,969.5872513946063,2.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.8971397876739502
2433,REINFORCE,AP,20,1,31.895127773284912,CC#CCNC(=O)c1cncc(-c2ccc(F)cc2)c1,true,1,true,0,0.8694651606819337,0.0,2.6408000000000014,268.29099999999994,20.0,255.18699999999993,2.0,1.0,4.0,3.0,2.0,0.0,2.0,41.99,0.0,0.0,C16H13FN2O,668.8664948006412,2.0,1.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,0.8971397876739502
2434,REINFORCE,AP,20,2,31.895127773284912,C=CC1(C)C2CCN1CC(S(=O)(=O)c1cc3ccccc3s1)C2,true,1,true,0,0.7943964888615285,0.0,3.7139000000000024,347.5050000000001,23.0,326.33700000000005,4.0,0.0,5.0,3.0,2.0,2.0,4.0,37.38,0.0,0.0,C18H21NO2S2,821.0288573877768,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.8971397876739502
2435,REINFORCE,AP,20,3,31.895127773284912,CC(C)CC(C)C(=O)NCCNc1ccccc1,true,1,true,0,0.7284683588241166,0.0,2.8969000000000005,248.37,18.0,224.17799999999997,2.0,2.0,3.0,7.0,1.0,0.0,1.0,41.13,0.0,0.0,C15H24N2O,348.7710510232314,4.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8971397876739502
2436,REINFORCE,AP,20,4,31.895127773284912,C=CC(Cc1ccccc1)CN1CCCC1=O,true,1,true,0,0.7107741303750637,0.0,2.6537000000000006,229.32299999999992,17.0,210.17099999999996,1.0,0.0,2.0,5.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C15H19NO,385.16811012762406,5.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8971397876739502
2437,REINFORCE,AP,20,5,31.895127773284912,C=CC1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1Cl,true,1,true,0,0.8402505522514225,0.0,4.323900000000004,317.81600000000003,22.0,297.65599999999995,3.0,1.0,4.0,4.0,1.0,1.0,2.0,38.33,0.0,0.0,C18H20ClNO2,673.4196586550254,1.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.8971397876739502
2438,REINFORCE,AP,20,6,31.895127773284912,CN(C)c1cccc(C(F)(F)F)c1,true,1,true,0,0.6561523019181045,0.0,2.7714000000000008,189.17999999999995,13.0,179.09999999999994,1.0,0.0,4.0,1.0,1.0,0.0,1.0,3.24,0.0,0.0,C9H10F3N,291.1564427443055,1.0,3.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8971397876739502
2439,REINFORCE,AP,20,7,31.895127773284912,CC1CCC2CC1C1C(=O)N(CCN3CCCCC3)CC21,true,1,true,0,0.7975075134302618,0.0,2.6129000000000007,290.45099999999996,21.0,260.21099999999996,2.0,0.0,3.0,3.0,0.0,4.0,4.0,23.550000000000004,0.0,0.0,C18H30N2O,404.0225068741048,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8971397876739502
2440,REINFORCE,AP,20,8,31.895127773284912,CCOC(=O)C1CCCCN(C(=O)c2ccccc2C(=O)NC)C1,true,1,true,0,0.8539649864228565,0.0,1.8516,332.4000000000001,24.0,308.208,4.0,1.0,6.0,4.0,1.0,1.0,2.0,75.71,0.0,0.0,C18H24N2O4,614.7912531717924,1.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8971397876739502
2441,REINFORCE,AP,20,9,31.895127773284912,Cc1ccc(CNC(=O)NC2CCCC2)cc1,true,1,true,0,0.8262850205894123,0.0,2.7368200000000007,232.32699999999997,17.0,212.16699999999994,1.0,2.0,3.0,3.0,1.0,1.0,2.0,41.13,0.0,0.0,C14H20N2O,366.3135290610719,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.8971397876739502
