,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4480,REINFORCE,AP,36,0,55.39729022979736,O=S(=O)(NCCCN1CCN(c2ccccc2)CC1)c1ccccc1,true,1,true,0,0.7701256544642199,0.0,2.1772,359.4950000000001,25.0,334.29500000000013,4.0,1.0,6.0,7.0,2.0,1.0,3.0,52.650000000000006,0.0,0.0,C19H25N3O2S,742.7533771119201,6.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9223246574401855
4481,REINFORCE,AP,36,1,55.39729022979736,O=C(NCc1ccccc1Cl)c1ccncc1,true,1,true,0,0.9048039431168995,0.0,2.665000000000001,246.697,17.0,235.60899999999995,2.0,1.0,4.0,3.0,2.0,0.0,2.0,41.99,0.0,0.0,C13H11ClN2O,513.8377288588949,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9223246574401855
4482,REINFORCE,AP,36,2,55.39729022979736,CCCC(C)NC(c1ccccc1)c1ccccc1,true,1,true,0,0.7957946189177563,0.0,4.554200000000003,253.38900000000004,19.0,230.20499999999996,1.0,1.0,1.0,6.0,2.0,0.0,2.0,12.03,0.0,0.0,C18H23N,424.0636608659988,6.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9223246574401855
4483,REINFORCE,AP,36,3,55.39729022979736,CC(CN=C(c1ccccc1)c1ccc(Cl)s1)Cc1ccccc1,true,1,true,0,0.4733499651730283,0.0,6.117700000000005,353.91800000000006,24.0,333.75800000000015,2.0,0.0,3.0,6.0,3.0,0.0,3.0,12.36,0.0,0.0,C21H20ClNS,792.9756591726334,4.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9223246574401855
4484,REINFORCE,AP,36,4,55.39729022979736,CC1(C)CC2CCC(Cc3ccccc3)N2C1,true,1,true,0,0.7500764705710655,0.0,3.4920000000000027,229.36700000000002,17.0,206.18299999999996,1.0,0.0,1.0,2.0,1.0,2.0,3.0,3.24,0.0,0.0,C16H23N,381.77146906175176,2.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9223246574401855
4485,REINFORCE,AP,36,5,55.39729022979736,CCN1CCN(CCc2ccccc2)CC1=O,true,1,true,0,0.783038719240409,0.0,1.3931999999999998,232.32700000000003,17.0,212.16699999999994,2.0,0.0,3.0,4.0,1.0,1.0,2.0,23.55,0.0,0.0,C14H20N2O,363.74477608966475,3.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9223246574401855
4486,REINFORCE,AP,36,6,55.39729022979736,C=C1CC(C(C)C)=NN=C1c1ccccc1,true,1,true,0,0.7170366469540521,0.0,3.447600000000002,212.29600000000002,16.0,196.16799999999998,2.0,0.0,2.0,2.0,1.0,1.0,2.0,24.72,0.0,0.0,C14H16N2,452.8835025080872,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9223246574401855
4487,REINFORCE,AP,36,7,55.39729022979736,CN1C(=O)CSC1=Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,true,1,true,0,0.8606295350128843,0.0,3.333500000000001,395.89300000000003,25.0,381.7810000000002,5.0,1.0,9.0,4.0,2.0,1.0,3.0,78.84,0.0,0.0,C16H14ClN3O3S2,926.1022310151852,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9223246574401855
4488,REINFORCE,AP,36,8,55.39729022979736,C=C1CC(Cl)(Cl)C2C1CCC(O)C2Cl,true,1,true,0,0.5208252462023361,0.0,3.114700000000002,255.572,14.0,242.468,1.0,1.0,4.0,0.0,0.0,2.0,2.0,20.23,0.0,0.0,C10H13Cl3O,264.0927255745967,0.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9223246574401855
4489,REINFORCE,AP,36,9,55.39729022979736,O=C1OC(c2ccccc2)(c2ccccc2F)N=C1c1ccccc1,true,1,true,0,0.6786265548643597,0.0,4.072900000000003,331.346,25.0,317.2340000000001,3.0,0.0,4.0,3.0,3.0,1.0,4.0,38.66,0.0,0.0,C21H14FNO2,953.8996621022084,1.0,1.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9223246574401855
4490,REINFORCE,AP,36,10,55.39729022979736,CC1(C)CCC2C1CC(=O)C1=CC(=O)CCC12C,true,1,true,0,0.6568616467393318,0.0,3.3072000000000017,246.34999999999994,18.0,224.17399999999995,2.0,0.0,2.0,0.0,0.0,3.0,3.0,34.14,0.0,0.0,C16H22O2,457.7174189303422,0.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9223246574401855
4491,REINFORCE,AP,36,11,55.39729022979736,COc1cccc(C(c2ccccc2)C2NC3C(F)CC2N3C)c1,true,1,true,0,0.9339155190212911,0.0,3.167200000000001,326.41500000000013,24.0,303.231,3.0,1.0,4.0,4.0,2.0,2.0,4.0,24.5,0.0,0.0,C20H23FN2O,707.7948534776091,3.0,1.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9223246574401855
4492,REINFORCE,AP,36,12,55.39729022979736,Cn1ccnc1NC1C=C(c2cccc(C#N)c2)C1,true,1,true,0,0.9104307308988479,0.0,2.5595800000000004,250.30499999999998,19.0,236.19299999999996,4.0,1.0,4.0,3.0,2.0,1.0,3.0,53.64,0.0,0.0,C15H14N4,675.4491757340548,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9223246574401855
4493,REINFORCE,AP,36,13,55.39729022979736,CC(c1ccccn1)N1CCN(C2CCN(C)CC2)CC1,true,1,true,0,0.8464516293849321,0.0,1.8544,288.4390000000001,21.0,260.215,4.0,0.0,4.0,3.0,1.0,2.0,3.0,22.610000000000007,0.0,0.0,C17H28N4,419.6760653504242,2.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9223246574401855
4494,REINFORCE,AP,36,14,55.39729022979736,C=C1CCC2C3C(C)(CCC(O)C3(C)CO)CCC2(C)C1(C)C,true,1,true,0,0.6956186376439221,0.0,4.554700000000004,320.51700000000005,23.0,284.229,2.0,2.0,2.0,1.0,0.0,3.0,3.0,40.46,0.0,0.0,C21H36O2,509.97095906820243,1.0,0.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9223246574401855
4495,REINFORCE,AP,36,15,55.39729022979736,CCN1CC2C3=CC=CC4=C1C(C)(C4)CN1c4c(cccc4C2=CC=C3)NC1(CC)CC,true,1,true,0,0.5962025065538942,0.0,6.500000000000006,425.6200000000001,32.0,390.3400000000002,3.0,1.0,3.0,3.0,1.0,5.0,6.0,18.509999999999998,0.0,0.0,C29H35N3,1127.0561340577906,2.0,0.0,0.22916666666666663,0.0,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9223246574401855
4496,REINFORCE,AP,36,16,55.39729022979736,COc1ccc(CN2CCC(Nc3cccc(C)n3)CC2)cc1,true,1,true,0,0.9172000168057692,0.0,3.475120000000002,311.4290000000001,23.0,286.22900000000004,4.0,1.0,4.0,5.0,2.0,1.0,3.0,37.39,0.0,0.0,C19H25N3O,618.7667811837946,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9223246574401855
4497,REINFORCE,AP,36,17,55.39729022979736,CN1CCN(S(=O)(=O)c2ccc(F)cc2F)CC1,true,1,true,0,0.805634649508628,0.0,0.9008999999999999,276.30800000000005,18.0,262.19599999999997,3.0,0.0,7.0,2.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C11H14F2N2O2S,539.9742363124603,2.0,2.0,0.5,0.5,0.5,0.5,0.5,1.0,0.9223246574401855
4498,REINFORCE,AP,36,18,55.39729022979736,COc1ccc(N2CCN(C(=O)CN3CCCc4cc(Cl)ccc43)CC2)cc1,true,1,true,0,0.7885224923945844,0.0,3.450000000000002,399.9220000000001,28.0,373.7140000000001,4.0,0.0,6.0,4.0,2.0,2.0,4.0,36.02,0.0,0.0,C22H26ClN3O2,832.1755515906541,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9223246574401855
4499,REINFORCE,AP,36,19,55.39729022979736,CN1CC2(CCN(Cc3cccc(Cl)c3)CC2)C1=O,true,1,true,0,0.7758218529531006,0.0,2.3942000000000005,278.783,19.0,259.631,2.0,0.0,4.0,2.0,1.0,2.0,3.0,23.55,0.0,0.0,C15H19ClN2O,494.6738708738695,2.0,0.0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,0.9223246574401855
4500,REINFORCE,AP,36,20,55.39729022979736,c1ccc(Cc2nocc2CN2CCN(c3ncccn3)CC2)cc1,true,1,true,0,0.7134201229454954,0.0,2.3776,335.41100000000006,25.0,314.24300000000005,6.0,0.0,6.0,5.0,3.0,1.0,4.0,58.290000000000006,0.0,0.0,C19H21N5O,781.8437302870472,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9223246574401855
4501,REINFORCE,AP,36,21,55.39729022979736,CC(NCCCN1Cc2ccccc2C1)c1ccccc1,true,1,true,0,0.8108718937253473,0.0,3.7431000000000028,280.415,21.0,256.22299999999996,2.0,1.0,2.0,6.0,2.0,1.0,3.0,15.27,0.0,0.0,C19H24N2,539.7888536791908,6.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9223246574401855
4502,REINFORCE,AP,36,22,55.39729022979736,Cc1ccc(N(C)CCC(C)(C)C)cc1,true,1,true,0,0.7238177562666155,0.0,3.8674200000000027,205.34500000000003,15.0,182.16099999999997,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.24,0.0,0.0,C14H23N,292.10989347127656,4.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9223246574401855
4503,REINFORCE,AP,36,23,55.39729022979736,CN(CC(=O)NC(C)(C)C)S(=O)(=O)c1ccccc1,true,1,true,0,0.9038045778255768,0.0,1.221799999999999,284.381,19.0,264.22099999999995,3.0,1.0,6.0,4.0,1.0,0.0,1.0,66.48,0.0,0.0,C13H20N2O3S,532.7567988591416,4.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9223246574401855
4504,REINFORCE,AP,36,24,55.39729022979736,CC(=O)OC1C2C(C)(OC1(C)C)C(O)CC1(C)CCCC21C,true,1,true,0,0.7563212346363457,0.0,3.0629000000000017,310.4340000000001,22.0,280.194,4.0,1.0,4.0,1.0,0.0,3.0,3.0,55.760000000000005,0.0,0.0,C18H30O4,501.3156242537295,1.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,0.9223246574401855
4505,REINFORCE,AP,36,25,55.39729022979736,CC1CCN(c2nc(N3CCC4N(C(=O)C=Cc5ccccc5)CC3CC43CC=C(c4ccccc4)CC3)ncc2C#N)CC1,true,1,true,0,0.30326337878329807,0.0,6.7314800000000075,598.7950000000001,45.0,556.4590000000003,6.0,0.0,7.0,5.0,3.0,5.0,8.0,76.36000000000001,0.0,0.0,C38H42N6O,1620.8750620020478,1.0,0.0,0.0625,0.0,0.0625,0.0625,0.0625,1.0,0.9223246574401855
4506,REINFORCE,AP,36,26,55.39729022979736,CCn1c(=O)c2cccnc2c2ccc(N(C)C)cc21,true,1,true,0,0.6698997976138793,0.0,2.635600000000001,267.332,20.0,250.19599999999994,4.0,0.0,4.0,2.0,3.0,0.0,3.0,38.13,0.0,0.0,C16H17N3O,849.3298798633741,1.0,0.0,0.39473684210526316,0.39473684210526316,0.25,0.39473684210526316,0.39473684210526316,1.0,0.9223246574401855
4507,REINFORCE,AP,36,27,55.39729022979736,Cc1cc(C)c2cc(C(=O)NCCCN3CCCCC3C)oc2c1,true,1,true,0,0.8425003502725782,0.0,4.043940000000004,328.456,24.0,300.232,3.0,1.0,4.0,5.0,2.0,1.0,3.0,45.480000000000004,0.0,0.0,C20H28N2O2,719.7423024311505,4.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9223246574401855
4508,REINFORCE,AP,36,28,55.39729022979736,Cc1cccc(CCNC2=NS(=O)(=O)c3ccccc32)c1,true,1,true,0,0.945780805849743,0.0,2.2762200000000004,300.38300000000004,21.0,284.255,3.0,1.0,5.0,3.0,2.0,1.0,3.0,58.53,0.0,0.0,C16H16N2O2S,810.5316186860798,4.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.9223246574401855
4509,REINFORCE,AP,36,29,55.39729022979736,Cc1ccc(Sc2nc(Cl)c(N)nc2C)cc1,true,1,true,0,0.9032241249345659,0.0,3.480240000000001,265.769,17.0,253.67299999999997,4.0,1.0,5.0,2.0,2.0,0.0,2.0,51.8,0.0,0.0,C12H12ClN3S,540.1921592432013,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9223246574401855
4510,REINFORCE,AP,36,30,55.39729022979736,O=S(=O)(c1ccc(Cl)cc1)N1CCOCC1,true,1,true,0,0.8076814999072135,0.0,1.3609,261.72999999999996,16.0,249.63399999999996,3.0,0.0,6.0,2.0,1.0,1.0,2.0,46.61,0.0,0.0,C10H12ClNO3S,451.45741546369317,2.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9223246574401855
4511,REINFORCE,AP,36,31,55.39729022979736,Fc1ccc(C=NN2CCN(C3CCN(Cc4ccc(OC(F)(F)F)cc4)CC3)CC2)cc1,true,1,true,0,0.47031099110707625,0.0,4.340400000000004,464.50700000000023,33.0,436.2830000000002,5.0,0.0,9.0,6.0,2.0,2.0,4.0,31.31,0.0,0.0,C24H28F4N4O,901.5566145483285,2.0,4.0,0.22916666666666663,0.10526315789473684,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9223246574401855
4512,REINFORCE,AP,36,32,55.39729022979736,Cc1ccc(CN2CCC3(CCC(F)(F)C3)C2)cc1,true,1,true,0,0.7807522513584637,0.0,4.006320000000003,265.3469999999999,19.0,244.17899999999995,1.0,0.0,3.0,2.0,1.0,2.0,3.0,3.24,0.0,0.0,C16H21F2N,454.3216668903361,2.0,2.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9223246574401855
4513,REINFORCE,AP,36,33,55.39729022979736,CC(NC(=O)NCc1ccccc1)c1ccccc1,true,1,true,0,0.8636458525849043,0.0,3.2470000000000017,254.33300000000003,19.0,236.18899999999994,1.0,2.0,3.0,4.0,2.0,0.0,2.0,41.13,0.0,0.0,C16H18N2O,510.7868468467949,2.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9223246574401855
4514,REINFORCE,AP,36,34,55.39729022979736,Cc1cc(C=CC(=N)NO)ccc1Nc1ccc(Cl)cc1N,true,1,true,0,0.255426648059943,0.0,3.9434900000000006,316.7920000000001,22.0,299.656,4.0,5.0,6.0,4.0,2.0,0.0,2.0,94.16,0.0,0.0,C16H17ClN4O,728.0808998876133,2.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9223246574401855
4515,REINFORCE,AP,36,35,55.39729022979736,CCN1CCN(C(=O)CNC(=O)c2ccccc2)CC1,true,1,true,0,0.8743530473357823,0.0,0.5805000000000002,275.3520000000001,20.0,254.18399999999994,3.0,1.0,5.0,4.0,1.0,1.0,2.0,52.65,0.0,0.0,C15H21N3O2,453.4462470985275,2.0,0.0,0.5,0.4736842105263158,0.5,0.5,0.5,1.0,0.9223246574401855
4516,REINFORCE,AP,36,36,55.39729022979736,CC1c2c(N)ccn2-c2ccc(Cl)cc2N1C,true,1,true,0,0.77570061366352,0.0,3.223700000000002,247.729,17.0,233.617,3.0,1.0,4.0,0.0,2.0,1.0,3.0,34.19,0.0,0.0,C13H14ClN3,588.3456653165399,0.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,0.9223246574401855
4517,REINFORCE,AP,36,37,55.39729022979736,Oc1cc2c(cc1OCc1ccccc1)CCNCC2,true,1,true,0,0.899816307945608,0.0,2.6593999999999998,269.344,20.0,250.19199999999995,3.0,2.0,3.0,3.0,2.0,1.0,3.0,41.49,0.0,0.0,C17H19NO2,581.0439173384093,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9223246574401855
4518,REINFORCE,AP,36,38,55.39729022979736,COCc1cc(N)ccc1CN,true,1,true,0,0.6549541288422323,0.0,0.8739000000000001,166.22399999999996,12.0,152.112,3.0,2.0,3.0,3.0,1.0,0.0,1.0,61.269999999999996,0.0,0.0,C9H14N2O,260.70548992551977,2.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,0.9223246574401855
4519,REINFORCE,AP,36,39,55.39729022979736,NS(=O)(=O)c1ccc2c(c1)CN(c1ccncc1)CC2,true,1,true,0,0.9035807124233559,0.0,1.2917,289.36000000000007,20.0,274.24,4.0,1.0,6.0,2.0,2.0,1.0,3.0,76.29,0.0,0.0,C14H15N3O2S,729.3391651355354,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9223246574401855
4520,REINFORCE,AP,36,40,55.39729022979736,O=C(CCNC(=O)c1ccccc1Cl)Nc1ccc(Cl)cc1O,true,1,true,0,0.7206542065362095,0.0,3.4576000000000024,353.20500000000004,23.0,339.0930000000001,3.0,3.0,7.0,5.0,2.0,0.0,2.0,78.43,0.0,0.0,C16H14Cl2N2O3,735.0153292669041,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9223246574401855
4521,REINFORCE,AP,36,41,55.39729022979736,COc1cccc(C(=O)N2CCc3sc(N)nc32)c1,true,1,true,0,0.9090450378835306,0.0,1.9367999999999999,275.33299999999997,19.0,262.229,5.0,1.0,6.0,2.0,2.0,1.0,3.0,68.45,0.0,0.0,C13H13N3O2S,638.5686089226768,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9223246574401855
4522,REINFORCE,AP,36,42,55.39729022979736,Cc1ccc2oc(SCCCC(=O)NCCCN3CCOCC3)nc2c1,true,1,true,0,0.5353598937820161,0.0,2.8470200000000006,377.51000000000016,26.0,350.2940000000001,6.0,1.0,7.0,9.0,2.0,1.0,3.0,67.60000000000001,0.0,0.0,C19H27N3O3S,713.1172994203664,5.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9223246574401855
4523,REINFORCE,AP,36,43,55.39729022979736,CC(CN(C)Cc1cccnc1)C(=O)O,true,1,true,0,0.7904710748126591,0.0,1.2341,208.261,15.0,192.13299999999995,3.0,1.0,4.0,5.0,1.0,0.0,1.0,53.43000000000001,0.0,0.0,C11H16N2O2,313.6237770815632,5.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9223246574401855
4524,REINFORCE,AP,36,44,55.39729022979736,CCCN1CCC(N2CN(S(C)(=O)=O)CC2C)CC1,true,1,true,0,0.7671847079991257,0.0,0.7840000000000009,289.44500000000005,19.0,262.229,4.0,0.0,6.0,4.0,0.0,2.0,2.0,43.86,0.0,0.0,C13H27N3O2S,390.692509939143,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9223246574401855
4525,REINFORCE,AP,36,45,55.39729022979736,Cc1ccc(=O)c2c(Cl)nn(C)c2n1,true,1,true,0,0.6570717705330401,0.0,1.2903199999999997,209.63600000000002,14.0,201.572,4.0,0.0,5.0,0.0,2.0,0.0,2.0,47.78,0.0,0.0,C9H8ClN3O,561.721001570995,0.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9223246574401855
4526,REINFORCE,AP,36,46,55.39729022979736,Cc1ccc(O)c(C=NO)c1,true,1,true,0,0.3628592117628561,0.0,1.5087199999999998,151.16500000000002,11.0,142.093,3.0,2.0,3.0,1.0,1.0,0.0,1.0,52.82000000000001,0.0,0.0,C8H9NO2,281.4205890692487,1.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.9223246574401855
4527,REINFORCE,AP,36,47,55.39729022979736,O=c1c(-c2ccccc2O)coc2cc(O)cc(O)c12,true,1,true,0,0.6318329361180623,0.0,2.576800000000001,270.24,20.0,260.15999999999997,5.0,3.0,5.0,1.0,3.0,0.0,3.0,90.9,0.0,0.0,C15H10O5,863.757138680937,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9223246574401855
4528,REINFORCE,AP,36,48,55.39729022979736,OCC(=Cc1ccc(O)c(O)c1)c1ccccc1,true,1,true,0,0.5724649830918549,0.0,2.630700000000001,242.274,18.0,228.16199999999995,3.0,3.0,3.0,3.0,2.0,0.0,2.0,60.69,0.0,0.0,C15H14O3,559.2063266437718,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9223246574401855
