,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
128,REINFORCE,AP,2,0,2.3697164058685303,CN(C)CCNC=C1C(=O)Nc2ccc(Br)cc21,true,1,true,0,0.6593104631683839,0.0,1.8932999999999998,310.195,18.0,294.067,3.0,2.0,5.0,4.0,1.0,1.0,2.0,44.370000000000005,0.0,0.0,C13H16BrN3O,497.0097657383696,4.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.2145771980285645
129,REINFORCE,AP,2,1,2.3697164058685303,CCCCCC=CC(O)C1=CC(=O)OC1,true,1,true,0,0.41395151487202975,0.0,1.9669999999999999,210.27299999999994,15.0,192.12899999999996,3.0,1.0,3.0,6.0,0.0,1.0,1.0,46.53,0.0,0.0,C12H18O3,266.0407970585362,4.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.2145771980285645
130,REINFORCE,AP,2,2,2.3697164058685303,COc1ccc(S(=O)(=O)N(C)C(=O)c2cncc(-c3cccc(OC)c3)c2)cc1,true,1,true,0,0.6179353223197687,0.0,3.226700000000002,412.46700000000016,29.0,392.30700000000024,6.0,0.0,8.0,6.0,3.0,0.0,3.0,85.80000000000001,0.0,0.0,C21H20N2O5S,1127.8182173671935,2.0,0.0,0.22916666666666663,0.1578947368421053,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.2145771980285645
131,REINFORCE,AP,2,3,2.3697164058685303,CCCCC(NC(=O)C(O)C(C)(O)CC(O)C(=O)O)C(=O)O,true,1,true,0,0.2886019061882885,0.0,-1.3064999999999987,321.326,22.0,298.142,6.0,6.0,9.0,10.0,0.0,0.0,0.0,164.39000000000001,0.0,0.0,C13H23NO8,408.84427029589875,5.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,1.2145771980285645
132,REINFORCE,AP,2,4,2.3697164058685303,CCCn1cc(C(=O)NC2(C#N)CCCC2)c2ccccc21,true,1,true,0,0.9362406318365677,0.0,3.6174800000000022,295.38599999999997,22.0,274.218,3.0,1.0,4.0,4.0,2.0,1.0,3.0,57.82,0.0,0.0,C18H21N3O,732.3604924033493,2.0,0.0,0.39583333333333337,0.1842105263157895,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2145771980285645
133,REINFORCE,AP,2,5,2.3697164058685303,Cc1ccc(C)c(N2CCN(c3ccc(C(=N)NCCCN)cc3C)CC2)c1,true,1,true,0,0.40955049744077976,0.0,3.202230000000001,379.55200000000025,28.0,346.2880000000001,4.0,3.0,5.0,6.0,2.0,1.0,3.0,68.38,0.0,0.0,C23H33N5,821.7375501572636,5.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.2145771980285645
134,REINFORCE,AP,2,6,2.3697164058685303,N#CC(Cc1ccccc1COCCC(=O)Nc1ccccc1)C(=O)O,true,1,true,0,0.6759384373172569,0.0,2.9988800000000007,352.39,26.0,332.2300000000001,4.0,2.0,6.0,9.0,2.0,0.0,2.0,99.42,0.0,0.0,C20H20N2O4,783.8982325727784,5.0,0.0,0.5,0.23684210526315785,0.5,0.5,0.5,1.0,1.2145771980285645
135,REINFORCE,AP,2,7,2.3697164058685303,Cc1nc(CN2CC(C(N)=O)C2)cs1,true,1,true,0,0.7854383026850882,0.0,0.3686200000000003,211.28999999999996,14.0,198.18599999999998,4.0,1.0,5.0,3.0,1.0,1.0,2.0,59.220000000000006,0.0,0.0,C9H13N3OS,343.581195302037,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.2145771980285645
136,REINFORCE,AP,2,8,2.3697164058685303,CN1CCN(C(c2ccc3c(c2)OCO3)N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(F)cc21,true,1,true,0,0.6512447585696254,0.0,4.062100000000003,484.57200000000023,35.0,451.3080000000003,7.0,0.0,9.0,3.0,2.0,3.0,5.0,57.72,0.0,0.0,C26H33FN4O4,1097.2447499930636,3.0,1.0,0.25,0.0,0.25,0.25,0.25,1.0,1.2145771980285645
137,REINFORCE,AP,2,9,2.3697164058685303,CC(=NOCCNC(=O)CSCC(F)(F)F)c1nc(C)cs1,true,1,true,0,0.4422908913218637,0.0,2.6038200000000007,355.40700000000004,22.0,339.27900000000005,6.0,1.0,10.0,8.0,1.0,0.0,1.0,63.58,0.0,0.0,C12H16F3N3O2S2,517.9599134423793,4.0,3.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.2145771980285645
