,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8960,REINFORCE,AP,71,0,109.36573362350464,Cn1c2ccccc2n2c(Nn3c(=O)c4ccccc4n3C)nc(C(=O)Nc3ccccc3)c12,true,1,true,0,0.4285347911380426,0.0,3.6069000000000013,451.4900000000002,34.0,430.32200000000023,8.0,2.0,9.0,4.0,6.0,0.0,6.0,90.28999999999999,0.0,0.0,C25H21N7O2,1769.9150478873883,2.0,0.0,0.29166666666666663,0.0,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9727082252502441
8961,REINFORCE,AP,71,1,109.36573362350464,Cc1c(Cl)cccc1NC(=O)CN(C)C,true,1,true,0,0.8567983634697363,0.0,2.1485199999999995,226.70699999999997,15.0,211.58699999999996,2.0,1.0,4.0,3.0,1.0,0.0,1.0,32.34,0.0,0.0,C11H15ClN2O,363.6055960561882,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9727082252502441
8962,REINFORCE,AP,71,2,109.36573362350464,Cc1cc(C)n(CCC[S+](C)[O-])n1,true,1,true,0,0.6867020413267336,0.0,1.26854,200.30700000000002,13.0,184.17899999999997,3.0,0.0,4.0,4.0,1.0,0.0,1.0,40.879999999999995,0.0,0.0,C9H16N2OS,270.57845986724317,4.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9727082252502441
8963,REINFORCE,AP,71,3,109.36573362350464,CN1CCN(Cc2ccc(Nc3cc(=O)c4ccccc4o3)cc2)CC1,true,1,true,0,0.7832380178041972,0.0,3.2840000000000016,349.43400000000014,26.0,326.25000000000006,5.0,1.0,5.0,4.0,3.0,1.0,4.0,48.72,0.0,0.0,C21H23N3O2,941.3774598617827,2.0,0.0,0.5263157894736843,0.5263157894736843,0.47916666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9727082252502441
8964,REINFORCE,AP,71,4,109.36573362350464,CC(c1ccccc1)C1CN(C)CC1c1ccccc1,true,1,true,0,0.8060831661564725,0.0,4.135500000000004,265.4,20.0,242.21599999999992,1.0,0.0,1.0,3.0,2.0,1.0,3.0,3.24,0.0,0.0,C19H23N,534.207412145676,2.0,0.0,0.5208333333333333,0.2894736842105263,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9727082252502441
8965,REINFORCE,AP,71,5,109.36573362350464,Cc1cc2ccccc2n1-c1cc2c([n+](C)c1)CC1CC2C1(C)C,true,1,true,0,0.5864136065314915,0.0,4.449220000000004,317.4560000000001,24.0,292.25600000000003,1.0,0.0,2.0,1.0,3.0,3.0,6.0,8.809999999999999,0.0,1.0,C22H25N2+,977.0437528613891,1.0,0.0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9727082252502441
8966,REINFORCE,AP,71,6,109.36573362350464,CC(NC1=NCc2ccccc2CC1)c1ccccn1,true,1,true,0,0.9044682607327624,0.0,3.2771000000000017,265.35999999999996,20.0,246.20799999999994,3.0,1.0,3.0,2.0,2.0,1.0,3.0,37.28,0.0,0.0,C17H19N3,604.6419984605117,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9727082252502441
8967,REINFORCE,AP,71,7,109.36573362350464,CCCC(=O)Nc1ccc(Cl)cc1C(=O)NC1CC1,true,1,true,0,0.8710583811912095,0.0,2.9708000000000006,280.75500000000005,19.0,263.61899999999997,2.0,2.0,5.0,5.0,1.0,1.0,2.0,58.2,0.0,0.0,C14H17ClN2O2,498.2193733970273,2.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9727082252502441
8968,REINFORCE,AP,71,8,109.36573362350464,c1ccc(NC2=Nc3ccccc3C2)cc1,true,1,true,0,0.7628743134204059,0.0,3.384800000000001,208.264,16.0,196.16799999999998,2.0,1.0,2.0,1.0,2.0,1.0,3.0,24.39,0.0,0.0,C14H12N2,529.4414220504468,2.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9727082252502441
8969,REINFORCE,AP,71,9,109.36573362350464,O=C(NCC1CC1)NC1CCNC1,true,1,true,0,0.579177104252093,0.0,0.05749999999999972,183.25499999999997,13.0,166.11899999999997,2.0,3.0,4.0,3.0,0.0,2.0,2.0,53.160000000000004,0.0,0.0,C9H17N3O,185.29883557739782,2.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9727082252502441
8970,REINFORCE,AP,71,10,109.36573362350464,CC(C)Nc1cccc(C(=O)NCCN2CCN(C)CC2)c1,true,1,true,0,0.8357318733459549,0.0,1.4841000000000004,304.43800000000005,22.0,276.214,4.0,2.0,5.0,6.0,1.0,1.0,2.0,47.61000000000001,0.0,0.0,C17H28N4O,481.302211223495,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9727082252502441
8971,REINFORCE,AP,71,11,109.36573362350464,CN1CCN(S(=O)(=O)c2cccc3c2NCCC3)CC1,true,1,true,0,0.8835799863503071,0.0,0.9807999999999995,295.4080000000001,20.0,274.24,4.0,1.0,6.0,2.0,1.0,2.0,3.0,52.650000000000006,0.0,0.0,C14H21N3O2S,592.4366211650602,2.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.9727082252502441
8972,REINFORCE,AP,71,12,109.36573362350464,CN(C)c1ccc2c(c1)CCC(=O)N2CN1CCNCC1,true,1,true,0,0.8966172360432642,0.0,0.8945000000000003,288.395,21.0,264.203,4.0,1.0,5.0,3.0,1.0,2.0,3.0,38.82000000000001,0.0,0.0,C16H24N4O,523.0083033031835,2.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9727082252502441
8973,REINFORCE,AP,71,13,109.36573362350464,CC(C)Cc1ccc(OCCCN2CCN(C)CC2)cc1,true,1,true,0,0.7182108041232882,0.0,2.9014000000000015,290.45099999999996,21.0,260.21099999999996,3.0,0.0,3.0,7.0,1.0,1.0,2.0,15.71,0.0,0.0,C18H30N2O,394.18428264707785,5.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9727082252502441
8974,REINFORCE,AP,71,14,109.36573362350464,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8626890085404941,0.0,2.6446000000000014,280.37100000000004,21.0,260.21099999999996,2.0,0.0,3.0,3.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C18H20N2O,574.6820259565627,2.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9727082252502441
8975,REINFORCE,AP,71,15,109.36573362350464,CN1CCN(S(=O)(=O)c2ccccc2)CC1,true,1,false,2,0.7607777012690422,0.0,0.6226999999999998,240.32799999999997,16.0,224.19999999999996,3.0,0.0,5.0,2.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C11H16N2O2S,436.3121838320612,2.0,0.0,0.4736842105263158,0.4736842105263158,0.45833333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9727082252502441
8976,REINFORCE,AP,71,16,109.36573362350464,O=C(c1cccc(Cl)c1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.8494040576945754,0.0,3.3024000000000013,300.7890000000001,21.0,283.653,2.0,0.0,4.0,2.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C17H17ClN2O,621.6970515313365,1.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9727082252502441
8977,REINFORCE,AP,71,17,109.36573362350464,COc1ccc(CN2CCN(c3ccccc3)CC2)cc1,true,1,true,0,0.8570875635947603,0.0,3.017400000000001,282.387,21.0,260.21099999999996,3.0,0.0,3.0,4.0,2.0,1.0,3.0,15.71,0.0,0.0,C18H22N2O,545.1908264086572,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9727082252502441
8978,REINFORCE,AP,71,18,109.36573362350464,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(Cl)cc1,true,1,true,0,0.9429679988654853,0.0,3.4289000000000023,316.788,22.0,299.652,3.0,1.0,5.0,3.0,2.0,1.0,3.0,41.57000000000001,0.0,0.0,C17H17ClN2O2,634.7134431991817,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9727082252502441
8979,REINFORCE,AP,71,19,109.36573362350464,C=C1CCN(c2ccc(C(C)=NNC(N)=S)cc2)CC1,true,1,true,0,0.3880268230563,0.0,2.4002000000000008,288.4200000000001,20.0,268.26000000000005,3.0,2.0,5.0,3.0,1.0,1.0,2.0,53.65,0.0,0.0,C15H20N4S,523.3094245572918,2.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9727082252502441
8980,REINFORCE,AP,71,20,109.36573362350464,CCCCCN1CCC(c2cccc(OC)c2)=NC1,true,1,true,0,0.7328292175442201,0.0,3.3377000000000017,260.38100000000003,19.0,236.18899999999996,3.0,0.0,3.0,6.0,1.0,1.0,2.0,24.83,0.0,0.0,C16H24N2O,428.5120391748402,4.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9727082252502441
8981,REINFORCE,AP,71,21,109.36573362350464,CN1CCN(C)C2(CCN(CCOc3ccccc3)CC2)C1,true,1,true,0,0.8437326005199505,0.0,1.7771999999999994,303.4500000000001,22.0,274.21799999999996,4.0,0.0,4.0,4.0,1.0,2.0,3.0,18.950000000000003,0.0,0.0,C18H29N3O,456.6598897189669,4.0,0.0,0.5263157894736843,0.5263157894736843,0.5208333333333333,0.5263157894736843,0.5263157894736843,1.0,0.9727082252502441
8982,REINFORCE,AP,71,22,109.36573362350464,CN1CCN(CCCCNC(=O)c2cc(F)ccc2N)CC1,true,1,true,0,0.6115486610537442,0.0,1.1652999999999993,308.4010000000001,22.0,283.20099999999996,4.0,2.0,6.0,6.0,1.0,1.0,2.0,61.599999999999994,0.0,0.0,C16H25FN4O,500.9192151604262,5.0,1.0,0.5526315789473684,0.5526315789473684,0.5416666666666667,0.5526315789473684,0.5526315789473684,1.0,0.9727082252502441
8983,REINFORCE,AP,71,23,109.36573362350464,Cc1ccc(C=Nn2cnc3ccccc3c2=O)s1,true,1,true,0,0.6713984195131503,0.0,2.648620000000001,269.329,19.0,258.241,5.0,0.0,5.0,2.0,3.0,0.0,3.0,47.25,0.0,0.0,C14H11N3OS,816.6691830178265,1.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9727082252502441
