,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7424,REINFORCE,AP,59,0,90.68375992774963,Cc1ccc(N(C=Cc2ccccc2)CCN(C)C)cc1,true,1,true,0,0.7878672106889707,0.0,4.033920000000003,280.415,21.0,256.22299999999996,2.0,0.0,2.0,6.0,2.0,0.0,2.0,6.48,0.0,0.0,C19H24N2,555.8800418691706,5.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9991238117218018
7425,REINFORCE,AP,59,1,90.68375992774963,O=C(CC1NCCN1c1ccc(Cl)cc1)NN=Cc1ccccc1,true,1,true,0,0.6484403747440597,0.0,2.616100000000001,342.8300000000001,24.0,323.6780000000001,4.0,2.0,6.0,5.0,2.0,1.0,3.0,56.730000000000004,0.0,0.0,C18H19ClN4O,702.7185167754291,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9991238117218018
7426,REINFORCE,AP,59,2,90.68375992774963,CC(C)NS(=O)(=O)c1cccc(NC(=O)CNS(=O)(=O)c2ccccc2)c1,true,1,true,0,0.6042904518366502,0.0,1.2903000000000002,411.50500000000005,27.0,390.33700000000016,5.0,3.0,10.0,8.0,2.0,0.0,2.0,121.44,0.0,0.0,C17H21N3O5S2,1003.8742143250465,4.0,0.0,0.3125,0.07894736842105265,0.3125,0.3125,0.3125,1.0,0.9991238117218018
7427,REINFORCE,AP,59,3,90.68375992774963,CCN1CCCC1=NCCCN1CCCC1,true,1,true,0,0.6637846634425556,0.0,1.9865,223.36399999999995,16.0,198.16399999999996,2.0,0.0,3.0,5.0,0.0,2.0,2.0,18.84,0.0,0.0,C13H25N3,231.3322056507386,4.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9991238117218018
7428,REINFORCE,AP,59,4,90.68375992774963,CN1CCN(CCc2ccccc2)CC1,true,1,false,3,0.7355621308738105,0.0,1.4765,204.31699999999998,15.0,184.15699999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H20N2,275.8472440283996,3.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,0.9991238117218018
7429,REINFORCE,AP,59,5,90.68375992774963,CN1CCN(CCCNC(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.7903810098519828,0.0,3.0031000000000008,323.48400000000015,24.0,294.252,3.0,1.0,3.0,7.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C21H29N3,537.0475567409608,7.0,0.0,0.7105263157894737,0.7105263157894737,0.41666666666666663,0.7105263157894737,0.7105263157894737,1.0,0.9991238117218018
7430,REINFORCE,AP,59,6,90.68375992774963,NN=C(S)N=C1c2ccccc2-c2ccccc21,true,1,true,0,0.20894647080825557,0.0,2.663900000000001,253.33,18.0,242.24199999999996,2.0,2.0,4.0,0.0,2.0,1.0,3.0,50.739999999999995,0.0,0.0,C14H11N3S,626.7442511477955,1.0,0.0,0.4473684210526315,0.4473684210526315,0.27083333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9991238117218018
7431,REINFORCE,AP,59,7,90.68375992774963,CN1CCC2(CC1)CCN2C(=O)c1ccccc1,true,1,true,0,0.7540854993219457,0.0,1.9969,244.33800000000002,18.0,224.17799999999994,2.0,0.0,3.0,1.0,1.0,2.0,3.0,23.55,0.0,0.0,C15H20N2O,435.06664046632085,1.0,0.0,0.5,0.368421052631579,0.5,0.5,0.5,1.0,0.9991238117218018
7432,REINFORCE,AP,59,8,90.68375992774963,O=C(Nc1ccccc1Cl)c1cccnc1,true,1,true,0,0.8650313700391321,0.0,2.987300000000001,232.67,16.0,223.59799999999996,2.0,1.0,4.0,2.0,2.0,0.0,2.0,41.99,0.0,0.0,C12H9ClN2O,499.38176398410803,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9991238117218018
7433,REINFORCE,AP,59,9,90.68375992774963,CC12CCCNCC1N=CN2,true,1,true,0,0.5186995079873866,0.0,0.12859999999999988,153.22900000000004,11.0,138.10899999999998,3.0,2.0,3.0,0.0,0.0,2.0,2.0,36.42,0.0,0.0,C8H15N3,178.17598409834127,0.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9991238117218018
