,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
0,REINFORCE,AP,1,0,0.438676118850708,CC1CC(=O)N2C(c3ccc(Br)s3)C(C(=O)O)=C(N)N2C1,true,1,true,0,0.8283228284514196,0.0,1.9056,372.24400000000014,21.0,358.1320000000001,5.0,2.0,8.0,2.0,1.0,2.0,3.0,86.86999999999999,0.0,0.0,C13H14BrN3O3S,656.8416045784817,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2319867610931396
1,REINFORCE,AP,1,1,0.438676118850708,CCOC(=O)C(=O)Nc1ccccc1C(=O)Nc1ccc(O)cc1,true,1,true,0,0.45300218867816344,0.0,2.1460999999999997,328.32400000000007,24.0,312.1960000000001,5.0,3.0,7.0,4.0,2.0,0.0,2.0,104.73,0.0,0.0,C17H16N2O5,755.8311481421797,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2319867610931396
2,REINFORCE,AP,1,2,0.438676118850708,CCN(CC)C(=O)COC(=O)C(=Cc1cc(Cl)cc(Cl)c1)CC(C)=O,true,1,true,0,0.5041304437139054,0.0,3.7675000000000027,386.2750000000001,25.0,365.1070000000001,4.0,0.0,7.0,8.0,1.0,0.0,1.0,63.68,0.0,0.0,C18H21Cl2NO4,661.4036802872097,3.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.2319867610931396
3,REINFORCE,AP,1,3,0.438676118850708,CC(=O)CN1C(=O)c2c(C(=O)OC3CC4CCC3C4(C)C)nn(C)c2C(C)C1C,true,1,true,0,0.7247707866332272,0.0,2.9384000000000015,401.5070000000001,29.0,370.2590000000001,6.0,0.0,7.0,4.0,1.0,3.0,4.0,81.5,0.0,0.0,C22H31N3O4,886.8637229048944,2.0,0.0,0.25,0.0,0.25,0.25,0.25,1.0,1.2319867610931396
4,REINFORCE,AP,1,4,0.438676118850708,NC(=O)CNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,true,1,true,0,0.4711163530782817,0.0,0.1456999999999996,304.19599999999997,19.0,299.15599999999995,3.0,2.0,11.0,4.0,1.0,0.0,1.0,89.25999999999999,0.0,0.0,C8H5F5N2O3S,617.269869927272,4.0,5.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.2319867610931396
5,REINFORCE,AP,1,5,0.438676118850708,CCCCCCC(=O)Nc1nc2ccccc2n1CCN1CCOCC1,true,1,true,0,0.6990485620699827,0.0,3.277400000000002,358.4860000000003,26.0,328.24600000000004,5.0,1.0,6.0,9.0,2.0,1.0,3.0,59.39,0.0,0.0,C20H30N4O2,706.8991352823745,5.0,0.0,0.368421052631579,0.368421052631579,0.25,0.368421052631579,0.368421052631579,1.0,1.2319867610931396
6,REINFORCE,AP,1,6,0.438676118850708,CC(O)CNC(=O)C(C)C(=O)O,true,1,true,0,0.4882726484832507,0.0,-0.7959,175.18399999999997,12.0,162.07999999999998,3.0,3.0,5.0,4.0,0.0,0.0,0.0,86.63000000000001,0.0,0.0,C7H13NO4,178.24518934974515,2.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.2319867610931396
7,REINFORCE,AP,1,7,0.438676118850708,CC(C)(C)C1CCN(C(=O)CN2CCCc3ccccc32)C1,true,1,true,0,0.8361655799553682,0.0,3.333800000000002,300.446,22.0,272.222,2.0,0.0,3.0,2.0,1.0,2.0,3.0,23.550000000000004,0.0,0.0,C19H28N2O,546.6113194439378,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.2319867610931396
8,REINFORCE,AP,1,8,0.438676118850708,CC(C)=C[SH](N)(=O)NCCC(=O)NCCc1ccccc1,true,1,true,0,0.5412143487327898,0.0,1.0540999999999998,311.45099999999996,21.0,286.25100000000003,2.0,4.0,6.0,8.0,1.0,0.0,1.0,84.22,0.0,0.0,C15H25N3O2S,524.9800843843924,5.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,1.2319867610931396
9,REINFORCE,AP,1,9,0.438676118850708,CN(C)C1CCC(NC(=O)NC2CCN(Cc3ccccc3)CC2)CC1,true,1,true,0,0.8508474396405753,0.0,2.8230000000000004,358.53000000000014,26.0,324.2580000000001,3.0,2.0,5.0,5.0,1.0,2.0,3.0,47.61000000000001,0.0,0.0,C21H34N4O,546.3893217393526,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2319867610931396
