,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4352,REINFORCE,AP,35,0,53.82593870162964,CC1CCCN1C(=O)CNC(=O)c1ccc2c(c1)OCCO2,true,1,true,0,0.9108827673052166,0.0,1.1984999999999995,304.3460000000001,22.0,284.186,4.0,1.0,6.0,3.0,1.0,2.0,3.0,67.87,0.0,0.0,C16H20N2O4,587.5085800586164,2.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.962106466293335
4353,REINFORCE,AP,35,1,53.82593870162964,O=C(c1ccccc1)c1cc(-c2ccccc2)nn1-c1ccc(Cl)cc1,true,1,true,0,0.4561697105959292,0.0,5.423700000000004,358.8280000000001,26.0,343.7080000000001,3.0,0.0,4.0,4.0,4.0,0.0,4.0,34.89,0.0,0.0,C22H15ClN2O,1038.7195299325015,2.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.962106466293335
4354,REINFORCE,AP,35,2,53.82593870162964,CCOc1ccc(NC(=S)NC2CN(C)CCO2)cc1,true,1,true,0,0.8239128103920631,0.0,1.6598,295.40799999999996,20.0,274.24,4.0,2.0,6.0,4.0,1.0,1.0,2.0,45.760000000000005,0.0,0.0,C14H21N3O2S,438.55008575793994,4.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.962106466293335
4355,REINFORCE,AP,35,3,53.82593870162964,COc1ccc(C(CCNc2ccccc2)=NNC(N)=S)cc1,true,1,true,0,0.41403935054803753,0.0,2.7347,328.4410000000001,23.0,308.281,4.0,3.0,6.0,7.0,2.0,0.0,2.0,71.67,0.0,0.0,C17H20N4OS,656.0534017230228,5.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,0.962106466293335
4356,REINFORCE,AP,35,4,53.82593870162964,CCCCSc1cn2ccccc2n1,true,1,true,0,0.5641765733830835,0.0,3.2265000000000015,206.314,14.0,192.20199999999997,3.0,0.0,3.0,4.0,2.0,0.0,2.0,17.3,0.0,0.0,C11H14N2S,375.3346655227298,4.0,0.0,0.3421052631578947,0.3421052631578947,0.22916666666666663,0.3421052631578947,0.3421052631578947,1.0,0.962106466293335
4357,REINFORCE,AP,35,5,53.82593870162964,CCN(CC)CCc1ccccc1,true,1,true,0,0.6678796982984709,0.0,2.570900000000001,177.29100000000003,13.0,158.13899999999995,1.0,0.0,1.0,5.0,1.0,0.0,1.0,3.24,0.0,0.0,C12H19N,213.8259028288588,5.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.962106466293335
4358,REINFORCE,AP,35,6,53.82593870162964,Cc1c(CCC(=O)N2CCCCC2)[nH]c2ccccc12,true,1,true,0,0.9111154491879636,0.0,3.4214200000000012,270.376,20.0,248.19999999999996,1.0,1.0,3.0,3.0,2.0,1.0,3.0,36.1,0.0,0.0,C17H22N2O,608.4775714099854,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.962106466293335
4359,REINFORCE,AP,35,7,53.82593870162964,CN(C)C(=O)NNC(=N)Nc1cccc(Cl)c1,true,1,true,0,0.3484810938025444,0.0,1.46247,255.70900000000003,17.0,241.59699999999998,2.0,4.0,7.0,1.0,1.0,0.0,1.0,80.25,0.0,0.0,C10H14ClN5O,420.9122136726308,4.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.962106466293335
4360,REINFORCE,AP,35,8,53.82593870162964,O=C(NNC(=O)c1ccccc1C(=O)O)c1ccc(Br)cc1,true,1,true,0,0.7290846823504238,0.0,2.2221,363.16700000000003,22.0,352.07899999999995,3.0,3.0,7.0,3.0,2.0,0.0,2.0,95.50000000000001,0.0,0.0,C15H11BrN2O4,728.5772355951163,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.962106466293335
4361,REINFORCE,AP,35,9,53.82593870162964,CC1=C2C(=O)CC3C(CCCC3(C)C)C2(C)CCC1,true,1,true,0,0.6046418269498236,0.0,4.908400000000005,260.42099999999994,19.0,232.19699999999995,1.0,0.0,1.0,0.0,0.0,3.0,3.0,17.07,0.0,0.0,C18H28O,442.6066362428822,0.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.962106466293335
4362,REINFORCE,AP,35,10,53.82593870162964,CC1(C(=O)N2CCCNC(=O)C2)CC1,true,1,true,0,0.6480031012323849,0.0,0.135,196.24999999999997,14.0,180.12199999999999,2.0,1.0,4.0,1.0,0.0,2.0,2.0,49.410000000000004,0.0,0.0,C10H16N2O2,271.2955635951586,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.962106466293335
