,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2304,REINFORCE,AP,19,0,30.418917894363403,CCC(=O)NC1C2CC3CC1C3C2,true,1,true,0,0.6844472728435987,0.0,1.5571,179.26299999999995,13.0,162.12699999999998,1.0,1.0,2.0,2.0,0.0,3.0,3.0,29.1,0.0,0.0,C11H17NO,246.47483387416077,1.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9406065940856934
2305,REINFORCE,AP,19,1,30.418917894363403,COc1ccccc1OC(=O)CCc1ccccc1,true,1,true,0,0.608294603671,0.0,3.2334000000000023,256.30099999999993,19.0,240.17299999999994,3.0,0.0,3.0,5.0,2.0,0.0,2.0,35.53,0.0,0.0,C16H16O3,534.7001262125178,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9406065940856934
2306,REINFORCE,AP,19,2,30.418917894363403,CCCCCCCCNc1ccc2c(c1)CCO2,true,1,true,0,0.687675038120531,0.0,4.393900000000004,247.38199999999998,18.0,222.18199999999996,2.0,1.0,2.0,8.0,1.0,1.0,2.0,21.259999999999998,0.0,0.0,C16H25NO,362.11463495303224,8.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9406065940856934
2307,REINFORCE,AP,19,3,30.418917894363403,O=C(O)CCCCNCCOc1ccccc1,true,1,true,0,0.6440670763904985,0.0,1.9098999999999997,237.299,17.0,218.14699999999996,3.0,2.0,4.0,9.0,1.0,0.0,1.0,58.56,0.0,0.0,C13H19NO3,313.7004304157038,9.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9406065940856934
2308,REINFORCE,AP,19,4,30.418917894363403,CCCCC(N)C(C)(C)NO,true,1,true,0,0.5306146399326804,0.0,1.2613,160.261,11.0,140.101,3.0,3.0,3.0,5.0,0.0,0.0,0.0,58.28,0.0,0.0,C8H20N2O,104.26518047667868,5.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,0.9406065940856934
2309,REINFORCE,AP,19,5,30.418917894363403,Cc1cccc(C)c1N1C(=O)C2CCN(Cc3ccccc3)C2C1=O,true,1,true,0,0.8101643551894214,0.0,3.0673400000000015,334.41900000000004,25.0,312.24300000000005,3.0,0.0,4.0,3.0,2.0,2.0,4.0,40.620000000000005,0.0,0.0,C21H22N2O2,810.7946232534026,2.0,0.0,0.45833333333333337,0.23684210526315785,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9406065940856934
2310,REINFORCE,AP,19,6,30.418917894363403,c1ccc(C(NCCCN2CCCCC2)c2ccccc2)cc1,true,1,true,0,0.7696250081643012,0.0,4.241600000000004,308.46899999999994,23.0,280.245,2.0,1.0,2.0,7.0,2.0,1.0,3.0,15.27,0.0,0.0,C21H28N2,507.06895716938584,7.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9406065940856934
2311,REINFORCE,AP,19,7,30.418917894363403,Fc1ccccc1NCCN1CCN(Cc2cccc(Cl)c2)CC1,true,1,true,0,0.8590279555728444,0.0,3.7088000000000028,347.8650000000001,24.0,324.68100000000004,3.0,1.0,5.0,6.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C19H23ClFN3,656.5650893174776,4.0,1.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9406065940856934
2312,REINFORCE,AP,19,8,30.418917894363403,C1(=NN=Cc2n3c(cccc3)sc2=O)CCCCC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9406065940856934
2313,REINFORCE,AP,19,9,30.418917894363403,CCCCCc1ccc2c(c1)CC(C)(C)N2,true,1,true,0,0.7464804147340837,0.0,4.165900000000002,217.35599999999997,16.0,194.17199999999997,1.0,1.0,1.0,4.0,1.0,1.0,2.0,12.03,0.0,0.0,C15H23N,365.69774275876085,4.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9406065940856934
2314,REINFORCE,AP,19,10,30.418917894363403,CC1=CC(=O)C=C(C=Cc2ccccc2)C1,true,1,true,0,0.729229433661323,0.0,3.545300000000002,210.27599999999998,16.0,196.16399999999996,1.0,0.0,1.0,2.0,1.0,1.0,2.0,17.07,0.0,0.0,C15H14O,475.4162324171091,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9406065940856934
2315,REINFORCE,AP,19,11,30.418917894363403,CCC1C(O)CC2(C)CCC(C(C)C3=CC(O)CCC3)CCC12C,true,1,true,0,0.7059942518412626,0.0,5.087300000000005,334.5440000000002,24.0,296.24,2.0,2.0,2.0,3.0,0.0,3.0,3.0,40.46,0.0,0.0,C22H38O2,484.3615868473696,2.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9406065940856934
2316,REINFORCE,AP,19,12,30.418917894363403,CN1CCCC(c2ccco2)C1,true,1,true,0,0.63320104673239,0.0,2.0888,165.23599999999996,12.0,150.11599999999996,2.0,0.0,2.0,1.0,1.0,1.0,2.0,16.380000000000003,0.0,0.0,C10H15NO,229.99643525376476,1.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9406065940856934
2317,REINFORCE,AP,19,13,30.418917894363403,COC(=O)C1(OC)C2=C3C(CCC3(C)CC=C3CC3C2O)C1C(C)C,true,1,true,0,0.6294606363049263,0.0,3.2542000000000018,346.467,25.0,316.22700000000003,4.0,1.0,4.0,3.0,0.0,4.0,4.0,55.760000000000005,0.0,0.0,C21H30O4,675.3835343008122,2.0,0.0,0.27083333333333337,0.07894736842105265,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9406065940856934
2318,REINFORCE,AP,19,14,30.418917894363403,O=C1CC2CCCCCC2N1c1ccccc1,true,1,true,0,0.7226635091747686,0.0,3.372200000000002,229.32300000000006,17.0,210.17099999999994,1.0,0.0,2.0,1.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C15H19NO,400.6426636639769,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9406065940856934
2319,REINFORCE,AP,19,15,30.418917894363403,NC1CC2CCC1C2,true,1,true,0,0.4980154033773604,0.0,1.1337,111.188,8.0,98.08399999999997,1.0,1.0,1.0,0.0,0.0,2.0,2.0,26.02,0.0,0.0,C7H13N,98.55994821726519,0.0,0.0,0.21052631578947367,0.21052631578947367,0.20833333333333337,0.21052631578947367,0.21052631578947367,1.0,0.9406065940856934
2320,REINFORCE,AP,19,16,30.418917894363403,O=C(NCC=C1CC(=O)c2ccccc21)NCc1ccccc1,true,1,true,0,0.9113464522383663,0.0,3.155800000000001,306.365,23.0,288.221,2.0,2.0,4.0,4.0,2.0,1.0,3.0,58.2,0.0,0.0,C19H18N2O2,750.9747466366111,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9406065940856934
2321,REINFORCE,AP,19,17,30.418917894363403,CN1CCC(NC(=O)c2cccs2)C1,true,1,true,0,0.7947574911179016,0.0,1.1819999999999997,210.302,14.0,196.18999999999997,3.0,1.0,4.0,2.0,1.0,1.0,2.0,32.34,0.0,0.0,C10H14N2OS,309.9317167883978,1.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9406065940856934
2322,REINFORCE,AP,19,18,30.418917894363403,O=C(NC1CCC(O)(C(F)(F)F)CC1)N1CCC(c2ccc(F)cc2)C1,true,1,true,0,0.7780843326729316,0.0,3.5606000000000027,374.37800000000004,26.0,352.20200000000006,2.0,2.0,8.0,2.0,1.0,2.0,3.0,52.57,0.0,0.0,C18H22F4N2O2,639.586332798478,1.0,4.0,0.41666666666666663,0.1842105263157895,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9406065940856934
2323,REINFORCE,AP,19,19,30.418917894363403,CCCCCC1C(=O)CCC2(C)CCC(C)(O)CCC12,true,1,true,0,0.7701678803886387,0.0,4.493300000000004,280.45199999999994,20.0,248.19599999999994,2.0,1.0,2.0,4.0,0.0,2.0,2.0,37.3,0.0,0.0,C18H32O2,347.32738507680875,4.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9406065940856934
2324,REINFORCE,AP,19,20,30.418917894363403,Cc1nc2cc(F)c(N3CCC(N)C3)cc2c2c(C(C)C)cccc12,true,1,true,0,0.7003528949071338,0.0,4.496320000000003,337.442,25.0,313.25000000000006,3.0,1.0,4.0,2.0,3.0,1.0,4.0,42.150000000000006,0.0,0.0,C21H24FN3,964.4106286696878,1.0,1.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9406065940856934
