,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3072,REINFORCE,AP,25,0,39.01338481903076,CC1CN(c2ccc3cc(Br)ccc3n2)CCN1,true,1,true,0,0.8779578310924504,0.0,2.7954000000000008,306.20700000000005,18.0,290.079,3.0,1.0,4.0,1.0,2.0,1.0,3.0,28.160000000000004,0.0,0.0,C14H16BrN3,569.9677012988151,1.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,0.887157678604126
3073,REINFORCE,AP,25,1,39.01338481903076,O=c1ccc2cc3cccc(Br)c3[nH]c-2c1,true,1,true,0,0.6260490533895724,0.0,3.3954000000000013,274.117,16.0,266.053,1.0,1.0,3.0,0.0,1.0,2.0,3.0,32.86,0.0,0.0,C13H8BrNO,701.8673981924921,0.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.887157678604126
3074,REINFORCE,AP,25,2,39.01338481903076,O=C(NN=Cc1ccccc1)c1ccccc1F,true,1,true,0,0.6519753069441453,0.0,2.589600000000001,242.253,18.0,231.16499999999994,2.0,1.0,4.0,3.0,2.0,0.0,2.0,41.46,0.0,0.0,C14H11FN2O,567.0164916734201,1.0,1.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.887157678604126
3075,REINFORCE,AP,25,3,39.01338481903076,O=C(CC=Cc1ccc(-c2ccccc2)cc1)NO,true,1,true,0,0.6487132114242175,0.0,3.2623000000000006,253.30100000000004,19.0,238.18099999999995,2.0,2.0,3.0,4.0,2.0,0.0,2.0,49.33,0.0,0.0,C16H15NO2,559.062621501673,2.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.887157678604126
3076,REINFORCE,AP,25,4,39.01338481903076,CC(=O)N1CCN(c2ccc(F)cc2)CC1,true,1,true,0,0.7184937634075901,0.0,1.4942000000000002,222.26299999999998,16.0,207.14299999999997,2.0,0.0,4.0,1.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C12H15FN2O,369.1100796599688,1.0,1.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.887157678604126
3077,REINFORCE,AP,25,5,39.01338481903076,CCOC(=O)N1CCN(C(=O)CCc2cscn2)CC1,true,1,true,0,0.841989070545529,0.0,1.3763999999999998,297.38000000000005,20.0,278.228,5.0,0.0,7.0,4.0,1.0,1.0,2.0,62.74,0.0,0.0,C13H19N3O3S,441.7236749149161,3.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.887157678604126
3078,REINFORCE,AP,25,6,39.01338481903076,O=C(CCl)Cc1ccccc1,true,1,true,0,0.631711525262682,0.0,2.037,168.62300000000002,11.0,159.551,1.0,0.0,2.0,3.0,1.0,0.0,1.0,17.07,0.0,0.0,C9H9ClO,230.57786591623355,3.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.887157678604126
3079,REINFORCE,AP,25,7,39.01338481903076,Cc1cc(C)n(CC(=O)Nc2nccs2)n1,true,1,true,0,0.8800776058561549,0.0,1.59514,236.30000000000004,16.0,224.20399999999998,5.0,1.0,6.0,3.0,2.0,0.0,2.0,59.81,0.0,0.0,C10H12N4OS,488.89703223007507,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.887157678604126
3080,REINFORCE,AP,25,8,39.01338481903076,O=C(C=Cc1ccc(Cl)cc1)N1CCCCCC1,true,1,true,0,0.7443456336736632,0.0,3.7558000000000025,263.768,18.0,245.62399999999997,1.0,0.0,3.0,2.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C15H18ClNO,416.6246713629964,1.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.887157678604126
3081,REINFORCE,AP,25,9,39.01338481903076,CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)CC1)C2c1cccc(F)c1,true,1,true,0,0.8547053673294059,0.0,3.772700000000002,325.383,24.0,305.223,3.0,1.0,4.0,1.0,1.0,3.0,4.0,46.17,0.0,0.0,C20H20FNO2,831.7955329693114,1.0,1.0,0.29166666666666663,0.052631578947368474,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.887157678604126
