,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
384,REINFORCE,AP,4,0,6.571893930435181,NNC(=O)c1cc(-c2ccc(Br)cc2)on1,true,1,true,0,0.49885161572973963,0.0,1.7075999999999998,282.097,16.0,274.03299999999996,4.0,2.0,6.0,2.0,2.0,0.0,2.0,81.14999999999999,0.0,0.0,C10H8BrN3O2,507.03762315845165,1.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,1.152839183807373
385,REINFORCE,AP,4,1,6.571893930435181,C#Cc1ccc(F)cc1N,true,1,true,0,0.42189400579927916,0.0,1.3892,135.141,10.0,129.093,1.0,1.0,2.0,0.0,1.0,0.0,1.0,26.02,0.0,0.0,C8H6FN,285.7993323703257,1.0,1.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.152839183807373
386,REINFORCE,AP,4,2,6.571893930435181,Cc1noc(-c2ccc(-c3noc(C)n3)cc2C#CNc2cn[nH]c(=O)c2)n1,true,1,true,0,0.4062651186486606,0.0,1.9078399999999989,375.348,28.0,362.2440000000001,9.0,2.0,10.0,3.0,4.0,0.0,4.0,135.62,0.0,0.0,C18H13N7O3,1259.6676466098477,2.0,0.0,0.20833333333333337,0.052631578947368474,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.152839183807373
387,REINFORCE,AP,4,3,6.571893930435181,CC(C)CCNC(=O)C(=Cc1ccc(C(=O)O)s1)NC(=O)c1ccc(-c2ccccc2)cc1,true,1,true,0,0.38804093201780826,0.0,5.0465000000000035,462.57100000000014,33.0,436.3630000000003,4.0,3.0,7.0,9.0,3.0,0.0,3.0,95.5,0.0,0.0,C26H26N2O4S,1148.5497014187333,3.0,0.0,0.22916666666666663,0.0,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.152839183807373
388,REINFORCE,AP,4,4,6.571893930435181,C(C(N#Cc1cnn(-c2ccccc2)c1)=O)(C#N)CC(=O)O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.152839183807373
389,REINFORCE,AP,4,5,6.571893930435181,CCN1CCN(C(=O)CC(N)CC(=O)NCC(=O)OC)CC1,true,1,true,0,0.5569669147290841,0.0,-1.4527999999999957,314.3860000000001,22.0,288.178,6.0,2.0,8.0,7.0,0.0,1.0,1.0,104.97000000000001,0.0,0.0,C14H26N4O4,394.30407575775644,4.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.152839183807373
390,REINFORCE,AP,4,6,6.571893930435181,CCCOC(=O)c1c(N)nc(N)nc1O,true,1,true,0,0.5978227407042797,0.0,-0.08659999999999973,212.20899999999997,15.0,200.113,7.0,3.0,7.0,3.0,1.0,0.0,1.0,124.35000000000001,0.0,0.0,C8H12N4O3,357.1446856226894,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.152839183807373
391,REINFORCE,AP,4,7,6.571893930435181,O=c1oc2ccccc2n1CCCOc1nc(-c2ccccc2Cl)nc2ccccc12,true,1,true,0,0.3398245586902548,0.0,5.327200000000004,431.87899999999996,31.0,413.7350000000002,6.0,0.0,7.0,6.0,5.0,0.0,5.0,70.15,0.0,0.0,C24H18ClN3O3,1441.2763417117199,5.0,0.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.152839183807373
392,REINFORCE,AP,4,8,6.571893930435181,CC(CN1CCC(=O)C2(CN(C(=O)COc3ccccc3)C2)C1=O)N1CCC(Nc2ccc(F)cc2)CC1,true,1,true,0,0.5373447308939059,0.0,2.7995,522.6210000000002,38.0,487.3410000000003,6.0,1.0,9.0,8.0,2.0,3.0,5.0,82.19000000000001,0.0,0.0,C29H35FN4O4,1144.9278982594585,3.0,1.0,0.25,0.02631578947368418,0.25,0.25,0.25,1.0,1.152839183807373
393,REINFORCE,AP,4,9,6.571893930435181,Cc1cc(C(=O)NNC(=O)c2cc3ccc(Cl)cc3s2)c(C)n1-c1cccnc1,true,1,true,0,0.4774383630886459,0.0,4.432040000000003,424.9130000000001,29.0,407.77700000000016,5.0,2.0,8.0,3.0,4.0,0.0,4.0,76.02000000000001,0.0,0.0,C21H17ClN4O2S,1230.448712600447,1.0,0.0,0.1875,0.1842105263157895,0.1875,0.1875,0.1875,1.0,1.152839183807373
