,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4864,REINFORCE,AP,39,0,59.9523811340332,CSC(=S)NN=CC=Cc1ccccc1,true,1,true,0,0.4959281028784475,0.0,2.9231000000000016,236.36500000000007,15.0,224.26899999999998,3.0,1.0,4.0,3.0,1.0,0.0,1.0,24.39,0.0,0.0,C11H12N2S2,358.110487826333,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9218659400939941
4865,REINFORCE,AP,39,1,59.9523811340332,O=C(CCN1CCOCC1)Nc1ccc(Cl)c(Cl)c1,true,1,true,0,0.929534906006299,0.0,2.6542000000000003,303.18899999999996,19.0,287.061,3.0,1.0,6.0,4.0,1.0,1.0,2.0,41.57,0.0,0.0,C13H16Cl2N2O2,448.2693991885932,3.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9218659400939941
4866,REINFORCE,AP,39,2,59.9523811340332,CCNCCC1(c2ccc([SH](C)(C)=O)cc2)CC1,true,1,true,0,0.6118214257114901,0.0,2.3530000000000006,267.438,18.0,242.23799999999994,2.0,2.0,3.0,6.0,1.0,1.0,2.0,29.1,0.0,0.0,C15H25NOS,442.06633522674184,4.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,0.9218659400939941
4867,REINFORCE,AP,39,3,59.9523811340332,O=C(O)c1cc(F)ccc1O,true,1,true,0,0.6424035464814406,0.0,1.2294999999999998,156.112,11.0,151.07199999999997,2.0,2.0,4.0,1.0,1.0,0.0,1.0,57.53,0.0,0.0,C7H5FO3,295.73720227422257,1.0,1.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9218659400939941
4868,REINFORCE,AP,39,4,59.9523811340332,CCOC(=O)c1ccc(OC)c(OC)c1,true,1,true,0,0.7116150035305107,0.0,1.8804999999999998,210.22899999999996,15.0,196.11699999999996,4.0,0.0,4.0,4.0,1.0,0.0,1.0,44.760000000000005,0.0,0.0,C11H14O4,346.4412000308171,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9218659400939941
4869,REINFORCE,AP,39,5,59.9523811340332,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(O)cc1,true,1,true,0,0.6513046649176547,0.0,1.8536000000000001,280.28299999999996,21.0,268.18699999999995,3.0,2.0,5.0,2.0,2.0,1.0,3.0,69.64,0.0,0.0,C16H12N2O3,720.9471255271121,1.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9218659400939941
4870,REINFORCE,AP,39,6,59.9523811340332,C=C(C)C1CCC(=O)C2(C)C1CCC(O)C2(C)C,true,1,true,0,0.7246535762858032,0.0,3.3450000000000024,250.38199999999998,18.0,224.17399999999995,2.0,1.0,2.0,1.0,0.0,2.0,2.0,37.3,0.0,0.0,C16H26O2,382.558199082504,1.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9218659400939941
4871,REINFORCE,AP,39,7,59.9523811340332,CCCCN(CCC)C1CCc2cc(O)ccc2C1,true,1,true,0,0.8424981308885426,0.0,3.761600000000003,261.409,19.0,234.19299999999996,2.0,1.0,2.0,6.0,1.0,1.0,2.0,23.47,0.0,0.0,C17H27NO,402.2485802103416,6.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9218659400939941
4872,REINFORCE,AP,39,8,59.9523811340332,C1(NCc2[nH]ccn2)CCC(Cc2cc(Cl)c(Cl)n2)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9218659400939941
4873,REINFORCE,AP,39,9,59.9523811340332,CC(C)CCNC(=S)NN=C1CN(S(=O)(=O)c2cccc(Cl)c2)C1c1cccc(Cl)c1,true,1,true,0,0.43030006842592244,0.0,4.6052000000000035,499.48900000000015,31.0,475.2970000000003,4.0,2.0,10.0,7.0,2.0,1.0,3.0,73.80000000000001,0.0,0.0,C21H24Cl2N4O2S2,1090.292246823951,6.0,0.0,0.20833333333333337,0.02631578947368418,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9218659400939941
