,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5888,REINFORCE,AP,47,0,72.15421772003174,CCCCC1CCC2CCCN2C1,true,1,true,0,0.6465821822609047,0.0,3.051000000000002,181.32299999999995,13.0,158.13899999999998,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.24,0.0,0.0,C12H23N,155.20346637910356,3.0,0.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,0.9986734390258789
5889,REINFORCE,AP,47,1,72.15421772003174,CCCN1CCC23C=CC(Br)=CC=C4NC(=O)C5CC4C2C3(O)CC1C5,true,1,true,0,0.7235578735466859,0.0,3.0966000000000014,419.36300000000017,26.0,392.1470000000002,3.0,2.0,5.0,2.0,0.0,5.0,5.0,52.57000000000001,0.0,0.0,C21H27BrN2O2,744.2931092812867,2.0,0.0,0.33333333333333337,0.13157894736842102,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9986734390258789
5890,REINFORCE,AP,47,2,72.15421772003174,CN1CCN(CCCCN2CCc3cc(Br)ccc32)CC1,true,1,true,0,0.7548858024979683,0.0,2.839200000000001,352.3200000000001,21.0,326.1120000000001,3.0,0.0,4.0,5.0,1.0,2.0,3.0,9.72,0.0,0.0,C17H26BrN3,469.10306670767926,5.0,0.0,0.631578947368421,0.631578947368421,0.45833333333333337,0.631578947368421,0.631578947368421,1.0,0.9986734390258789
5891,REINFORCE,AP,47,3,72.15421772003174,S=C(NN=Cc1ccc(Cl)cc1)NC1CCCC1,true,1,true,0,0.5078168855498139,0.0,3.0806000000000013,281.81200000000007,18.0,265.68399999999997,2.0,2.0,5.0,3.0,1.0,1.0,2.0,36.42,0.0,0.0,C13H16ClN3S,424.3674264591265,4.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9986734390258789
5892,REINFORCE,AP,47,4,72.15421772003174,Cc1ccc(NC(=O)CN2CCCC2)cc1,true,1,true,0,0.8415724353360611,0.0,2.0293200000000002,218.29999999999995,16.0,200.15599999999995,2.0,1.0,3.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C13H18N2O,352.7002728592179,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9986734390258789
5893,REINFORCE,AP,47,5,72.15421772003174,Nc1cnn(Cc2ccccc2)c1,true,1,true,0,0.7477274864406183,0.0,1.5136,173.21900000000002,13.0,162.13099999999997,3.0,1.0,3.0,2.0,2.0,0.0,2.0,43.839999999999996,0.0,0.0,C10H11N3,378.078198654789,2.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9986734390258789
5894,REINFORCE,AP,47,6,72.15421772003174,COC1CCC2(C)C(OC1)C(C)C1(C)C3Cc4ccc(O)cc4CC3N(C)C21,true,1,true,0,0.8013284245139708,0.0,3.645900000000003,385.5480000000001,28.0,350.2680000000001,4.0,1.0,4.0,1.0,1.0,4.0,5.0,41.93,0.0,0.0,C24H35NO3,781.1138079009664,1.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9986734390258789
5895,REINFORCE,AP,47,7,72.15421772003174,COCC(O)CN1C(C)CCC1C,true,1,true,0,0.7084936369758436,0.0,0.8664999999999998,187.283,13.0,166.11499999999998,3.0,1.0,3.0,4.0,0.0,1.0,1.0,32.7,0.0,0.0,C10H21NO2,141.86017198947215,4.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9986734390258789
5896,REINFORCE,AP,47,8,72.15421772003174,COc1ccccc1CN1CCN(CC2COc3ccccc3O2)CC1,true,1,true,0,0.824652894694099,0.0,2.652800000000001,354.45000000000005,26.0,328.2420000000001,5.0,0.0,5.0,5.0,2.0,2.0,4.0,34.17,0.0,0.0,C21H26N2O3,728.7010585730707,2.0,0.0,0.5208333333333333,0.39473684210526316,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9986734390258789
5897,REINFORCE,AP,47,9,72.15421772003174,CNC1CCN(c2ccccc2F)C1,true,1,true,0,0.7693444457660847,0.0,1.6238,194.253,14.0,179.13299999999995,2.0,1.0,3.0,2.0,1.0,1.0,2.0,15.27,0.0,0.0,C11H15FN2,313.910770563408,1.0,1.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9986734390258789
5898,REINFORCE,AP,47,10,72.15421772003174,Cc1cn(C2CCCN2C)c(=O)[nH]c1=O,true,1,true,0,0.711699255479591,0.0,0.06922000000000034,209.249,15.0,194.129,4.0,1.0,5.0,1.0,1.0,1.0,2.0,58.1,0.0,0.0,C10H15N3O2,474.2912243891671,1.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9986734390258789
5899,REINFORCE,AP,47,11,72.15421772003174,CN1CCC2(C)CCC(c3ccoc3)C12,true,1,true,0,0.7006354598487874,0.0,2.8674000000000017,205.30100000000002,15.0,186.14899999999994,2.0,0.0,2.0,1.0,1.0,2.0,3.0,16.380000000000003,0.0,0.0,C13H19NO,345.4277431365719,1.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9986734390258789
5900,REINFORCE,AP,47,12,72.15421772003174,CN1CC2OCC(CSc3ccccn3)C2C1,true,1,true,0,0.7632600498955607,0.0,1.7502999999999997,250.36700000000002,17.0,232.22299999999996,4.0,0.0,4.0,3.0,1.0,2.0,3.0,25.36,0.0,0.0,C13H18N2OS,372.94202866263703,3.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,0.9986734390258789
5901,REINFORCE,AP,47,13,72.15421772003174,CN1CCN(CC2CC=CCC3c4ccccc4C23)CC1(C)C,true,1,true,0,0.7654294952200412,0.0,3.859600000000003,310.4850000000001,23.0,280.245,2.0,0.0,2.0,2.0,1.0,3.0,4.0,6.48,0.0,0.0,C21H30N2,603.6140622914037,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9986734390258789
