,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6016,REINFORCE,AP,48,0,73.72815656661987,N#Cc1nc(-c2ccccc2N)nc2ccccc12,true,1,true,0,0.6696786016965887,0.0,2.75068,246.27299999999997,19.0,236.19299999999996,4.0,1.0,4.0,1.0,3.0,0.0,3.0,75.59,0.0,0.0,C15H10N4,802.5949024230167,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9442265033721924
6017,REINFORCE,AP,48,1,73.72815656661987,Oc1ccc(C=Cc2ccco2)cc1,true,1,true,0,0.7810398438702352,0.0,3.1556000000000015,186.21,14.0,176.12999999999997,2.0,1.0,2.0,2.0,2.0,0.0,2.0,33.370000000000005,0.0,0.0,C12H10O2,410.09219599180886,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9442265033721924
6018,REINFORCE,AP,48,2,73.72815656661987,CN1CCN(CC(=O)c2ccccc2)CC1,true,1,true,0,0.7102335586610317,0.0,1.1166999999999998,218.29999999999998,16.0,200.15599999999995,3.0,0.0,3.0,3.0,1.0,1.0,2.0,23.55,0.0,0.0,C13H18N2O,342.2100435955634,3.0,0.0,0.5263157894736843,0.5263157894736843,0.47916666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9442265033721924
6019,REINFORCE,AP,48,3,73.72815656661987,CCOC(=O)Cc1nc(O)c2ccccc2n1,true,1,true,0,0.8105150636216812,0.0,1.4409999999999998,232.23900000000003,17.0,220.14299999999997,5.0,1.0,5.0,3.0,2.0,0.0,2.0,72.31,0.0,0.0,C12H12N2O3,554.4420803246177,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9442265033721924
6020,REINFORCE,AP,48,4,73.72815656661987,CCc1cc(C)cc(-c2cccc3ccccc23)n1,true,1,true,0,0.6351671203139335,0.0,4.772620000000003,247.341,19.0,230.20499999999996,1.0,0.0,1.0,2.0,3.0,0.0,3.0,12.89,0.0,0.0,C18H17N,723.3418468053986,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9442265033721924
6021,REINFORCE,AP,48,5,73.72815656661987,CC1=C(C=NNC(=O)NC2CCCCCC2)C(=O)OC1,true,1,true,0,0.3580384614096584,0.0,1.8675,279.34,20.0,258.17199999999997,4.0,2.0,6.0,3.0,0.0,2.0,2.0,79.79,0.0,0.0,C14H21N3O3,434.9450823632967,1.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9442265033721924
6022,REINFORCE,AP,48,6,73.72815656661987,c1ccc2c(c1)OCCC2NCc1cccc2cccnc12,true,1,true,0,0.7953326744877324,0.0,3.848200000000002,290.36600000000004,22.0,272.2219999999999,3.0,1.0,3.0,3.0,3.0,1.0,4.0,34.15,0.0,0.0,C19H18N2O,794.8019922079824,3.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9442265033721924
6023,REINFORCE,AP,48,7,73.72815656661987,CNC(=O)CNC(=O)c1ccc(Nc2ccccc2)cc1,true,1,true,0,0.78471095167131,0.0,1.9059999999999997,283.331,21.0,266.195,3.0,3.0,5.0,5.0,2.0,0.0,2.0,70.23,0.0,0.0,C16H17N3O2,609.1790323304288,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9442265033721924
6024,REINFORCE,AP,48,8,73.72815656661987,O=C(NN=Cc1cccc(O)c1)c1ccc(Cl)cc1,true,1,true,0,0.6677382556874066,0.0,2.8095000000000008,274.707,19.0,263.61899999999997,3.0,2.0,5.0,3.0,2.0,0.0,2.0,61.69,0.0,0.0,C14H11ClN2O2,609.0979587106418,1.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9442265033721924
6025,REINFORCE,AP,48,9,73.72815656661987,COCCNCCN1CCCc2ccccc21,true,1,true,0,0.7578883282422062,0.0,1.6751999999999998,234.343,17.0,212.16699999999997,3.0,1.0,3.0,6.0,1.0,1.0,2.0,24.5,0.0,0.0,C14H22N2O,340.74902404295966,6.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9442265033721924
6026,REINFORCE,AP,48,10,73.72815656661987,Clc1cccc(Cl)c1CNC1CCCNC1,true,1,true,0,0.8717621039961295,0.0,2.835000000000001,259.18,16.0,243.05199999999996,2.0,2.0,4.0,3.0,1.0,1.0,2.0,24.06,0.0,0.0,C12H16Cl2N2,328.62203889304567,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9442265033721924
6027,REINFORCE,AP,48,11,73.72815656661987,CN1CCN(CC(=O)Nc2ccccc2Cc2ccccc2)CC1,true,1,true,0,0.9180234607132592,0.0,2.4633000000000003,323.4400000000001,24.0,298.24,3.0,1.0,4.0,5.0,2.0,1.0,3.0,35.58,0.0,0.0,C20H25N3O,663.5939956523644,2.0,0.0,0.631578947368421,0.631578947368421,0.39583333333333337,0.631578947368421,0.631578947368421,1.0,0.9442265033721924
6028,REINFORCE,AP,48,12,73.72815656661987,O=C1NCCCN1c1ccccc1,true,1,true,0,0.6922670259271277,0.0,1.6063,176.21900000000002,13.0,164.12299999999996,1.0,1.0,3.0,1.0,1.0,1.0,2.0,32.34,0.0,0.0,C10H12N2O,297.05287234873583,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9442265033721924
