,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6784,REINFORCE,AP,54,0,82.84916162490845,CC(=CC=Cc1ccc(O)cc1)NCCO,true,1,true,0,0.6628020141448073,0.0,1.8910999999999993,219.284,16.0,202.14799999999997,3.0,3.0,3.0,5.0,1.0,0.0,1.0,52.489999999999995,0.0,0.0,C13H17NO2,366.02391333278854,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.8836655616760254
6785,REINFORCE,AP,54,1,82.84916162490845,CCN(CC)C(=O)NC(=O)c1ccc(Cl)cc1,true,1,true,0,0.9011898316728064,0.0,2.531600000000001,254.717,17.0,239.59699999999995,2.0,1.0,5.0,3.0,1.0,0.0,1.0,49.410000000000004,0.0,0.0,C12H15ClN2O2,399.4715850872874,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.8836655616760254
6786,REINFORCE,AP,54,2,82.84916162490845,COc1ccc(CNc2cccc(NC(=N)N)c2)cc1,true,1,true,0,0.4969313550517231,0.0,2.6126700000000005,270.336,20.0,252.19199999999998,3.0,4.0,5.0,5.0,2.0,0.0,2.0,83.16,0.0,0.0,C15H18N4O,580.6823142077006,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.8836655616760254
6787,REINFORCE,AP,54,3,82.84916162490845,CNC(=O)Nc1cccc(F)c1,true,1,true,0,0.656256413445179,0.0,1.577,168.17099999999996,12.0,159.09899999999996,1.0,2.0,4.0,1.0,1.0,0.0,1.0,41.13,0.0,0.0,C8H9FN2O,288.14127877505575,1.0,1.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.8836655616760254
6788,REINFORCE,AP,54,4,82.84916162490845,c1ccc(CNc2ccccc2)cc1,true,1,false,1,0.7694584990161155,0.0,3.298700000000001,183.25400000000002,14.0,170.14999999999998,1.0,1.0,1.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C13H13N,327.4658503824488,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.8836655616760254
6789,REINFORCE,AP,54,5,82.84916162490845,COC(Cc1ccccc1)=NNC(=O)C1CCC1,true,1,true,0,0.5022848522967018,0.0,2.1052999999999997,246.30999999999995,18.0,228.16599999999994,3.0,1.0,4.0,4.0,1.0,1.0,2.0,50.69,0.0,0.0,C14H18N2O2,424.6799488904812,3.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8836655616760254
6790,REINFORCE,AP,54,6,82.84916162490845,CCN1CCN=C1NN=C1C2CCN1CC2,true,1,true,0,0.6823472240321674,0.0,0.3066,221.30799999999996,16.0,202.15599999999998,4.0,1.0,5.0,2.0,0.0,3.0,3.0,43.23,0.0,0.0,C11H19N5,313.26662359821086,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8836655616760254
6791,REINFORCE,AP,54,7,82.84916162490845,COc1ccc(Cl)cc1NC(=O)C1CCCN1C(=O)c1ccccc1,true,1,true,0,0.9081463412298251,0.0,3.5919000000000016,358.82500000000005,25.0,339.6730000000001,3.0,1.0,6.0,4.0,2.0,1.0,3.0,58.64,0.0,0.0,C19H19ClN2O3,779.493602107593,1.0,0.0,0.375,0.1578947368421053,0.375,0.375,0.375,1.0,0.8836655616760254
6792,REINFORCE,AP,54,8,82.84916162490845,CN1CCN(CC2CCCN(C3CCOCC3)C2)CC1,true,1,true,0,0.7716004999026359,0.0,1.1248,281.444,20.0,250.19599999999994,4.0,0.0,4.0,3.0,0.0,3.0,3.0,18.950000000000003,0.0,0.0,C16H31N3O,285.44657211298295,2.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,0.8836655616760254
6793,REINFORCE,AP,54,9,82.84916162490845,CC1(C)CCCC2(C)C3CCC4(C)C5CC(O)C=CC5(O)CCC4(C)C3CCC12,true,1,true,0,0.48135457338321974,0.0,6.113500000000008,400.6470000000002,29.0,356.29500000000013,2.0,2.0,2.0,0.0,0.0,5.0,5.0,40.46,0.0,0.0,C27H44O2,711.3263577733084,0.0,0.0,0.3125,0.0,0.3125,0.3125,0.3125,1.0,0.8836655616760254
6794,REINFORCE,AP,54,10,82.84916162490845,O=C(Nc1ccc(Cl)cc1)N1CCN2Cc3ccccc3CC21,true,1,true,0,0.8687723989027414,0.0,3.571900000000002,327.81500000000005,23.0,309.67100000000005,2.0,1.0,5.0,1.0,2.0,2.0,4.0,35.580000000000005,0.0,0.0,C18H18ClN3O,731.3014863804098,1.0,0.0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8836655616760254
6795,REINFORCE,AP,54,11,82.84916162490845,O=C1NC(=O)C2(CCN(C(=O)c3ccc(OCc4ccccc4)cc3)CC2)N1,true,1,true,0,0.7965070996134307,0.0,2.0798,379.41600000000005,28.0,358.2480000000001,4.0,2.0,7.0,4.0,2.0,2.0,4.0,87.74000000000001,0.0,0.0,C21H21N3O4,887.6265312765042,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8836655616760254
