,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5760,REINFORCE,AP,46,0,70.65135860443115,N=C(NCc1ccncc1)Nc1ccc(Br)cc1,true,1,true,0,0.6033195843495267,0.0,2.980570000000001,305.17900000000003,18.0,292.07500000000005,2.0,3.0,5.0,3.0,2.0,0.0,2.0,60.800000000000004,0.0,0.0,C13H13BrN4,510.27427027933084,5.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9525341987609863
5761,REINFORCE,AP,46,1,70.65135860443115,N#CCC=C1c2ncccc2NC12CCCCC2,true,1,true,0,0.8154651070470029,0.0,3.507080000000002,239.32199999999995,18.0,222.18599999999995,3.0,1.0,3.0,1.0,1.0,2.0,3.0,48.71,0.0,0.0,C15H17N3,518.7854060255097,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9525341987609863
5762,REINFORCE,AP,46,2,70.65135860443115,CC(C)(C)c1ccc(CNc2ccnc(N)n2)cc1,true,1,true,0,0.8858240865882656,0.0,2.968400000000001,256.353,19.0,236.19299999999998,4.0,2.0,4.0,3.0,2.0,0.0,2.0,63.83,0.0,0.0,C15H20N4,540.8171868160033,3.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9525341987609863
5763,REINFORCE,AP,46,3,70.65135860443115,CC(C)c1cccc(C(=O)NCCN2CCOCC2)n1,true,1,true,0,0.8803222229532878,0.0,1.267,277.36799999999994,20.0,254.18399999999994,4.0,1.0,5.0,5.0,1.0,1.0,2.0,54.46000000000001,0.0,0.0,C15H23N3O2,442.4996957326186,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9525341987609863
5764,REINFORCE,AP,46,4,70.65135860443115,COC(=O)CCCC=CC(=O)C=Cc1ccccc1,true,1,true,0,0.42840824535580585,0.0,3.168400000000002,258.317,19.0,240.17299999999994,3.0,0.0,3.0,7.0,1.0,0.0,1.0,43.370000000000005,0.0,0.0,C16H18O3,458.1422066701583,4.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9525341987609863
5765,REINFORCE,AP,46,5,70.65135860443115,c1ccc(N2CCN(CCNc3nc4ccccc4n3CCN3CCOCC3)CC2)nc1,true,1,true,0,0.5806848027266502,0.0,1.9975999999999996,435.5760000000004,32.0,402.3120000000002,8.0,1.0,8.0,8.0,3.0,2.0,5.0,61.69,0.0,0.0,C24H33N7O,978.4362264888815,4.0,0.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,0.9525341987609863
5766,REINFORCE,AP,46,6,70.65135860443115,CN1CCN(CCOCCc2ccccc2Cl)CC1,true,1,true,0,0.7438152037593406,0.0,2.1464999999999996,282.81500000000005,19.0,259.631,3.0,0.0,4.0,6.0,1.0,1.0,2.0,15.71,0.0,0.0,C15H23ClN2O,378.16325301635237,6.0,0.0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,0.9525341987609863
5767,REINFORCE,AP,46,7,70.65135860443115,O=C(Cn1ncc2ccccc2c1=O)Nc1ccccc1,true,1,true,0,0.7975795401681297,0.0,2.0351999999999997,279.299,21.0,266.19499999999994,4.0,1.0,5.0,3.0,3.0,0.0,3.0,63.99,0.0,0.0,C16H13N3O2,840.769945484477,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9525341987609863
5768,REINFORCE,AP,46,8,70.65135860443115,Nc1nncc2cccc(NC(=O)c3ccc(Cl)cc3)c12,true,1,true,0,0.7614296104186968,0.0,3.117700000000001,298.733,21.0,287.645,4.0,2.0,6.0,2.0,3.0,0.0,3.0,80.9,0.0,0.0,C15H11ClN4O,812.2714949538632,1.0,0.0,0.5208333333333333,0.42105263157894735,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9525341987609863
5769,REINFORCE,AP,46,9,70.65135860443115,c1cc2c(cc1OCCN1CCCCC1)CCCC2,true,1,true,0,0.8211295383269491,0.0,3.430100000000002,259.3929999999999,19.0,234.19299999999996,2.0,0.0,2.0,4.0,1.0,2.0,3.0,12.47,0.0,0.0,C17H25NO,409.7231337466944,4.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9525341987609863
