,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1664,REINFORCE,AP,14,0,23.02898645401001,CCCNN=C(C=Cc1ccc(C)cc1)CC,true,1,true,0,0.4487888856521221,0.0,3.7738200000000033,230.35499999999996,17.0,208.17899999999995,2.0,1.0,2.0,6.0,1.0,0.0,1.0,24.39,0.0,0.0,C15H22N2,374.41322262546066,3.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.8901216983795166
1665,REINFORCE,AP,14,1,23.02898645401001,CC(C)N1CCCC(C(C(=N)N)c2cccc(F)c2)C1,true,1,true,0,0.6564431906663257,0.0,2.965670000000001,277.38700000000006,20.0,253.19499999999994,2.0,2.0,4.0,4.0,1.0,1.0,2.0,53.11,0.0,0.0,C16H24FN3,472.54471853049176,3.0,1.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.8901216983795166
1666,REINFORCE,AP,14,2,23.02898645401001,CC(C)(C)Nc1nc(C#N)nc2[nH]c(-c3cccc(CO)c3)cc12,true,1,true,0,0.6879638988038888,0.0,3.199280000000001,321.38400000000007,24.0,302.232,5.0,3.0,6.0,3.0,3.0,0.0,3.0,97.62,0.0,0.0,C18H19N5O,930.712607936761,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8901216983795166
1667,REINFORCE,AP,14,3,23.02898645401001,CC(C)Cc1ccc(-c2ccnc(N)n2)cc1,true,1,true,0,0.8767004933238375,0.0,2.9243000000000006,227.311,17.0,210.17499999999998,3.0,1.0,3.0,3.0,2.0,0.0,2.0,51.8,0.0,0.0,C14H17N3,489.07543838088435,2.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,0.8901216983795166
1668,REINFORCE,AP,14,4,23.02898645401001,CCC(N)c1ccccc1,true,1,true,0,0.6598822421050339,0.0,2.0964,135.20999999999998,10.0,122.10599999999998,1.0,1.0,1.0,2.0,1.0,0.0,1.0,26.02,0.0,0.0,C9H13N,181.1795714166762,2.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.8901216983795166
1669,REINFORCE,AP,14,5,23.02898645401001,C(CC)=CCCC1(C)CCC(C2n3c(=O)c(=CC)c(C)nc3SC2)C(O)C1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8901216983795166
1670,REINFORCE,AP,14,6,23.02898645401001,c1ccc2c(c1)cnn2CCC1CCCCO1,true,1,true,0,0.8101312795272144,0.0,2.9955000000000007,230.31099999999992,17.0,212.16699999999997,3.0,0.0,3.0,3.0,2.0,1.0,3.0,27.05,0.0,0.0,C14H18N2O,485.6827961776391,3.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8901216983795166
1671,REINFORCE,AP,14,7,23.02898645401001,CN(Cc1cccnc1)C(=O)CNC(=O)c1cccc2ccccc12,true,1,true,0,0.7806032512704028,0.0,2.6232000000000006,333.391,25.0,314.23900000000003,3.0,1.0,5.0,5.0,3.0,0.0,3.0,62.300000000000004,0.0,0.0,C20H19N3O2,888.3465587620668,2.0,0.0,0.5208333333333333,0.1578947368421053,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.8901216983795166
1672,REINFORCE,AP,14,8,23.02898645401001,NCCNC(=O)C1(c2ccc(Cl)cc2)CCCCC1,true,1,true,0,0.890724553922613,0.0,2.6168000000000013,280.79900000000004,19.0,259.631,2.0,2.0,4.0,4.0,1.0,1.0,2.0,55.12,0.0,0.0,C15H21ClN2O,424.27664409246296,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.8901216983795166
1673,REINFORCE,AP,14,9,23.02898645401001,CC(=O)NCCCCCOc1cccc2ccccc12,true,1,true,0,0.782367188671659,0.0,3.525000000000002,271.36,20.0,250.19199999999995,2.0,1.0,3.0,7.0,2.0,0.0,2.0,38.33,0.0,0.0,C17H21NO2,560.4234887824783,7.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.8901216983795166
1674,REINFORCE,AP,14,10,23.02898645401001,COc1cccc(Cc2nc3ccc(C)nc3n2NC(=O)c2ccccc2)c1,true,1,true,0,0.5796312075308205,0.0,3.7230200000000027,372.4280000000001,28.0,352.26800000000014,5.0,1.0,6.0,5.0,4.0,0.0,4.0,69.04,0.0,0.0,C22H20N4O2,1135.957965638512,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.8901216983795166
