,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9727,REINFORCE,AP,77,0,119.12115979194641,CC(=Nn1c(S)nnc1CN1CCN(C)CC1)c1ccc(Cl)cc1,true,1,true,0,0.6673974822403771,0.0,2.2399000000000004,364.90599999999995,24.0,343.73800000000006,7.0,1.0,8.0,4.0,2.0,1.0,3.0,49.550000000000004,0.0,0.0,C16H21ClN6S,718.6689080690367,2.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1237900257110596
9728,REINFORCE,AP,77,1,119.12115979194641,CC(C)(C)c1ccc(NC(=O)Nc2ccccc2)cc1,true,1,true,0,0.8189008491475296,0.0,4.6281000000000025,268.36,20.0,248.19999999999996,1.0,2.0,3.0,2.0,2.0,0.0,2.0,41.13,0.0,0.0,C17H20N2O,568.1890411941715,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1237900257110596
9729,REINFORCE,AP,77,2,119.12115979194641,CCOc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,true,1,true,0,0.9160966096723882,0.0,3.9910000000000023,275.735,19.0,261.623,2.0,1.0,4.0,4.0,2.0,0.0,2.0,38.33,0.0,0.0,C15H14ClNO2,549.3631868754018,2.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,1.1237900257110596
9730,REINFORCE,AP,77,3,119.12115979194641,CCN1CCC(Cc2ccccc2)(CN2CCOCC2)CC1,true,1,true,0,0.8315118713038339,0.0,2.663400000000001,302.46200000000016,22.0,272.222,3.0,0.0,3.0,5.0,1.0,2.0,3.0,15.71,0.0,0.0,C19H30N2O,434.00822222907937,4.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.1237900257110596
9731,REINFORCE,AP,77,4,119.12115979194641,CC1CCC(N2CCC(CCCN3CCN(C)CC3)C2)CC1,true,1,true,0,0.7730912899334473,0.0,2.914600000000001,307.52600000000007,22.0,270.23,3.0,0.0,3.0,5.0,0.0,3.0,3.0,9.72,0.0,0.0,C19H37N3,316.64198535242895,4.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1237900257110596
9732,REINFORCE,AP,77,5,119.12115979194641,NC(=O)CCSc1ccc(Cl)cc1,true,1,true,0,0.7837658182880813,0.0,2.3075,215.705,13.0,205.62499999999997,2.0,1.0,4.0,4.0,1.0,0.0,1.0,43.09,0.0,0.0,C9H10ClNOS,286.1711052507959,4.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,1.1237900257110596
9733,REINFORCE,AP,77,6,119.12115979194641,O=C(CSc1ccc(Cl)cc1)c1ccccc1O,true,1,true,0,0.6778664298022876,0.0,4.020600000000003,278.76,18.0,267.67199999999997,3.0,1.0,4.0,4.0,2.0,0.0,2.0,37.3,0.0,0.0,C14H11ClO2S,551.9753791161851,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.1237900257110596
9734,REINFORCE,AP,77,7,119.12115979194641,C(N1CCN(C)CC1)(C)c1c2ccccc2c2cccc(CC)c2oc1=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1237900257110596
9735,REINFORCE,AP,77,8,119.12115979194641,CN1CCC(N2CCN(Cc3ccco3)CC2)CC1,true,1,true,0,0.8239578194133128,0.0,1.4913999999999994,263.385,19.0,238.18499999999995,4.0,0.0,4.0,3.0,1.0,2.0,3.0,22.86,0.0,0.0,C15H25N3O,362.75222258135204,2.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,1.1237900257110596
9736,REINFORCE,AP,77,9,119.12115979194641,N#Cc1cccc(-c2ccc(F)cc2)n1,true,1,true,0,0.7059646470252839,0.0,2.759380000000001,198.19999999999996,15.0,191.14399999999995,2.0,0.0,3.0,1.0,2.0,0.0,2.0,36.68,0.0,0.0,C12H7FN2,511.89048300818683,1.0,1.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.1237900257110596
