,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8448,REINFORCE,AP,67,0,103.01293230056763,Nc1nc2ccc(Nc3ccc(Br)cc3)cc2[nH]1,true,1,true,0,0.6766971106158829,0.0,3.6512000000000002,303.163,18.0,292.075,3.0,3.0,5.0,2.0,3.0,0.0,3.0,66.72999999999999,0.0,0.0,C13H11BrN4,687.7826679661955,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9877722263336182
8449,REINFORCE,AP,67,1,103.01293230056763,N=C(N)NC(c1ccc(-n2cncn2)cc1)c1ccccc1Cl,true,1,true,0,0.5070516944931185,0.0,2.49317,326.79100000000005,23.0,311.67099999999994,4.0,3.0,7.0,4.0,3.0,0.0,3.0,92.61000000000001,0.0,0.0,C16H15ClN6,797.7024875165006,4.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9877722263336182
8450,REINFORCE,AP,67,2,103.01293230056763,CCCN1CCN(C)CC1,true,1,true,0,0.5581611297771437,0.0,0.6438000000000001,142.24599999999998,10.0,124.10199999999999,2.0,0.0,2.0,2.0,0.0,1.0,1.0,6.48,0.0,0.0,C8H18N2,85.25838096618138,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9877722263336182
8451,REINFORCE,AP,67,3,103.01293230056763,CN1CCN(CCNC(=O)c2ccccc2-c2ccccc2)CC1,true,1,true,0,0.9172234586341752,0.0,2.3308,323.4400000000001,24.0,298.24,3.0,1.0,4.0,5.0,2.0,1.0,3.0,35.58,0.0,0.0,C20H25N3O,663.5939956523644,3.0,0.0,0.631578947368421,0.631578947368421,0.39583333333333337,0.631578947368421,0.631578947368421,1.0,0.9877722263336182
8452,REINFORCE,AP,67,4,103.01293230056763,CN1CCC(NC(=O)c2cccc(NC(=O)c3ccccc3)c2)CC1,true,1,true,0,0.90173263740233,0.0,2.762900000000001,337.4230000000001,25.0,314.23900000000003,3.0,2.0,5.0,4.0,2.0,1.0,3.0,61.440000000000005,0.0,0.0,C20H23N3O2,737.616302495379,1.0,0.0,0.5,0.5,0.47916666666666663,0.5,0.5,1.0,0.9877722263336182
8453,REINFORCE,AP,67,5,103.01293230056763,O=C(CCl)NCC1CCN(c2cccc3ccccc23)C1,true,1,true,0,0.8806235578797684,0.0,3.0211000000000015,302.80500000000006,21.0,283.653,2.0,1.0,4.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C17H19ClN2O,638.2276421492631,2.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9877722263336182
8454,REINFORCE,AP,67,6,103.01293230056763,CN1CCCCC1C1CCN(Cc2ccc(Cl)cc2)CC1,true,1,true,0,0.8314688856400717,0.0,4.036300000000003,306.8810000000001,21.0,279.66499999999996,2.0,0.0,3.0,3.0,1.0,2.0,3.0,6.48,0.0,0.0,C18H27ClN2,437.0364777247159,2.0,0.0,0.6052631578947368,0.6052631578947368,0.45833333333333337,0.6052631578947368,0.6052631578947368,1.0,0.9877722263336182
8455,REINFORCE,AP,67,7,103.01293230056763,CN1Cc2cc(-c3ccccc3)nn2C(c2ccccc2)C1,true,1,true,0,0.7186989134430847,0.0,3.584900000000002,289.38200000000006,22.0,270.22999999999996,3.0,0.0,3.0,2.0,3.0,1.0,4.0,21.060000000000002,0.0,0.0,C19H19N3,761.8890976069225,1.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,0.9877722263336182
8456,REINFORCE,AP,67,8,103.01293230056763,CC1(C)CCC(Cc2ccccc2)(c2ccccc2)N2CCCCC21,true,1,true,0,0.6859847005793341,0.0,5.7991000000000055,333.51900000000023,25.0,302.271,1.0,0.0,1.0,3.0,2.0,2.0,4.0,3.24,0.0,0.0,C24H31N,690.5502590133066,2.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9877722263336182
8457,REINFORCE,AP,67,9,103.01293230056763,O=C(NCC1CC1)c1cnccn1,true,1,true,0,0.735795526252615,0.0,0.6163999999999998,177.207,13.0,166.11899999999997,3.0,1.0,4.0,3.0,1.0,1.0,2.0,54.88,0.0,0.0,C9H11N3O,294.9879407824652,2.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.9877722263336182
