,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7808,REINFORCE,AP,62,0,95.21101713180542,Cc1cccc(C=NNC(=N)N)c1C,true,1,true,0,0.37118306606509704,0.0,1.12041,190.25,14.0,176.13799999999998,2.0,3.0,4.0,2.0,1.0,0.0,1.0,74.26,0.0,0.0,C10H14N4,368.38478965282144,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9655771255493164
7809,REINFORCE,AP,62,1,95.21101713180542,CN1CCN(C(=S)c2ccc(Cl)cc2)C1,true,1,true,0,0.6954920218017776,0.0,2.2203999999999997,240.759,15.0,227.65499999999997,2.0,0.0,4.0,1.0,1.0,1.0,2.0,6.48,0.0,0.0,C11H13ClN2S,363.3556003241696,2.0,0.0,0.5789473684210527,0.5789473684210527,0.4375,0.5789473684210527,0.5789473684210527,1.0,0.9655771255493164
7810,REINFORCE,AP,62,2,95.21101713180542,CN1CCN(Cc2ccc(Cl)cc2)CC1,true,1,false,1,0.7593034097643384,0.0,2.0873999999999997,224.73499999999996,15.0,207.59899999999996,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17ClN2,301.90308737575606,2.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,0.9655771255493164
7811,REINFORCE,AP,62,3,95.21101713180542,FC(F)(F)c1cccc(COc2cccc(-c3nc4ccccc4[nH]3)c2)c1,true,1,true,0,0.49225045497067127,0.0,5.827700000000004,368.358,27.0,353.2380000000001,2.0,1.0,6.0,4.0,4.0,0.0,4.0,37.91,0.0,0.0,C21H15F3N2O,1052.9319192713301,3.0,3.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9655771255493164
7812,REINFORCE,AP,62,4,95.21101713180542,C=CCN1Cc2cc(-n3cnc(C)c3)ccc2CC(C)C1,true,1,true,0,0.804414079617011,0.0,3.360920000000002,281.4030000000001,21.0,258.21899999999994,3.0,0.0,3.0,3.0,2.0,1.0,3.0,21.060000000000002,0.0,0.0,C18H23N3,641.6630378542787,2.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9655771255493164
7813,REINFORCE,AP,62,5,95.21101713180542,CC1(C)N=C(N)C(Nc2ccccc2)=N1,true,1,true,0,0.7262287903401634,0.0,1.6039,202.26100000000005,15.0,188.149,4.0,2.0,4.0,1.0,1.0,1.0,2.0,62.769999999999996,0.0,0.0,C11H14N4,417.4738789024437,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9655771255493164
7814,REINFORCE,AP,62,6,95.21101713180542,CS(=O)(=O)N1CCCC1C(=O)N1CCN(c2ccc(Cl)cc2)CC1,true,1,true,0,0.8056858169111988,0.0,1.4125999999999999,371.8900000000001,24.0,349.71400000000006,4.0,0.0,8.0,3.0,1.0,2.0,3.0,60.93000000000001,0.0,0.0,C16H22ClN3O3S,699.7827499632679,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9655771255493164
7815,REINFORCE,AP,62,7,95.21101713180542,O=C(NC1CCCCC1)c1coc2ccccc2c1=O,true,1,true,0,0.9132736220466608,0.0,2.855500000000001,271.31600000000003,20.0,254.17999999999992,3.0,1.0,4.0,2.0,2.0,1.0,3.0,59.31,0.0,0.0,C16H17NO3,683.4266176484675,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9655771255493164
7816,REINFORCE,AP,62,8,95.21101713180542,CCN1CCN(CCN2CCc3ccccc3C2)CC1,true,1,true,0,0.8263070675794848,0.0,1.6821999999999997,273.4240000000001,20.0,246.20799999999994,3.0,0.0,3.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C17H27N3,423.9982225137401,3.0,0.0,0.5789473684210527,0.5789473684210527,0.4375,0.5789473684210527,0.5789473684210527,1.0,0.9655771255493164
7817,REINFORCE,AP,62,9,95.21101713180542,CN1CCN(CCNC(=O)c2cccc(-c3ccccc3Cl)c2)CC1,true,1,true,0,0.893157328501779,0.0,2.9842000000000013,357.8850000000001,25.0,333.69300000000004,3.0,1.0,5.0,5.0,2.0,1.0,3.0,35.58,0.0,0.0,C20H24ClN3O,726.3861346263772,3.0,0.0,0.6578947368421053,0.6578947368421053,0.375,0.6578947368421053,0.6578947368421053,1.0,0.9655771255493164
