,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1152,REINFORCE,AP,10,0,16.502525329589844,CSC(=NNC(=O)NN1C(=O)CSC1c1ccc(Br)cc1)SC,true,1,true,0,0.43339933646882833,0.0,3.234300000000002,435.39400000000006,23.0,420.2740000000001,6.0,2.0,10.0,3.0,1.0,1.0,2.0,73.80000000000001,0.0,0.0,C13H15BrN4O2S3,605.7421243317599,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9811148643493652
1153,REINFORCE,AP,10,1,16.502525329589844,Cc1ccnc(C(=O)N2CCOc3ccccc32)c1,true,1,true,0,0.7845703598706155,0.0,2.42922,254.289,19.0,240.17699999999996,3.0,0.0,4.0,1.0,2.0,1.0,3.0,42.43000000000001,0.0,0.0,C15H14N2O2,625.0475686853205,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9811148643493652
1154,REINFORCE,AP,10,2,16.502525329589844,CC(C)n1cc(-c2cc3cccnc3c(=O)n2CCNS(C)(=O)=O)nn1,true,1,true,0,0.6805203818461253,0.0,0.7850999999999997,376.442,26.0,356.28200000000004,8.0,1.0,10.0,6.0,3.0,0.0,3.0,111.77000000000001,0.0,0.0,C16H20N6O3S,1100.6157268907991,4.0,0.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9811148643493652
1155,REINFORCE,AP,10,3,16.502525329589844,CCc1ccccc1NC(=O)C1=CCCCC1=O,true,1,true,0,0.8296282918146658,0.0,2.866900000000001,243.30599999999993,18.0,226.16999999999996,2.0,1.0,3.0,3.0,1.0,1.0,2.0,46.17,0.0,0.0,C15H17NO2,502.96999494090716,1.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9811148643493652
1156,REINFORCE,AP,10,4,16.502525329589844,COC(=O)C1CCCN1C(=O)C(N)CCC1=CCCCC1,true,1,true,0,0.6192132943512477,0.0,1.7582999999999993,294.3950000000001,21.0,268.187,4.0,1.0,5.0,5.0,0.0,2.0,2.0,72.63,0.0,0.0,C16H26N2O3,419.74515144744583,4.0,0.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9811148643493652
1157,REINFORCE,AP,10,5,16.502525329589844,CCCS(=O)(=O)CNC(=O)C12CC3CC(CC(C3)C1)C2,true,1,true,0,0.8453358159917466,0.0,2.1012999999999993,299.4360000000001,20.0,274.236,3.0,1.0,5.0,5.0,0.0,4.0,4.0,63.24,0.0,0.0,C15H25NO3S,461.963802903557,4.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,0.9811148643493652
1158,REINFORCE,AP,10,6,16.502525329589844,O=C(Nc1ccccc1)c1ccc(CCO)c([N+](=O)[O-])c1,true,1,true,0,0.6516263146438371,0.0,2.381900000000001,286.287,21.0,272.17499999999995,4.0,2.0,6.0,5.0,2.0,0.0,2.0,92.47,0.0,0.0,C15H14N2O4,655.978122834643,2.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9811148643493652
1159,REINFORCE,AP,10,7,16.502525329589844,NC(=S)SCc1cccc(Sc2ccccc2)c1,true,1,true,0,0.8487397329595339,0.0,4.314600000000002,291.46600000000007,18.0,278.362,3.0,1.0,4.0,4.0,2.0,0.0,2.0,26.02,0.0,0.0,C14H13NS3,525.572130204195,3.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,0.9811148643493652
1160,REINFORCE,AP,10,8,16.502525329589844,CCOC(=O)c1c2cc[nH]cc-2nc1-c1ccccc1,true,1,true,0,0.7394513303722872,0.0,3.358200000000002,266.3,20.0,252.18799999999993,3.0,1.0,4.0,3.0,1.0,2.0,3.0,54.980000000000004,0.0,0.0,C16H14N2O2,703.7600181875185,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9811148643493652
1161,REINFORCE,AP,10,9,16.502525329589844,COc1ccccc1CSCCc1cc[n+](C)c2ccccc12,true,1,true,0,0.49903220231678735,0.0,4.148800000000003,324.469,23.0,302.293,2.0,0.0,3.0,6.0,3.0,0.0,3.0,13.11,0.0,1.0,C20H22NOS+,800.5035949427904,5.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9811148643493652
1162,REINFORCE,AP,10,10,16.502525329589844,Cn1c(Cc2ccc(CC3=CC(=O)C(=O)O3)cc2)nc2ccccc21,true,1,true,0,0.5443298357911037,0.0,2.716400000000001,332.35900000000004,25.0,316.23100000000005,5.0,0.0,5.0,4.0,3.0,1.0,4.0,61.19,0.0,0.0,C20H16N2O3,1013.1022318151278,2.0,0.0,0.41666666666666663,0.13157894736842102,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9811148643493652
1163,REINFORCE,AP,10,11,16.502525329589844,CC12CCC3C(CC(O)C(C1=O)C(C)(CC=C1CC(=O)CC(O)C1)C1(O)CCCCC31C)O2,true,1,true,0,0.5467029168823121,0.0,3.251900000000002,460.61100000000033,33.0,420.2910000000002,6.0,3.0,6.0,2.0,0.0,5.0,5.0,104.06,0.0,0.0,C27H40O6,881.8373593457534,2.0,0.0,0.22916666666666663,0.0,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9811148643493652
1164,REINFORCE,AP,10,12,16.502525329589844,COc1ccc2c(c1)C(C)(C)CN(Cc1ccccc1)CC2,true,1,true,0,0.8473893635489955,0.0,4.031100000000003,295.42600000000004,22.0,270.226,2.0,0.0,2.0,3.0,2.0,1.0,3.0,12.47,0.0,0.0,C20H25NO,633.410433270035,2.0,0.0,0.47916666666666663,0.23684210526315785,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9811148643493652
1165,REINFORCE,AP,10,13,16.502525329589844,CC(O)CCC1CCC2=C(C1)C(=O)CC(C)(C)O2,true,1,true,0,0.8396324631830052,0.0,2.9696000000000016,252.35399999999996,18.0,228.16199999999995,3.0,1.0,3.0,3.0,0.0,2.0,2.0,46.53,0.0,0.0,C15H24O3,365.9350036935168,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9811148643493652
1166,REINFORCE,AP,10,14,16.502525329589844,CC1(C)CCCC2(C)C1CCC1CCC3=CC(=O)CCC3(C)C12,true,1,true,0,0.5409463753769042,0.0,5.934600000000007,314.5130000000001,23.0,280.241,1.0,0.0,1.0,0.0,0.0,4.0,4.0,17.07,0.0,0.0,C22H34O,556.3200483567631,0.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9811148643493652
1167,REINFORCE,AP,10,15,16.502525329589844,CC1(C=CC(=O)O)CC=C2C1CCC1CC(=O)OC1C2(C)C,true,1,true,0,0.48266295277116916,0.0,3.331500000000002,304.386,22.0,280.194,3.0,1.0,4.0,2.0,0.0,3.0,3.0,63.599999999999994,0.0,0.0,C18H24O4,571.6362304651512,1.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,0.9811148643493652
1168,REINFORCE,AP,10,16,16.502525329589844,OCC12CCCCC1Nc1cc(Br)ccc12,true,1,true,0,0.8294343309429845,0.0,3.047300000000001,282.18100000000004,16.0,266.053,2.0,2.0,3.0,1.0,1.0,2.0,3.0,32.26,0.0,0.0,C13H16BrNO,420.3936629566878,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9811148643493652
1169,REINFORCE,AP,10,17,16.502525329589844,Cc1nn(-c2ccccc2)c(C2(O)CCCC2)c1C=O,true,1,true,0,0.8724630798593677,0.0,2.7548200000000014,270.33199999999994,20.0,252.18799999999993,4.0,1.0,4.0,3.0,2.0,1.0,3.0,55.12,0.0,0.0,C16H18N2O2,625.426471401797,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9811148643493652
1170,REINFORCE,AP,10,18,16.502525329589844,C1CC1CN1CCN(c2ncc(-c3sc(-c4ncc(CN5CCC6(C(=O)N6C)CC6)cc4)cc3CC)cc2)CC1C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9811148643493652
1171,REINFORCE,AP,10,19,16.502525329589844,O=C(NS(=O)(=O)C1CC1)C1CCCCCC1,true,1,true,0,0.7675267214246254,0.0,1.5651999999999997,245.34399999999988,16.0,226.19199999999995,3.0,1.0,5.0,3.0,0.0,2.0,2.0,63.24,0.0,0.0,C11H19NO3S,351.4259647966728,2.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9811148643493652
1172,REINFORCE,AP,10,20,16.502525329589844,Cc1cc(C)n(C2CCN(C(=O)c3ccc(N(C)C)nc3N3CCN(C)CC3)CC2)n1,true,1,true,0,0.74848058000245,0.0,2.1900399999999998,425.5810000000003,31.0,390.30100000000016,7.0,0.0,8.0,4.0,2.0,2.0,4.0,60.74000000000001,0.0,0.0,C23H35N7O,922.0013602384254,1.0,0.0,0.25,0.13157894736842102,0.25,0.25,0.25,1.0,0.9811148643493652
1173,REINFORCE,AP,10,21,16.502525329589844,CC(=CN1CCN(c2ccccc2)CC1)C(=O)N1CCCc2ccccc2C1,true,1,true,0,0.7658279834164731,0.0,3.687400000000003,375.5160000000002,28.0,346.28400000000016,3.0,0.0,4.0,3.0,2.0,2.0,4.0,26.79,0.0,0.0,C24H29N3O,837.9385826587733,1.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9811148643493652
1174,REINFORCE,AP,10,22,16.502525329589844,Clc1ccc2c(NCCCN3CCN(c4ccccc4Cl)CC3)ccnc2c1,true,1,true,0,0.5634797648646496,0.0,5.165800000000004,415.36800000000017,28.0,391.1760000000001,4.0,1.0,6.0,6.0,3.0,1.0,4.0,31.4,0.0,0.0,C22H24Cl2N4,938.7230001703447,5.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9811148643493652
1175,REINFORCE,AP,10,23,16.502525329589844,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,true,1,true,0,0.9032369872213245,0.0,2.6812000000000005,252.36099999999993,19.0,232.20099999999996,2.0,1.0,2.0,3.0,2.0,1.0,3.0,15.27,0.0,0.0,C17H20N2,449.6852188498092,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9811148643493652
1176,REINFORCE,AP,10,24,16.502525329589844,CCCC(c1ncc[nH]1)N1CCc2ccccc21,true,1,true,0,0.8901608103826055,0.0,3.313600000000002,241.33799999999997,18.0,222.18599999999998,2.0,1.0,3.0,4.0,2.0,1.0,3.0,31.92,0.0,0.0,C15H19N3,502.21708270132257,4.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9811148643493652
1177,REINFORCE,AP,10,25,16.502525329589844,CN1CCCc2cc(C(=N)N)ccc2C1,true,1,true,0,0.5344587882609477,0.0,1.34867,203.289,15.0,186.15299999999996,2.0,2.0,3.0,1.0,1.0,1.0,2.0,53.11,0.0,0.0,C12H17N3,384.45366358976963,1.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9811148643493652
1178,REINFORCE,AP,10,26,16.502525329589844,CCc1cnc(CNC(=O)CN2CCN(c3ccc(Cl)cc3)CC2)s1,true,1,true,0,0.8392542273317346,0.0,2.797300000000001,378.9290000000001,25.0,355.7450000000001,5.0,1.0,7.0,6.0,2.0,1.0,3.0,48.470000000000006,0.0,0.0,C18H23ClN4OS,695.3565574921057,2.0,0.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9811148643493652
1179,REINFORCE,AP,10,27,16.502525329589844,c1c(N2CCOCC2)c2c(c3c[nH]nc13)CC(N1CCCCC1)CC2,true,1,true,0,0.9129523793894023,0.0,2.742700000000001,340.4710000000003,25.0,312.24700000000007,4.0,1.0,5.0,2.0,2.0,3.0,5.0,44.39,0.0,0.0,C20H28N4O,743.4792646702383,1.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,0.9811148643493652
1180,REINFORCE,AP,10,28,16.502525329589844,CC(C)(C)C(=O)NC1CCc2ccccc21,true,1,true,0,0.7696745453315439,0.0,2.8362000000000016,217.31199999999998,16.0,198.15999999999997,1.0,1.0,2.0,1.0,1.0,1.0,2.0,29.1,0.0,0.0,C14H19NO,403.4415228815521,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9811148643493652
