,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4736,REINFORCE,AP,38,0,58.43573999404907,C(=CN1CCC2(CC1)c1ccccc1Cc1n(c(C)nn1)C2)(C)(c1ccccc1)C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9577610492706299
4737,REINFORCE,AP,38,1,58.43573999404907,CCCCSc1cccc(NC(C)=O)c1,true,1,true,0,0.6108140060544788,0.0,3.5372000000000012,223.34099999999998,15.0,206.20499999999996,2.0,1.0,3.0,5.0,1.0,0.0,1.0,29.1,0.0,0.0,C12H17NOS,325.15308737575606,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9577610492706299
4738,REINFORCE,AP,38,2,58.43573999404907,NCCCOc1cccc(Cl)c1,true,1,true,0,0.7293865650602179,0.0,2.0676000000000005,185.65399999999997,12.0,173.55799999999996,2.0,1.0,3.0,4.0,1.0,0.0,1.0,35.25,0.0,0.0,C9H12ClNO,239.7250739951881,4.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9577610492706299
4739,REINFORCE,AP,38,3,58.43573999404907,Nc1cccc(CNC(=O)NCCCCc2ccccc2)c1,true,1,true,0,0.5428435863660107,0.0,3.090900000000002,297.402,22.0,274.21799999999996,2.0,3.0,4.0,7.0,2.0,0.0,2.0,67.14999999999999,0.0,0.0,C18H23N3O,583.8959568281402,5.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9577610492706299
4740,REINFORCE,AP,38,4,58.43573999404907,CC(Cc1nc2ccccc2nc1O)NC(=O)c1ccco1,true,1,true,0,0.7710390520824476,0.0,2.2894000000000005,297.314,22.0,282.194,5.0,2.0,6.0,4.0,3.0,0.0,3.0,88.25000000000001,0.0,0.0,C16H15N3O3,799.5110629398705,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9577610492706299
4741,REINFORCE,AP,38,5,58.43573999404907,O=C(NCCN1CCCCC1CO)c1ccc(F)cc1Cl,true,1,true,0,0.8744426067895105,0.0,2.0556999999999994,314.788,21.0,294.62799999999993,3.0,2.0,6.0,5.0,1.0,1.0,2.0,52.57000000000001,0.0,0.0,C15H20ClFN2O2,498.562003356793,3.0,1.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9577610492706299
4742,REINFORCE,AP,38,6,58.43573999404907,Cc1csc(NC(=O)c2cccc([N+](=O)[O-])c2)n1,true,1,true,0,0.6809203370421857,0.0,2.6120200000000002,263.278,18.0,254.20599999999996,5.0,1.0,7.0,3.0,2.0,0.0,2.0,85.13,0.0,0.0,C11H9N3O3S,609.0858354736487,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9577610492706299
4743,REINFORCE,AP,38,7,58.43573999404907,c1ccc(CCNCc2cccc3ccccc23)cc1,true,1,true,0,0.6795982339715223,0.0,4.172100000000003,261.36800000000005,20.0,242.21599999999995,1.0,1.0,1.0,5.0,3.0,0.0,3.0,12.03,0.0,0.0,C19H19N,668.1757516881191,5.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,0.9577610492706299
4744,REINFORCE,AP,38,8,58.43573999404907,COCC1CC(NC2CCOC2=O)CC(c2ccccc2)O1,true,1,true,0,0.8411426165248017,0.0,1.8267999999999998,305.374,22.0,282.19,5.0,1.0,5.0,5.0,1.0,2.0,3.0,56.790000000000006,0.0,0.0,C17H23NO4,492.69212186349733,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9577610492706299
4745,REINFORCE,AP,38,9,58.43573999404907,Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,true,1,true,0,0.8689579471246879,0.0,3.4506000000000023,257.37699999999995,19.0,234.19299999999996,2.0,2.0,2.0,3.0,1.0,4.0,5.0,32.26,0.0,0.0,C17H23NO,429.37112585375826,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9577610492706299
