,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6656,REINFORCE,AP,53,0,81.28311228752136,Cc1ccc(C(=O)C2=C(O)C(N3CC3)=CC(C)(C)C2)cc1,true,1,true,0,0.6801067755408398,0.0,3.619220000000003,283.371,21.0,262.203,3.0,1.0,3.0,3.0,1.0,2.0,3.0,40.309999999999995,0.0,0.0,C18H21NO2,646.3008289233588,2.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.022933006286621
6657,REINFORCE,AP,53,1,81.28311228752136,CSc1ccc(C(C)=NNC(=O)c2ccccc2)cc1,true,1,true,0,0.5296398650715783,0.0,3.5625000000000018,284.384,20.0,268.256,3.0,1.0,4.0,4.0,2.0,0.0,2.0,41.46,0.0,0.0,C16H16N2OS,606.1338158519854,1.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.022933006286621
6658,REINFORCE,AP,53,2,81.28311228752136,CC(C)CC1CCC(C(=O)NC2CCN(C)CC2)O1,true,1,true,0,0.8449785190587576,0.0,1.7905,268.40099999999995,19.0,240.17699999999994,3.0,1.0,4.0,4.0,0.0,2.0,2.0,41.57000000000001,0.0,0.0,C15H28N2O2,298.5206995578115,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.022933006286621
6659,REINFORCE,AP,53,3,81.28311228752136,c1ccc(CCN2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.8303818969151249,0.0,3.0469000000000017,280.41499999999996,21.0,256.22299999999996,2.0,0.0,2.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H24N2,515.7773215843425,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.022933006286621
6660,REINFORCE,AP,53,4,81.28311228752136,S=C(NCCc1ccccc1)Nc1ccccn1,true,1,true,0,0.8256260273316937,0.0,2.6107000000000005,257.362,18.0,242.24199999999996,2.0,2.0,4.0,4.0,2.0,0.0,2.0,36.95,0.0,0.0,C14H15N3S,484.9069951099172,6.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.022933006286621
6661,REINFORCE,AP,53,5,81.28311228752136,COC(=O)CCc1ccc(CN2CCCC(C)C2)cc1,true,1,true,0,0.7736308208641299,0.0,3.0241000000000016,275.39199999999994,20.0,250.19199999999995,3.0,0.0,3.0,5.0,1.0,1.0,2.0,29.54,0.0,0.0,C17H25NO2,427.121073867654,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.022933006286621
6662,REINFORCE,AP,53,6,81.28311228752136,CC(c1ccccc1)c1c(Br)c2ccccc2[nH]c1=O,true,1,true,0,0.7409758813043652,0.0,4.442400000000003,328.209,20.0,314.09700000000004,1.0,1.0,3.0,2.0,3.0,0.0,3.0,32.86,0.0,0.0,C17H14BrNO,808.0829941039649,2.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.022933006286621
6663,REINFORCE,AP,53,7,81.28311228752136,CC(=O)N1CC(C)N(Cc2ccco2)C1c1csc(C(C)C)n1,true,1,true,0,0.8574590237772698,0.0,3.6109000000000027,333.4570000000001,23.0,310.2730000000001,5.0,0.0,6.0,4.0,2.0,1.0,3.0,49.580000000000005,0.0,0.0,C17H23N3O2S,665.1962706214691,2.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.022933006286621
6664,REINFORCE,AP,53,8,81.28311228752136,CC1(C)CCc2cc(N3CC4CC3(C)C4(C)C)ccc2O1,true,1,true,0,0.7573083988916958,0.0,4.4150000000000045,285.431,21.0,258.215,2.0,0.0,2.0,1.0,1.0,4.0,5.0,12.47,0.0,0.0,C19H27NO,603.5839588012087,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.022933006286621
6665,REINFORCE,AP,53,9,81.28311228752136,CC12CC3N(Cc4ccccc4)CC4(OO1)C(CCC34C)C2,true,1,true,0,0.7797179355259926,0.0,3.5402000000000022,299.4140000000001,22.0,274.214,3.0,0.0,3.0,2.0,1.0,5.0,6.0,21.700000000000003,0.0,0.0,C19H25NO2,604.7125635372024,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.022933006286621
