,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2944,REINFORCE,AP,24,0,37.58621549606323,CC(=O)c1cccc(OCc2nc(C#N)c(C)o2)c1,true,1,true,0,0.785751483956719,0.0,2.636300000000001,256.2609999999999,19.0,244.16499999999996,5.0,0.0,5.0,4.0,2.0,0.0,2.0,76.12,0.0,0.0,C14H12N2O3,652.9509550905144,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9088714122772217
2945,REINFORCE,AP,24,1,37.58621549606323,Cc1nnc(SCC(=O)Nc2ccccn2)n1C,true,1,true,0,0.8404032927426788,0.0,1.2493199999999998,263.3260000000001,18.0,250.22199999999998,6.0,1.0,7.0,4.0,2.0,0.0,2.0,72.70000000000002,0.0,0.0,C11H13N5OS,539.6215300248675,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9088714122772217
2946,REINFORCE,AP,24,2,37.58621549606323,COc1ccc(S(=O)(=O)c2cn(CCN(C)C)c3ccccc23)cc1,true,1,true,0,0.6795752481367404,0.0,3.0443000000000016,358.463,25.0,336.2870000000001,5.0,0.0,6.0,6.0,3.0,0.0,3.0,51.540000000000006,0.0,0.0,C19H22N2O3S,973.5767816310733,3.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9088714122772217
2947,REINFORCE,AP,24,3,37.58621549606323,CCN(CC)CCCCOc1ccccc1Cl,true,1,true,0,0.6547051627322853,0.0,3.8408000000000024,255.78900000000002,17.0,233.61299999999994,2.0,0.0,3.0,8.0,1.0,0.0,1.0,12.47,0.0,0.0,C14H22ClNO,312.8454488520611,8.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9088714122772217
2948,REINFORCE,AP,24,4,37.58621549606323,O=C(COc1ccccc1)NCCc1noc(-c2ccccc2)n1,true,1,true,0,0.7225770240542004,0.0,2.4743000000000004,323.352,24.0,306.21600000000007,5.0,1.0,6.0,7.0,3.0,0.0,3.0,77.25,0.0,0.0,C18H17N3O3,772.4726747436763,3.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9088714122772217
2949,REINFORCE,AP,24,5,37.58621549606323,N#Cc1ccc(NC(=S)SCc2ccccc2)cc1,true,1,true,0,0.8573575813127386,0.0,4.188480000000002,284.409,19.0,272.313,3.0,1.0,4.0,3.0,2.0,0.0,2.0,35.82,0.0,0.0,C15H12N2S2,585.792681183157,5.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9088714122772217
2950,REINFORCE,AP,24,6,37.58621549606323,c1ccc(CCNC2CCN(CCc3cccc4ccccc34)CC2)cc1,true,1,true,0,0.659648868602775,0.0,4.679000000000005,358.5290000000001,27.0,328.2890000000001,2.0,1.0,2.0,7.0,3.0,1.0,4.0,15.27,0.0,0.0,C25H30N2,829.8314999266589,4.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9088714122772217
2951,REINFORCE,AP,24,7,37.58621549606323,O=C(Cn1ccc(-c2ccccc2)n1)Nc1nccs1,true,1,true,0,0.8009055224123799,0.0,2.6453000000000007,284.344,20.0,272.248,5.0,1.0,6.0,4.0,3.0,0.0,3.0,59.81,0.0,0.0,C14H12N4OS,691.0593104120093,2.0,0.0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,0.9088714122772217
2952,REINFORCE,AP,24,8,37.58621549606323,Cc1ccc(C(=C2CCCO2)c2ccccc2)c(O)c1,true,1,true,0,0.8791841686040697,0.0,4.270420000000004,266.34000000000003,20.0,248.19599999999994,2.0,1.0,2.0,2.0,2.0,1.0,3.0,29.46,0.0,0.0,C18H18O2,633.7227277622026,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9088714122772217
2953,REINFORCE,AP,24,9,37.58621549606323,CC(=O)OC1CC2CC1C2(C)C,true,1,true,0,0.5595357965807424,0.0,1.9841,168.236,12.0,152.10799999999998,2.0,0.0,2.0,1.0,0.0,3.0,3.0,26.3,0.0,0.0,C10H16O2,219.87846909439577,1.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.9088714122772217
