,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1024,REINFORCE,AP,9,0,14.95877718925476,C#CCN1CC2CCN(Cc3ccccc3)CC2C1=O,true,1,true,0,0.7774834393946924,0.0,1.6001,268.36,20.0,248.19999999999996,2.0,0.0,3.0,3.0,1.0,2.0,3.0,23.55,0.0,0.0,C17H20N2O,519.5415835344943,2.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9563999176025391
1025,REINFORCE,AP,9,1,14.95877718925476,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C=CCN3CCCC3)CC2)c(C)c1,true,1,true,0,0.7182527734116055,0.0,1.7883399999999998,391.53700000000026,27.0,362.3050000000002,4.0,0.0,7.0,5.0,1.0,2.0,3.0,60.93000000000001,0.0,0.0,C20H29N3O3S,805.7608836604084,2.0,0.0,0.25,0.0,0.25,0.25,0.25,1.0,0.9563999176025391
1026,REINFORCE,AP,9,2,14.95877718925476,NC(C(=O)Nn1cnnc1)c1ccco1,true,1,true,0,0.715643995520634,0.0,-0.3588,207.193,15.0,198.12099999999998,6.0,2.0,7.0,3.0,2.0,0.0,2.0,98.97,0.0,0.0,C8H9N5O2,421.8413339110523,2.0,0.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,0.9563999176025391
1027,REINFORCE,AP,9,3,14.95877718925476,COc1cccc(C=CC(=O)CC(=O)C=Cc2ccco2)c1,true,1,true,0,0.5789757026756044,0.0,3.5431000000000026,296.322,22.0,280.19399999999996,4.0,0.0,4.0,7.0,2.0,0.0,2.0,56.510000000000005,0.0,0.0,C18H16O4,693.6370524535592,4.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9563999176025391
1028,REINFORCE,AP,9,4,14.95877718925476,CCN(Cc1cccc(OCCCC(=O)O)c1)C(=O)COC,true,1,true,0,0.6683119660205914,0.0,1.9250999999999998,309.362,22.0,286.178,4.0,1.0,6.0,10.0,1.0,0.0,1.0,76.07000000000001,0.0,0.0,C16H23NO5,489.17943905031393,5.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9563999176025391
1029,REINFORCE,AP,9,5,14.95877718925476,CCc1ccc2nc(C)nc(N(C)CCOC)c2c1,true,1,true,0,0.8269375717063848,0.0,2.5832200000000007,259.35299999999995,19.0,238.18499999999997,4.0,0.0,4.0,5.0,2.0,0.0,2.0,38.25,0.0,0.0,C15H21N3O,568.5643965007966,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9563999176025391
1030,REINFORCE,AP,9,6,14.95877718925476,CC(=O)CS(=O)(=O)c1ccc(C)cc1,true,1,true,0,0.7597247714059441,0.0,1.35772,212.27,14.0,200.17399999999995,3.0,0.0,4.0,3.0,1.0,0.0,1.0,51.21,0.0,0.0,C10H12O3S,428.9398445926774,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9563999176025391
1031,REINFORCE,AP,9,7,14.95877718925476,CCOC(=O)CSc1nc2ncccc2c(=O)n1C,true,1,true,0,0.4717415931373288,0.0,0.9836999999999999,279.321,19.0,266.217,7.0,0.0,7.0,4.0,2.0,0.0,2.0,74.08000000000001,0.0,0.0,C12H13N3O3S,668.8074620653139,3.0,0.0,0.3157894736842105,0.3157894736842105,0.22916666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9563999176025391
1032,REINFORCE,AP,9,8,14.95877718925476,O=C(c1cccnc1)N1CCCC2(CCN(CC3CC3)CC2)C1,true,1,true,0,0.8607901181887576,0.0,2.809800000000001,313.4450000000001,23.0,286.22900000000004,3.0,0.0,4.0,3.0,1.0,3.0,4.0,36.440000000000005,0.0,0.0,C19H27N3O,546.992969677758,2.0,0.0,0.375,0.1578947368421053,0.375,0.375,0.375,1.0,0.9563999176025391
1033,REINFORCE,AP,9,9,14.95877718925476,C(N1CCN(CC)CCC1)(=O)c1cc(C(=O)NC2CCCC3CCCC3)cn2)ccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9563999176025391
