,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2688,REINFORCE,AP,22,0,34.707587003707886,C#CCn1c(CO)c(C)c(CCC(=O)NCc2ccccc2)c1CC,true,1,true,0,0.7273342517399162,0.0,2.7334200000000015,338.451,25.0,312.24300000000005,3.0,2.0,4.0,8.0,2.0,0.0,2.0,54.260000000000005,0.0,0.0,C21H26N2O2,754.4386179757375,3.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,0.9217150211334229
2689,REINFORCE,AP,22,1,34.707587003707886,CC12CC=C3C(CCC4(C)C(C)(C(=O)C(=O)O)CCCC34C)C1CCC2=O,true,1,true,0,0.569267556960687,0.0,4.568400000000004,372.5050000000002,27.0,340.2490000000001,3.0,1.0,4.0,2.0,0.0,4.0,4.0,71.44,0.0,0.0,C23H32O4,766.3400375691026,2.0,0.0,0.3125,0.0,0.3125,0.3125,0.3125,1.0,0.9217150211334229
2690,REINFORCE,AP,22,2,34.707587003707886,CC(c1ccc(F)cc1)n1cccc1C(=O)O,true,1,true,0,0.8851420305647825,0.0,2.9347000000000003,233.242,17.0,221.14599999999996,2.0,1.0,4.0,3.0,2.0,0.0,2.0,42.230000000000004,0.0,0.0,C13H12FNO2,530.6074202437748,2.0,1.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9217150211334229
2691,REINFORCE,AP,22,3,34.707587003707886,CCN(CCCl)c1ccc(N2CCN(C)CC2)cc1,true,1,true,0,0.7681060333508916,0.0,2.5035000000000007,281.83099999999996,19.0,257.63899999999995,3.0,0.0,4.0,5.0,1.0,1.0,2.0,9.72,0.0,0.0,C15H24ClN3,371.4820059877595,4.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9217150211334229
2692,REINFORCE,AP,22,4,34.707587003707886,CCc1c(O)nc2cc(O)ccc2c1CC,true,1,true,0,0.8128296771515253,0.0,2.7708000000000013,217.26799999999997,16.0,202.14799999999997,3.0,2.0,3.0,2.0,2.0,0.0,2.0,53.35000000000001,0.0,0.0,C13H15NO2,534.9338991110429,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9217150211334229
2693,REINFORCE,AP,22,5,34.707587003707886,Nc1nccc(N2CCC(C(=O)NC3CCCCC3)CC2)n1,true,1,true,0,0.8880323645175228,0.0,1.724099999999999,303.4100000000001,22.0,278.21,5.0,2.0,6.0,3.0,1.0,2.0,3.0,84.14,0.0,0.0,C16H25N5O,507.01255898465706,1.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9217150211334229
2694,REINFORCE,AP,22,6,34.707587003707886,CCOc1ccc2c(c1)C(CN(C)C)c1ccccc1CC2,true,1,true,0,0.8485651151420314,0.0,3.8774000000000033,295.4260000000001,22.0,270.226,2.0,0.0,2.0,4.0,2.0,1.0,3.0,12.47,0.0,0.0,C20H25NO,647.9055457678713,2.0,0.0,0.5,0.23684210526315785,0.5,0.5,0.5,1.0,0.9217150211334229
2695,REINFORCE,AP,22,7,34.707587003707886,C#CCC(SCC(C)n1cncn1)C(=O)O,true,1,true,0,0.751408518325636,0.0,1.0487999999999997,239.3,16.0,226.19599999999997,5.0,1.0,6.0,6.0,1.0,0.0,1.0,68.01,0.0,0.0,C10H13N3O2S,371.9159028068511,7.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.9217150211334229
2696,REINFORCE,AP,22,8,34.707587003707886,CCC(CC)CNC(C)C,true,1,true,0,0.6229596831021262,0.0,2.4206000000000003,143.27399999999997,10.0,122.10599999999998,1.0,1.0,1.0,5.0,0.0,0.0,0.0,12.03,0.0,0.0,C9H21N,65.12851783364007,5.0,0.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,0.9217150211334229
2697,REINFORCE,AP,22,9,34.707587003707886,CCCCCCNc1nccnc1N,true,1,true,0,0.6801988377293711,0.0,2.0509999999999997,194.282,14.0,176.138,4.0,2.0,4.0,6.0,1.0,0.0,1.0,63.83,0.0,0.0,C10H18N4,262.05384039194297,6.0,0.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,0.9217150211334229
2698,REINFORCE,AP,22,10,34.707587003707886,O=C(Cc1ccccc1)C1=C(O)C(=Cc2ccccc2)NC1=O,true,1,true,0,0.8536311073259906,0.0,2.7812,305.333,23.0,290.21299999999997,3.0,2.0,4.0,4.0,2.0,1.0,3.0,66.4,0.0,0.0,C19H15NO3,805.023074123435,3.0,0.0,0.47916666666666663,0.23684210526315785,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9217150211334229
2699,REINFORCE,AP,22,11,34.707587003707886,Cc1cc(C(=O)NCCCc2ccccc2)no1,true,1,true,0,0.8212594675375519,0.0,2.3456200000000003,244.294,18.0,228.16599999999997,3.0,1.0,4.0,5.0,2.0,0.0,2.0,55.13,0.0,0.0,C14H16N2O2,505.5223602288074,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9217150211334229
2700,REINFORCE,AP,22,12,34.707587003707886,CC(C)(O)CNC(=N)N,true,1,true,0,0.29351334328971795,0.0,-0.7596299999999996,131.179,9.0,118.07500000000002,2.0,4.0,4.0,2.0,0.0,0.0,0.0,82.13,0.0,0.0,C5H13N3O,105.26095984966652,3.0,0.0,0.20833333333333337,0.1842105263157895,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9217150211334229
2701,REINFORCE,AP,22,13,34.707587003707886,CCCCC(=O)NN=Cc1ccc(C)cc1,true,1,true,0,0.5987779103266135,0.0,2.635320000000001,218.3,16.0,200.15599999999998,2.0,1.0,3.0,5.0,1.0,0.0,1.0,41.46,0.0,0.0,C13H18N2O,354.7002728592179,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9217150211334229
2702,REINFORCE,AP,22,14,34.707587003707886,CC(=O)N1CCc2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc21,true,1,true,0,0.8650470701914267,0.0,1.4952999999999999,359.4070000000001,25.0,342.27100000000013,4.0,2.0,8.0,3.0,2.0,1.0,3.0,109.57,0.0,0.0,C17H17N3O4S,952.3582950281564,1.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,0.9217150211334229
2703,REINFORCE,AP,22,15,34.707587003707886,COCCn1ncccc1=O,true,1,true,0,0.6097787889615908,0.0,-0.11030000000000006,154.16899999999998,11.0,144.089,4.0,0.0,4.0,3.0,1.0,0.0,1.0,44.120000000000005,0.0,0.0,C7H10N2O2,269.14312562732437,3.0,0.0,0.20833333333333337,0.1842105263157895,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9217150211334229
2704,REINFORCE,AP,22,16,34.707587003707886,Nc1ccccc1C(S)(Cn1cncn1)c1ccc2c(c1)OCCO2,true,1,true,0,0.556156652760783,0.0,2.5051000000000005,354.4350000000002,25.0,336.2910000000001,7.0,2.0,7.0,4.0,3.0,1.0,4.0,75.19000000000001,0.0,0.0,C18H18N4O2S,884.542395517195,4.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9217150211334229
2705,REINFORCE,AP,22,17,34.707587003707886,O=C(O)CN1CCC(=C(F)c2ccc(Cl)nc2)CC1,true,1,true,0,0.8670347881952909,0.0,2.596000000000001,284.7180000000001,19.0,270.606,3.0,1.0,6.0,3.0,1.0,1.0,2.0,53.43,0.0,0.0,C13H14ClFN2O2,491.86961026866726,2.0,1.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9217150211334229
