,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8320,REINFORCE,AP,66,0,101.41984510421753,CN1CCN(C(=O)c2ccccc2NC(=O)N2CCc3ccccc3C2)CC1,true,1,true,0,0.8741739859087433,0.0,2.6644000000000014,378.4760000000002,28.0,352.26800000000014,3.0,1.0,6.0,2.0,2.0,2.0,4.0,55.89,0.0,0.0,C22H26N4O2,874.3454039589163,1.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,1.049851417541504
8321,REINFORCE,AP,66,1,101.41984510421753,O=C(NN=Cc1ccc(Cl)cc1)c1ccc(F)cc1,true,1,true,0,0.6785141123367427,0.0,3.243000000000001,276.698,19.0,266.61799999999994,2.0,1.0,5.0,3.0,2.0,0.0,2.0,41.46,0.0,0.0,C14H10ClFN2O,593.8479587106418,1.0,1.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.049851417541504
8322,REINFORCE,AP,66,2,101.41984510421753,CCN(CC)C(=S)NC1CCCCC1,true,1,true,0,0.7268713191712329,0.0,2.535400000000001,214.37799999999996,14.0,192.20199999999997,1.0,1.0,3.0,3.0,0.0,1.0,1.0,15.27,0.0,0.0,C11H22N2S,172.12634489929064,5.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.049851417541504
8323,REINFORCE,AP,66,3,101.41984510421753,CN1CCN(Cc2cccc(C(=O)Nc3ccccc3Cl)c2)CC1,true,1,true,0,0.924440756355063,0.0,3.3397000000000014,343.85800000000006,24.0,321.682,3.0,1.0,5.0,4.0,2.0,1.0,3.0,35.58,0.0,0.0,C19H22ClN3O,711.2630176156014,2.0,0.0,0.5789473684210527,0.5789473684210527,0.5,0.5789473684210527,0.5789473684210527,1.0,1.049851417541504
8324,REINFORCE,AP,66,4,101.41984510421753,CC(=O)Nc1ccc(NC(=N)N)cc1,true,1,true,0,0.4150456305557175,0.0,0.9503699999999999,192.222,14.0,180.126,2.0,4.0,5.0,2.0,1.0,0.0,1.0,91.0,0.0,0.0,C9H12N4O,309.3345163250598,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.049851417541504
8325,REINFORCE,AP,66,5,101.41984510421753,CCOC(=O)NCCCN1CCN2C1Cc1cc(Cl)ccc1C2(C)C,true,1,true,0,0.8136659186949733,0.0,3.211100000000002,365.9050000000001,25.0,337.6810000000001,4.0,1.0,6.0,5.0,1.0,2.0,3.0,44.81,0.0,0.0,C19H28ClN3O2,635.0952618605208,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.049851417541504
8326,REINFORCE,AP,66,6,101.41984510421753,c1cn(CC2CCN(c3ccc4c(ccc5nc[nH]c54)c3)CC2)cn1,true,1,true,0,0.6205755051344678,0.0,3.829200000000002,331.4230000000002,25.0,310.25500000000005,4.0,1.0,5.0,3.0,4.0,1.0,5.0,49.74,0.0,0.0,C20H21N5,993.4671416316625,2.0,0.0,0.3157894736842105,0.3157894736842105,0.22916666666666663,0.3157894736842105,0.3157894736842105,1.0,1.049851417541504
8327,REINFORCE,AP,66,7,101.41984510421753,CC(=O)N=C1Nc2ccccc2C1(C)c1ccc(Cl)cc1,true,1,true,0,0.8638065129805961,0.0,4.016500000000002,298.773,21.0,283.653,1.0,1.0,4.0,1.0,2.0,1.0,3.0,41.46,0.0,0.0,C17H15ClN2O,736.7102572258563,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.049851417541504
8328,REINFORCE,AP,66,8,101.41984510421753,CN1CCC2(CC1)C(=O)N(CCN1CCC(C)(C)C1)c1ccc(F)cc12,true,1,true,0,0.830311754971976,0.0,2.8676000000000013,359.48900000000003,26.0,329.249,3.0,0.0,5.0,3.0,1.0,3.0,4.0,26.790000000000006,0.0,0.0,C21H30FN3O,709.207782826669,3.0,1.0,0.4375,0.1842105263157895,0.4375,0.4375,0.4375,1.0,1.049851417541504
8329,REINFORCE,AP,66,9,101.41984510421753,Cc1ccnc(N2CCN(C)C(CO)C2)n1,true,1,true,0,0.7569149760229454,0.0,-0.1022800000000001,222.292,16.0,204.148,5.0,1.0,5.0,2.0,1.0,1.0,2.0,52.49000000000001,0.0,0.0,C11H18N4O,357.5927285988527,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.049851417541504
8330,REINFORCE,AP,66,10,101.41984510421753,CN1CCC(NCc2cc3ccccc3oc2=O)CC1,true,1,true,0,0.8678455018915384,0.0,1.9767999999999997,272.34800000000007,20.0,252.18799999999993,4.0,1.0,4.0,3.0,2.0,1.0,3.0,45.480000000000004,0.0,0.0,C16H20N2O2,642.2120854148307,3.0,0.0,0.5263157894736843,0.5263157894736843,0.35416666666666663,0.5263157894736843,0.5263157894736843,1.0,1.049851417541504
8331,REINFORCE,AP,66,11,101.41984510421753,COc1ccc(NC2CCN(C)CC2)cc1,true,1,true,0,0.8448621026372662,0.0,2.2013,220.31599999999997,16.0,200.15599999999995,3.0,1.0,3.0,3.0,1.0,1.0,2.0,24.5,0.0,0.0,C13H20N2O,315.2094083146761,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.049851417541504
8332,REINFORCE,AP,66,12,101.41984510421753,CN1CCCC(c2ccc(O)cc2)C1,true,1,true,0,0.7352761854590355,0.0,2.2013999999999996,191.27399999999997,14.0,174.13799999999995,2.0,1.0,2.0,1.0,1.0,1.0,2.0,23.47,0.0,0.0,C12H17NO,293.6949683597644,1.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.049851417541504
8333,REINFORCE,AP,66,13,101.41984510421753,CCN1CC2C(O)CC(C)CC23C1C1(C)CCCCC13C,true,1,true,0,0.7963387052398825,0.0,3.6841000000000026,291.479,21.0,258.2149999999999,2.0,1.0,2.0,1.0,0.0,4.0,4.0,23.47,0.0,0.0,C19H33NO,450.84730750160884,1.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.049851417541504
8334,REINFORCE,AP,66,14,101.41984510421753,COc1ccc(C=C2CN3CCCN(Cc4ccc(N(C)C)cc4)C23)cc1,true,1,true,0,0.8063054167159301,0.0,3.6922000000000024,363.505,27.0,334.27300000000014,4.0,0.0,4.0,5.0,2.0,2.0,4.0,18.950000000000003,0.0,0.0,C23H29N3O,795.3781028746648,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.049851417541504
8335,REINFORCE,AP,66,15,101.41984510421753,CC(NCC1CCN(C)C1)c1ccccc1,true,1,true,0,0.8338850857812017,0.0,2.2889,218.34400000000002,16.0,196.16799999999995,2.0,1.0,2.0,4.0,1.0,1.0,2.0,15.27,0.0,0.0,C14H22N2,309.77119704363923,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.049851417541504
8336,REINFORCE,AP,66,16,101.41984510421753,Nc1ccc2c(c1)CC(NCc1ccccc1)C2,true,1,true,0,0.8063786581214247,0.0,2.525800000000001,238.334,18.0,220.18999999999994,2.0,2.0,2.0,3.0,2.0,1.0,3.0,38.05,0.0,0.0,C16H18N2,534.0481534830514,3.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.049851417541504
8337,REINFORCE,AP,66,17,101.41984510421753,Fc1ccccc1N1CCN(C2CCCN(Cc3ccccc3)C2)CC1,true,1,true,0,0.8313203192554317,0.0,3.612300000000003,353.48500000000007,26.0,325.2610000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H28FN3,697.5433649175329,2.0,1.0,0.5208333333333333,0.3421052631578947,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.049851417541504
8338,REINFORCE,AP,66,18,101.41984510421753,CC(=O)N1CCCc2cc3c(cc21)NC(=O)C(C)O3,true,1,true,0,0.7721338885147443,0.0,1.7051,260.293,19.0,244.16499999999996,3.0,1.0,5.0,0.0,1.0,2.0,3.0,58.64,0.0,0.0,C14H16N2O3,568.054658784006,0.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.049851417541504
8339,REINFORCE,AP,66,19,101.41984510421753,Cc1cc(Nc2ccccc2F)nc(N2CCN(C)CC2)n1,true,1,true,0,0.9430129239883598,0.0,2.4195200000000003,301.3690000000001,22.0,281.209,5.0,1.0,6.0,3.0,2.0,1.0,3.0,44.290000000000006,0.0,0.0,C16H20FN5,652.7344671911819,2.0,1.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.049851417541504
