,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2048,REINFORCE,AP,17,0,27.402193307876587,CC(C)Nc1ccc(Br)cc1,true,1,true,0,0.7960479011240827,0.0,3.269400000000002,214.106,11.0,202.01,1.0,1.0,2.0,2.0,1.0,0.0,1.0,12.03,0.0,0.0,C9H12BrN,215.50927179154448,2.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,1.007262945175171
2049,REINFORCE,AP,17,1,27.402193307876587,C=CCOCC=CN1CCCCCC1=O,true,1,true,0,0.5124008812131307,0.0,2.1052999999999997,209.28899999999993,15.0,190.13699999999997,2.0,0.0,3.0,5.0,0.0,1.0,1.0,29.54,0.0,0.0,C12H19NO2,235.7766184142101,4.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,1.007262945175171
2050,REINFORCE,AP,17,2,27.402193307876587,CC(CBr)N(c1ccc(O)cc1)C(Cc1ccccc1)C(N)=O,true,1,true,0,0.7291877654014283,0.0,3.0786000000000007,377.28200000000015,23.0,356.1140000000001,3.0,2.0,5.0,7.0,2.0,0.0,2.0,66.56,0.0,0.0,C18H21BrN2O2,631.2296620232748,7.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.007262945175171
2051,REINFORCE,AP,17,3,27.402193307876587,CCN(C(=O)Cc1ccc(Cl)cc1)c1cccnc1,true,1,true,0,0.8567507714971907,0.0,3.3306000000000022,274.751,19.0,259.631,2.0,0.0,4.0,4.0,2.0,0.0,2.0,33.2,0.0,0.0,C15H15ClN2O,539.8318493224938,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.007262945175171
2052,REINFORCE,AP,17,4,27.402193307876587,COc1ccc(OC)c(NC(=O)Cn2cc(C(=O)Nc3ccccc3C)nn2)c1,true,1,true,0,0.6364630648459706,0.0,2.494720000000001,395.41900000000004,29.0,374.25100000000015,7.0,2.0,9.0,7.0,3.0,0.0,3.0,107.37,0.0,0.0,C20H21N5O4,1031.2159594882514,2.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,1.007262945175171
2053,REINFORCE,AP,17,5,27.402193307876587,CCCC(CNC(=O)Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)CCC(C)(C)O2,true,1,true,0,0.6859482901252798,0.0,4.0915000000000035,429.58200000000033,30.0,398.33400000000023,4.0,1.0,6.0,8.0,2.0,1.0,3.0,72.47,0.0,0.0,C24H31NO4S,983.5204506897724,6.0,0.0,0.33333333333333337,0.10526315789473684,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.007262945175171
2054,REINFORCE,AP,17,6,27.402193307876587,CCCS(=O)(=O)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,true,1,true,0,0.7361594034384314,0.0,1.4952,411.3430000000001,22.0,392.1910000000001,4.0,0.0,9.0,5.0,1.0,1.0,2.0,74.76,0.0,0.0,C13H19BrN2O4S2,708.91191432327,3.0,0.0,0.47916666666666663,0.3157894736842105,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.007262945175171
2055,REINFORCE,AP,17,7,27.402193307876587,CCCCCCCNC(=O)CCC,true,1,true,0,0.5787715148041958,0.0,2.8731000000000018,185.31099999999998,13.0,162.12699999999998,1.0,1.0,2.0,8.0,0.0,0.0,0.0,29.1,0.0,0.0,C11H23NO,123.2586863990795,6.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.007262945175171
2056,REINFORCE,AP,17,8,27.402193307876587,Cc1cc(N)nc2cc(C(=O)NCCCCC#N)ccc12,true,1,true,0,0.8242413402793901,0.0,2.549100000000001,282.347,21.0,264.203,4.0,2.0,5.0,5.0,2.0,0.0,2.0,91.79999999999998,0.0,0.0,C16H18N4O,703.2245733402067,5.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.007262945175171
2057,REINFORCE,AP,17,9,27.402193307876587,CNC(=O)c1cccc(-c2ccccc2C(=O)O)n1,true,1,true,0,0.8772702526277368,0.0,1.8064,256.26099999999997,19.0,244.16499999999996,3.0,2.0,5.0,3.0,2.0,0.0,2.0,79.29,0.0,0.0,C14H12N2O3,638.0931327965329,1.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.007262945175171
2058,REINFORCE,AP,17,10,27.402193307876587,COC1CCC2(C)C(CCC3(COC4CCCCC4)C4CC(O)CCC4(C)CCC23)C1O,true,1,true,0,0.59735008490744,0.0,5.485400000000007,448.6880000000003,32.0,400.3040000000002,4.0,2.0,4.0,4.0,0.0,5.0,5.0,58.92,0.0,0.0,C28H48O4,661.8178134528385,3.0,0.0,0.27083333333333337,0.0,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.007262945175171
2059,REINFORCE,AP,17,11,27.402193307876587,O=C(CSc1nccn1-c1cccc2ccccc12)NCCc1ccccc1,true,1,true,0,0.47584815162822414,0.0,4.476500000000003,387.50800000000015,28.0,366.34000000000015,4.0,1.0,5.0,7.0,4.0,0.0,4.0,46.92,0.0,0.0,C23H21N3OS,1070.1172979260625,3.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,1.007262945175171
