,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3328,REINFORCE,AP,27,0,41.77639436721802,C=C(C)c1cc(Br)cc(CC)c1,true,1,true,0,0.7118712830988773,0.0,4.044600000000003,225.12899999999996,12.0,212.02499999999995,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,C11H13Br,299.87246416109195,1.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.982771635055542
3329,REINFORCE,AP,27,1,41.77639436721802,Nc1ccc(NC(=O)c2cccnc2)cc1,true,1,true,0,0.748643551168597,0.0,1.9161,213.24000000000004,16.0,202.15199999999996,3.0,2.0,4.0,2.0,2.0,0.0,2.0,68.00999999999999,0.0,0.0,C12H11N3O,479.3768764819447,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.982771635055542
3330,REINFORCE,AP,27,2,41.77639436721802,CC(C)OCCNc1ccccc1,true,1,true,0,0.7011924033818279,0.0,2.5235000000000003,179.26300000000003,13.0,162.12699999999998,2.0,1.0,2.0,5.0,1.0,0.0,1.0,21.259999999999998,0.0,0.0,C11H17NO,220.79170503250242,5.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.982771635055542
3331,REINFORCE,AP,27,3,41.77639436721802,CC(C)c1c(O)ccc2c(C(C)CCBr)cc(=O)oc12,true,1,true,0,0.6585616567087454,0.0,4.510500000000003,339.22900000000004,20.0,320.07700000000006,3.0,1.0,4.0,4.0,2.0,0.0,2.0,50.44,0.0,0.0,C16H19BrO3,673.211699652516,3.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.982771635055542
3332,REINFORCE,AP,27,4,41.77639436721802,O=C(c1ccccc1)N1CCOC2(CCN(CCc3ccc(F)cc3)C2)C1,true,1,true,0,0.8318110536254697,0.0,2.9853000000000014,368.45200000000006,27.0,343.25200000000007,3.0,0.0,5.0,4.0,2.0,2.0,4.0,32.78,0.0,0.0,C22H25FN2O2,780.6596037515775,3.0,1.0,0.5625,0.26315789473684215,0.5625,0.5625,0.5625,1.0,0.982771635055542
3333,REINFORCE,AP,27,5,41.77639436721802,CN(CC(=O)Nc1ccon1)Cc1ccco1,true,1,true,0,0.8462175450009823,0.0,1.3380999999999996,235.24299999999997,17.0,222.13899999999995,5.0,1.0,6.0,5.0,2.0,0.0,2.0,71.51,0.0,0.0,C11H13N3O3,450.2797397597806,4.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.982771635055542
3334,REINFORCE,AP,27,6,41.77639436721802,CCN(CC)CCOc1cccc(C(O)c2ccccc2)c1,true,1,true,0,0.8096815647877585,0.0,3.4889000000000028,299.41400000000004,22.0,274.21399999999994,3.0,1.0,3.0,8.0,2.0,0.0,2.0,32.7,0.0,0.0,C19H25NO2,552.3714583557859,6.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,0.982771635055542
3335,REINFORCE,AP,27,7,41.77639436721802,Cc1oc(-c2ccccc2)nc1CCC(=O)N1CCOc2ccccc21,true,1,true,0,0.7148004154838882,0.0,4.008220000000002,348.40200000000004,26.0,328.2420000000001,4.0,0.0,5.0,4.0,3.0,1.0,4.0,55.57000000000001,0.0,0.0,C21H20N2O3,918.0154421915167,3.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.982771635055542
3336,REINFORCE,AP,27,8,41.77639436721802,CC(=NNC(N)=S)c1ccccc1,true,1,true,0,0.4219492412012686,0.0,1.2438000000000002,193.27500000000003,13.0,182.18699999999998,2.0,2.0,4.0,2.0,1.0,0.0,1.0,50.41,0.0,0.0,C9H11N3S,318.8915159733637,2.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.982771635055542
3337,REINFORCE,AP,27,9,41.77639436721802,CCC(=NOC(C)(C)C)C(=O)c1ccccc1,true,1,true,0,0.4536300683100589,0.0,3.450400000000003,233.31099999999998,17.0,214.15899999999996,3.0,0.0,3.0,4.0,1.0,0.0,1.0,38.66,0.0,0.0,C14H19NO2,401.98042830969797,3.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.982771635055542
3338,REINFORCE,AP,27,10,41.77639436721802,CC(Cc1ccccc1)n1cc(Cl)c(=O)n(Cc2ccccc2)c1=O,true,1,true,0,0.7033355733663119,0.0,3.5154000000000023,354.83700000000005,25.0,335.6850000000001,4.0,0.0,5.0,5.0,3.0,0.0,3.0,44.0,0.0,0.0,C20H19ClN2O2,962.4814809251886,3.0,0.0,0.4375,0.1842105263157895,0.4375,0.4375,0.4375,1.0,0.982771635055542
3339,REINFORCE,AP,27,11,41.77639436721802,CCN1C(=N)NC2(CCCCC2)C1=O,true,1,true,0,0.6573876511441854,0.0,1.07577,195.26599999999996,14.0,178.12999999999997,2.0,2.0,4.0,1.0,0.0,2.0,2.0,56.190000000000005,0.0,0.0,C10H17N3O,268.54067609299517,1.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.982771635055542
3340,REINFORCE,AP,27,12,41.77639436721802,CC1=C(c2ccccc2)C(=O)O1,true,1,true,0,0.5869350051713698,0.0,1.9743999999999997,160.17199999999994,12.0,152.10799999999998,2.0,0.0,2.0,1.0,1.0,1.0,2.0,26.3,0.0,0.0,C10H8O2,349.3611457569957,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.982771635055542
3341,REINFORCE,AP,27,13,41.77639436721802,CC(C)(O)CCC(O)C1CCC2C3CCC4=CCCCC4(C)C3(CO)CCC12C,true,1,true,0,0.5499020144158353,0.0,5.230000000000007,404.6350000000003,29.0,360.28300000000013,3.0,3.0,3.0,5.0,0.0,4.0,4.0,60.69,0.0,0.0,C26H44O3,648.8291049509922,4.0,0.0,0.29166666666666663,0.10526315789473684,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.982771635055542
3342,REINFORCE,AP,27,14,41.77639436721802,CC(CC(=O)O)C1CCC2CC(O)CCC21C,true,1,true,0,0.7970515584481507,0.0,2.674500000000001,240.34299999999993,17.0,216.15099999999995,2.0,2.0,3.0,3.0,0.0,2.0,2.0,57.53,0.0,0.0,C14H24O3,301.8424476267969,3.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.982771635055542
3343,REINFORCE,AP,27,15,41.77639436721802,CC12CC3CC(C1)C(Cc1ccccn1)(C3)C2,true,1,true,0,0.7477355133073526,0.0,3.840500000000003,227.351,17.0,206.18299999999996,1.0,0.0,1.0,2.0,1.0,4.0,5.0,12.89,0.0,0.0,C16H21N,440.0982176757428,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.982771635055542
3344,REINFORCE,AP,27,16,41.77639436721802,CC1(C)CCC2(CCN(CCc3ccccc3)CC2)O1,true,1,true,0,0.8332113723921178,0.0,3.652700000000003,273.42,20.0,246.20399999999995,2.0,0.0,2.0,3.0,1.0,2.0,3.0,12.47,0.0,0.0,C18H27NO,431.9912612462727,3.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.982771635055542
3345,REINFORCE,AP,27,17,41.77639436721802,c1ccc(N2CC(CN3CCOCC3)C2)nc1,true,1,true,0,0.7736527306654715,0.0,0.8499999999999999,233.31499999999994,17.0,214.16299999999998,4.0,0.0,4.0,3.0,1.0,2.0,3.0,28.6,0.0,0.0,C13H19N3O,344.9420243946557,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.982771635055542
3346,REINFORCE,AP,27,18,41.77639436721802,Cc1cc(O)c(C)c2c1C1(CN3CCCCCC3)CCC(C)(O2)C1O,true,1,true,0,0.862189690161304,0.0,3.428640000000003,345.48300000000006,25.0,314.23500000000007,4.0,2.0,4.0,2.0,1.0,3.0,4.0,52.93000000000001,0.0,0.0,C21H31NO3,680.2090019283268,2.0,0.0,0.39583333333333337,0.1578947368421053,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.982771635055542
3347,REINFORCE,AP,27,19,41.77639436721802,CC(C)(O)CNC1CCN(S(C)(=O)=O)CC1,true,1,true,0,0.7230244927063818,0.0,-0.2290999999999992,250.36399999999998,16.0,228.188,4.0,2.0,6.0,4.0,0.0,1.0,1.0,69.64,0.0,0.0,C10H22N2O3S,313.44606842229393,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.982771635055542
3348,REINFORCE,AP,27,20,41.77639436721802,OC(CNC1CCN(Cc2ccccc2)CC1)c1ccccc1,true,1,true,0,0.8608726712979391,0.0,2.9742000000000015,310.441,23.0,284.233,3.0,2.0,3.0,6.0,2.0,1.0,3.0,35.5,0.0,0.0,C20H26N2O,564.7102493399723,4.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.982771635055542
3349,REINFORCE,AP,27,21,41.77639436721802,CN(C)C1CCC2(CCCN(CCc3ccccc3)C2)CC1,true,1,true,0,0.8339533995688945,0.0,3.815500000000003,300.4900000000001,22.0,268.234,2.0,0.0,2.0,4.0,1.0,2.0,3.0,6.48,0.0,0.0,C20H32N2,446.03486534934484,3.0,0.0,0.4736842105263158,0.4736842105263158,0.45833333333333337,0.4736842105263158,0.4736842105263158,1.0,0.982771635055542
