,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7552,REINFORCE,AP,60,0,92.24908351898193,Cn1c(Br)cc2c(N)ccnc21,true,1,true,0,0.7451719586412845,0.0,1.918,226.077,12.0,218.01299999999998,3.0,1.0,4.0,0.0,2.0,0.0,2.0,43.84,0.0,0.0,C8H8BrN3,433.04074784352395,0.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9403238296508789
7553,REINFORCE,AP,60,1,92.24908351898193,CN1c2ccccc2Sc2oc3ccccc3c2C1c1ccccc1Br,true,1,true,0,0.33254899719682257,0.0,6.885700000000005,422.34700000000004,26.0,406.21900000000005,3.0,0.0,4.0,1.0,4.0,1.0,5.0,16.380000000000003,0.0,0.0,C22H16BrNOS,1120.0434142168895,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9403238296508789
7554,REINFORCE,AP,60,2,92.24908351898193,CN1CCN(CCCc2cnc3ccccc3c2)CC1,true,1,true,0,0.8495085095821033,0.0,2.4148000000000005,269.39200000000005,20.0,246.20799999999994,3.0,0.0,3.0,4.0,2.0,1.0,3.0,19.37,0.0,0.0,C17H23N3,558.9186012803149,4.0,0.0,0.631578947368421,0.631578947368421,0.41666666666666663,0.631578947368421,0.631578947368421,1.0,0.9403238296508789
7555,REINFORCE,AP,60,3,92.24908351898193,COc1ccc(C(=O)N(C)C2CCN(C3CCOCC3)C2)cc1,true,1,true,0,0.8516714008164159,0.0,2.0204999999999997,318.4170000000001,23.0,292.20900000000006,4.0,0.0,5.0,4.0,1.0,2.0,3.0,42.010000000000005,0.0,0.0,C18H26N2O3,525.5731649013525,1.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9403238296508789
7556,REINFORCE,AP,60,4,92.24908351898193,O=C(NCCN1Cc2ccccc2NC1=O)c1ccccc1,true,1,true,0,0.9099243526437064,0.0,2.4641,295.34200000000004,22.0,278.20599999999996,2.0,2.0,5.0,4.0,2.0,1.0,3.0,61.440000000000005,0.0,0.0,C17H17N3O2,685.3132227181492,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9403238296508789
7557,REINFORCE,AP,60,5,92.24908351898193,CCN(C(=O)Nc1cccc(C2CC2)c1)C1CCC(N)CC1,true,1,true,0,0.8908041579510488,0.0,3.687700000000002,301.434,22.0,274.21799999999996,2.0,2.0,4.0,4.0,1.0,2.0,3.0,58.36,0.0,0.0,C18H27N3O,518.8184830088886,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9403238296508789
7558,REINFORCE,AP,60,6,92.24908351898193,N=C(Nc1ccc(O)cc1)Nc1ccc2c(c1)OCCO2,true,1,true,0,0.38695857349738566,0.0,2.6221700000000006,285.30300000000005,21.0,270.18299999999994,4.0,4.0,6.0,2.0,2.0,1.0,3.0,86.60000000000001,0.0,0.0,C15H15N3O3,655.7134603281527,4.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9403238296508789
7559,REINFORCE,AP,60,7,92.24908351898193,CCCC(C)C(C)CC(O)OC,true,1,true,0,0.6265415941750485,0.0,2.4136000000000006,174.284,12.0,152.10799999999998,2.0,1.0,2.0,6.0,0.0,0.0,0.0,29.46,0.0,0.0,C10H22O2,104.01170173144865,6.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9403238296508789
7560,REINFORCE,AP,60,8,92.24908351898193,CC1CN(Cc2ccccc2)C(O)C1CO,true,1,true,0,0.802006441336238,0.0,1.0652,221.29999999999998,16.0,202.14799999999997,3.0,2.0,3.0,3.0,1.0,1.0,2.0,43.7,0.0,0.0,C13H19NO2,327.96429581683964,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9403238296508789
7561,REINFORCE,AP,60,9,92.24908351898193,Cc1ccc(NCCc2ccccc2)cc1,true,1,true,0,0.8136133748717513,0.0,3.6496200000000023,211.30800000000005,16.0,194.17199999999997,1.0,1.0,1.0,4.0,2.0,0.0,2.0,12.03,0.0,0.0,C15H17N,416.94775640603353,4.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9403238296508789
7562,REINFORCE,AP,60,10,92.24908351898193,Cc1ccc2c(c1)CNC1(N2)C(=O)Nc2ccccc21,true,1,true,0,0.6849155621117258,0.0,2.31522,265.31600000000003,20.0,250.19599999999994,3.0,3.0,4.0,0.0,2.0,2.0,4.0,53.16,0.0,0.0,C16H15N3O,725.4119661753401,0.0,0.0,0.45833333333333337,0.21052631578947367,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9403238296508789
7563,REINFORCE,AP,60,11,92.24908351898193,CCN1c2ccccc2C(=NO)NC1(C)C,true,1,true,0,0.5606588565444732,0.0,1.9879999999999998,219.28799999999998,16.0,202.15199999999996,3.0,2.0,4.0,1.0,1.0,1.0,2.0,47.86,0.0,0.0,C12H17N3O,426.0269789085947,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9403238296508789
7564,REINFORCE,AP,60,12,92.24908351898193,Cc1ccccc1N1CCN(CCN2CCN(C)CC2)C(C)C1,true,1,true,0,0.8388846746674425,0.0,1.7529199999999998,316.4930000000001,23.0,284.237,4.0,0.0,4.0,4.0,1.0,2.0,3.0,12.96,0.0,0.0,C19H32N4,495.89790928645226,3.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9403238296508789
7565,REINFORCE,AP,60,13,92.24908351898193,Nc1nc(N2CCCC2c2cccc(F)c2)ncc1Cl,true,1,true,0,0.9233827027648912,0.0,3.192800000000002,292.745,20.0,278.6329999999999,4.0,1.0,6.0,2.0,2.0,1.0,3.0,55.04,0.0,0.0,C14H14ClFN4,634.3210103507975,1.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9403238296508789
