,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3968,REINFORCE,AP,32,0,49.43827414512634,O=C(Cc1cc(Cl)ccc1O)C1CCCCC1,true,1,true,0,0.8899246422799458,0.0,3.7375000000000025,252.74099999999993,17.0,235.60499999999996,2.0,1.0,3.0,3.0,1.0,1.0,2.0,37.3,0.0,0.0,C14H17ClO2,408.6832786849713,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9349503517150879
3969,REINFORCE,AP,32,1,49.43827414512634,CCCN(C(=O)c1ccco1)C1CCN(C(C)=O)CC1,true,1,true,0,0.8476059262235346,0.0,2.1426999999999996,278.35200000000003,20.0,256.176,3.0,0.0,5.0,4.0,1.0,1.0,2.0,53.760000000000005,0.0,0.0,C15H22N2O3,447.6934995853665,3.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9349503517150879
3970,REINFORCE,AP,32,2,49.43827414512634,COc1ccc(C(C)(C)CN2CCC(N3CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,true,1,true,0,0.6397371286162625,0.0,3.053600000000001,457.64000000000016,32.0,422.36000000000024,5.0,0.0,7.0,7.0,2.0,2.0,4.0,53.09,0.0,0.0,C25H35N3O3S,984.8520168031863,3.0,0.0,0.22916666666666663,0.02631578947368418,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9349503517150879
3971,REINFORCE,AP,32,3,49.43827414512634,CCOC(=O)C1CCN(C(=O)C2CC2(Cl)Cl)CC1,true,1,true,0,0.590457151482053,0.0,1.9818999999999998,294.17800000000005,18.0,277.04200000000003,3.0,0.0,6.0,3.0,0.0,2.0,2.0,46.61,0.0,0.0,C12H17Cl2NO3,351.23168572016743,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9349503517150879
3972,REINFORCE,AP,32,4,49.43827414512634,C=C(C)CCC(C)=O,true,1,true,0,0.5096984973863785,0.0,1.9317,112.17199999999998,8.0,100.07599999999998,1.0,0.0,1.0,3.0,0.0,0.0,0.0,17.07,0.0,0.0,C7H12O,88.95445336320968,3.0,0.0,0.21052631578947367,0.21052631578947367,0.20833333333333337,0.21052631578947367,0.21052631578947367,1.0,0.9349503517150879
3973,REINFORCE,AP,32,5,49.43827414512634,CCOC(=O)CCCCCCCN,true,1,true,0,0.46579742943427255,0.0,1.8488,187.28299999999996,13.0,166.11499999999998,3.0,1.0,3.0,8.0,0.0,0.0,0.0,52.32,0.0,0.0,C10H21NO2,126.09315325521614,7.0,0.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9349503517150879
3974,REINFORCE,AP,32,6,49.43827414512634,O=C(CCn1cccn1)NCC(=O)N1CCOCC1,true,1,true,0,0.7604212249584134,0.0,-0.7517999999999989,266.30099999999993,19.0,248.15699999999995,5.0,1.0,7.0,5.0,1.0,1.0,2.0,76.46000000000001,0.0,0.0,C12H18N4O3,412.61880312893396,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9349503517150879
3975,REINFORCE,AP,32,7,49.43827414512634,c1ccc(CCNC2=NCCCCC2)cc1,true,1,true,0,0.8251818630836618,0.0,2.791200000000001,216.32799999999995,16.0,196.16799999999998,2.0,1.0,2.0,3.0,1.0,1.0,2.0,24.39,0.0,0.0,C14H20N2,329.84839499722,4.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9349503517150879
3976,REINFORCE,AP,32,8,49.43827414512634,O=C(NCCN1CCCC1)c1ccc[n+]([O-])c1,true,1,true,0,0.5965441014431023,0.0,0.14559999999999995,235.28700000000003,17.0,218.15099999999995,3.0,1.0,5.0,4.0,1.0,1.0,2.0,59.28,0.0,0.0,C12H17N3O2,389.09206045906114,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9349503517150879
3977,REINFORCE,AP,32,9,49.43827414512634,Nc1ccc(Cc2cccc(NCc3ccccc3)c2)cc1,true,1,true,0,0.6796647781333145,0.0,4.471700000000003,288.394,22.0,268.234,2.0,2.0,2.0,5.0,3.0,0.0,3.0,38.05,0.0,0.0,C20H20N2,718.2057693155442,3.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9349503517150879
3978,REINFORCE,AP,32,10,49.43827414512634,CS(=O)(=O)c1ccc(-n2c(C(N)=O)ccc2C2CC2)cc1,true,1,true,0,0.9355733844719679,0.0,1.8571,304.3710000000001,21.0,288.243,4.0,1.0,6.0,4.0,2.0,1.0,3.0,82.16,0.0,0.0,C15H16N2O3S,799.9443179099093,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9349503517150879
3979,REINFORCE,AP,32,11,49.43827414512634,C=CCN1C(=O)NC2(CCCCC2)C(N)C1=O,true,1,true,0,0.6959571788466711,0.0,0.7544,237.30299999999994,17.0,218.15099999999998,3.0,2.0,5.0,2.0,0.0,2.0,2.0,75.43,0.0,0.0,C12H19N3O2,347.65990399546155,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9349503517150879
3980,REINFORCE,AP,32,12,49.43827414512634,NC(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O,true,1,true,0,0.5359812219614781,0.0,-0.3311000000000006,234.255,17.0,220.14299999999997,3.0,1.0,5.0,3.0,0.0,3.0,3.0,80.47,0.0,0.0,C12H14N2O3,413.0316951691213,3.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9349503517150879
3981,REINFORCE,AP,32,13,49.43827414512634,O=C(O)C1CC1C(=O)N1CCN(c2ccc3ccccc3n2)CC1,true,1,true,0,0.9278220375809367,0.0,1.6041000000000003,325.3680000000001,24.0,306.21600000000007,4.0,1.0,6.0,3.0,2.0,2.0,4.0,73.74000000000001,0.0,0.0,C18H19N3O3,798.9504966365248,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9349503517150879
3982,REINFORCE,AP,32,14,49.43827414512634,Cc1ccc(C)c(N2CCC(CCO)C2)n1,true,1,true,0,0.844984743232757,0.0,1.9071399999999998,220.31599999999997,16.0,200.15599999999998,3.0,1.0,3.0,3.0,1.0,1.0,2.0,36.36,0.0,0.0,C13H20N2O,364.9502685912364,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9349503517150879
