,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8704,REINFORCE,AP,69,0,106.12544059753418,Oc1ccc(Nc2ncc3cc(Br)ccc3n2)cc1,true,1,true,0,0.7053340695141327,0.0,3.8415000000000017,316.158,19.0,306.0780000000001,4.0,2.0,5.0,2.0,3.0,0.0,3.0,58.04,0.0,0.0,C14H10BrN3O,728.3426404203904,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.0556187629699707
8705,REINFORCE,AP,69,1,106.12544059753418,Cc1cccc(C(=O)Cc2ccccc2Cl)c1,true,1,true,0,0.7440807557319005,0.0,4.073820000000003,244.72100000000003,17.0,231.61699999999996,1.0,0.0,2.0,3.0,2.0,0.0,2.0,17.07,0.0,0.0,C15H13ClO,546.1230128242177,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0556187629699707
8706,REINFORCE,AP,69,2,106.12544059753418,CCN1CCC(CNC(=O)N2CCc3ccccc3C2)CC1,true,1,true,0,0.9308090653348228,0.0,2.4862,301.43400000000014,22.0,274.21799999999996,2.0,1.0,4.0,3.0,1.0,2.0,3.0,35.580000000000005,0.0,0.0,C18H27N3O,508.80866193096864,2.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.0556187629699707
8707,REINFORCE,AP,69,3,106.12544059753418,O=C(CCc1ccccc1)NCc1ccccc1,true,1,true,0,0.8536241093529247,0.0,2.9356000000000018,239.318,18.0,222.18199999999993,1.0,1.0,2.0,5.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H17NO,433.4648515208871,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.0556187629699707
8708,REINFORCE,AP,69,4,106.12544059753418,CN1CCN(C(=O)Cc2ccc(Cl)cc2)CC1,true,1,true,0,0.7993523469579585,0.0,1.6564999999999996,252.74499999999998,17.0,235.60899999999995,2.0,0.0,4.0,2.0,1.0,1.0,2.0,23.55,0.0,0.0,C13H17ClN2O,382.91086522375423,2.0,0.0,0.6052631578947368,0.6052631578947368,0.45833333333333337,0.6052631578947368,0.6052631578947368,1.0,1.0556187629699707
8709,REINFORCE,AP,69,5,106.12544059753418,CN1CCN(CCN2Cc3cc(-c4ccccc4)ccc3N(C)C2=O)CC1,true,1,true,0,0.8355000586867919,0.0,2.972800000000001,364.4930000000002,27.0,336.26900000000006,3.0,0.0,5.0,4.0,2.0,2.0,4.0,30.03,0.0,0.0,C22H28N4O,799.2150060131437,3.0,0.0,0.5789473684210527,0.5789473684210527,0.33333333333333337,0.5789473684210527,0.5789473684210527,1.0,1.0556187629699707
8710,REINFORCE,AP,69,6,106.12544059753418,CC(C)(C(=O)NN=C1CCCO1)c1ccccc1,true,1,true,0,0.8311864525259242,0.0,2.2043,246.31,18.0,228.16599999999997,3.0,1.0,4.0,3.0,1.0,1.0,2.0,50.69,0.0,0.0,C14H18N2O2,444.12161275422665,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0556187629699707
8711,REINFORCE,AP,69,7,106.12544059753418,CN(C)Cc1ccccc1Nc1ccccc1,true,1,true,0,0.858111933956242,0.0,3.4918000000000022,226.323,17.0,208.17899999999995,2.0,1.0,2.0,4.0,2.0,0.0,2.0,15.27,0.0,0.0,C15H18N2,463.3578528265313,2.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0556187629699707
8712,REINFORCE,AP,69,8,106.12544059753418,CC(C)N1CCCC(CN2CCN(C)CC2)=N1,true,1,true,0,0.7347728636485685,0.0,1.0940000000000003,238.37899999999996,17.0,212.171,4.0,0.0,4.0,3.0,0.0,2.0,2.0,22.08,0.0,0.0,C13H26N4,266.59302760064736,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0556187629699707
8713,REINFORCE,AP,69,9,106.12544059753418,CC1(C)CCCCN1C1CCN(Cc2ccccn2)CC1,true,1,true,0,0.8500109795197198,0.0,3.310500000000002,287.4510000000001,21.0,258.219,3.0,0.0,3.0,3.0,1.0,2.0,3.0,19.37,0.0,0.0,C18H29N3,435.0364777247159,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0556187629699707
