,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2176,REINFORCE,AP,18,0,28.92837357521057,Clc1ccc(SCC=Nc2ccc(Br)cc2)cc1,true,1,true,0,0.5212568029348763,0.0,5.597100000000003,340.673,18.0,329.58500000000004,2.0,0.0,4.0,4.0,2.0,0.0,2.0,12.36,0.0,0.0,C14H11BrClNS,522.495184574245,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9624714851379395
2177,REINFORCE,AP,18,1,28.92837357521057,Nc1nc(=O)c2c(n1CC(=O)Nc1ccc(Cl)cc1)CCCO2,true,1,true,0,0.8845092355201424,0.0,1.4425999999999999,334.76300000000015,23.0,319.6430000000001,6.0,2.0,8.0,3.0,2.0,1.0,3.0,99.24,0.0,0.0,C15H15ClN4O3,801.604667609117,2.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9624714851379395
2178,REINFORCE,AP,18,2,28.92837357521057,CC(=O)Nc1ncc(CCNCc2cccnc2)s1,true,1,true,0,0.7899264357486958,0.0,1.8287999999999998,276.365,19.0,260.23699999999997,5.0,2.0,6.0,6.0,2.0,0.0,2.0,66.91,0.0,0.0,C13H16N4OS,526.4493037487251,5.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9624714851379395
2179,REINFORCE,AP,18,3,28.92837357521057,CCOC(=O)c1cnc(Nc2nnc(C(C)C)s2)s1,true,1,true,0,0.8549147209772848,0.0,3.0383000000000013,298.393,19.0,284.28099999999995,8.0,1.0,8.0,5.0,2.0,0.0,2.0,77.0,0.0,0.0,C11H14N4O2S2,564.5510979950899,2.0,0.0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,0.9624714851379395
2180,REINFORCE,AP,18,4,28.92837357521057,NCCCNc1ccc(N)c2oc3ccccc3c(=O)c12,true,1,true,0,0.38779157707159223,0.0,2.2891000000000004,283.33099999999996,21.0,266.19499999999994,5.0,3.0,5.0,4.0,3.0,0.0,3.0,94.28,0.0,0.0,C16H17N3O2,855.1299838439808,4.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9624714851379395
2181,REINFORCE,AP,18,5,28.92837357521057,OC1(c2ccccc2)CCN(c2ccc(C(F)(F)F)cn2)C1,true,1,true,0,0.9253679758039481,0.0,3.1983000000000015,308.303,22.0,293.18299999999994,3.0,1.0,6.0,2.0,2.0,1.0,3.0,36.36,0.0,0.0,C16H15F3N2O,642.6905364961106,1.0,3.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9624714851379395
2182,REINFORCE,AP,18,6,28.92837357521057,CSc1ccccc1C(=O)N(CO)Cc1ccccc1,true,1,true,0,0.6786482061256265,0.0,3.000700000000002,287.38399999999996,20.0,270.248,3.0,1.0,4.0,5.0,2.0,0.0,2.0,40.540000000000006,0.0,0.0,C16H17NO2S,571.6993724540122,3.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9624714851379395
2183,REINFORCE,AP,18,7,28.92837357521057,c1csc(CCNCc2nccs2)c1,true,1,true,0,0.7894769324446035,0.0,2.5369,224.35400000000004,14.0,212.25799999999998,4.0,1.0,4.0,5.0,2.0,0.0,2.0,24.92,0.0,0.0,C10H12N2S2,303.8504000715323,5.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9624714851379395
2184,REINFORCE,AP,18,8,28.92837357521057,O=C(O)CCNCCc1ccccc1,true,1,true,0,0.6692739925578419,0.0,1.2933999999999999,193.24600000000004,14.0,178.12599999999998,2.0,2.0,3.0,6.0,1.0,0.0,1.0,49.33,0.0,0.0,C11H15NO2,271.87583737236156,6.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9624714851379395
2185,REINFORCE,AP,18,9,28.92837357521057,CCCCNC(C)=C1CC(c2ccccc2)NC1=O,true,1,true,0,0.6295780455656674,0.0,2.9113000000000007,258.365,19.0,236.18899999999996,2.0,2.0,3.0,5.0,1.0,1.0,2.0,41.129999999999995,0.0,0.0,C16H22N2O,464.89709417232183,4.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9624714851379395
2186,REINFORCE,AP,18,10,28.92837357521057,O=C(O)C1CCN(c2nc3ccccc3[nH]2)CC1,true,1,true,0,0.8469848143568869,0.0,1.8639,245.28200000000004,18.0,230.16199999999998,3.0,2.0,5.0,2.0,2.0,1.0,3.0,69.22,0.0,0.0,C13H15N3O2,537.3749737025822,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9624714851379395
2187,REINFORCE,AP,18,11,28.92837357521057,CCOc1cccc2c1C(=O)CC(C)(C)O2,true,1,true,0,0.768397956273316,0.0,2.8291000000000013,220.26799999999994,16.0,204.13999999999996,3.0,0.0,3.0,2.0,1.0,1.0,2.0,35.53,0.0,0.0,C13H16O3,421.185925079251,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9624714851379395
2188,REINFORCE,AP,18,12,28.92837357521057,CC(C)CC(NC(=O)C1CCOC1)C(=O)NC1CCCC1C,true,1,true,0,0.7866820959600556,0.0,1.8585999999999996,310.43800000000005,22.0,280.19800000000004,3.0,2.0,5.0,6.0,0.0,2.0,2.0,67.42999999999999,0.0,0.0,C17H30N2O3,391.3652888631437,4.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9624714851379395
2189,REINFORCE,AP,18,13,28.92837357521057,NCCCC(=O)NC1CCC2(CCCC2)C1,true,1,true,0,0.7666242893020433,0.0,1.9543999999999995,224.3479999999999,16.0,200.15599999999995,2.0,2.0,3.0,4.0,0.0,2.0,2.0,55.120000000000005,0.0,0.0,C13H24N2O,246.31714900750268,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9624714851379395
2190,REINFORCE,AP,18,14,28.92837357521057,O=C(CCCn1ccnc1)N1CCC(O)CC1,true,1,true,0,0.8360117395576798,0.0,0.6465999999999998,237.30299999999997,17.0,218.15099999999998,4.0,1.0,5.0,4.0,1.0,1.0,2.0,58.36,0.0,0.0,C12H19N3O2,342.64253132871676,4.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9624714851379395
2191,REINFORCE,AP,18,15,28.92837357521057,CCN1c2ccccc2N=C(C2CN(C)C2)c2ccccc21,true,1,true,0,0.83690089013114,0.0,3.8404000000000034,291.39799999999997,22.0,270.22999999999996,3.0,0.0,3.0,2.0,2.0,2.0,4.0,18.84,0.0,0.0,C19H21N3,728.9650842716525,1.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9624714851379395
2192,REINFORCE,AP,18,16,28.92837357521057,CNCC1CC(NCc2ccccc2F)C1,true,1,true,0,0.7949905106302689,0.0,1.9132999999999996,222.307,16.0,203.15499999999994,2.0,2.0,3.0,5.0,1.0,1.0,2.0,24.06,0.0,0.0,C13H19FN2,334.4594083146761,3.0,1.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9624714851379395
