,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9216,REINFORCE,AP,73,0,112.57661175727844,CN1CCN(c2ccnc3cc(Br)ccc23)CC1,true,1,true,0,0.8074461006829229,0.0,2.749100000000001,306.2070000000001,18.0,290.079,3.0,0.0,4.0,1.0,2.0,1.0,3.0,19.37,0.0,0.0,C14H16BrN3,561.967701298815,1.0,0.0,0.5789473684210527,0.5789473684210527,0.4375,0.5789473684210527,0.5789473684210527,1.0,1.0642485618591309
9217,REINFORCE,AP,73,1,112.57661175727844,O=C(Cc1cccc2ccc(Cl)cc12)OCCN1CCNCC1,true,1,true,0,0.8541526182659419,0.0,2.4840999999999998,332.8310000000001,23.0,311.66300000000007,4.0,1.0,5.0,5.0,2.0,1.0,3.0,41.57,0.0,0.0,C18H21ClN2O2,683.7759627267723,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0642485618591309
9218,REINFORCE,AP,73,2,112.57661175727844,CN1CCN(C(=O)C2CCc3ccccc3O2)CC1,true,1,true,0,0.7592649575683511,0.0,1.1541999999999994,260.337,19.0,240.17699999999994,3.0,0.0,4.0,1.0,1.0,2.0,3.0,32.78,0.0,0.0,C15H20N2O2,466.9683079562084,1.0,0.0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,1.0642485618591309
9219,REINFORCE,AP,73,3,112.57661175727844,CC(CN1CCN(C)CC1)=NO,true,1,true,0,0.3632630335645981,0.0,0.08389999999999992,171.244,12.0,154.10799999999998,4.0,1.0,4.0,2.0,0.0,1.0,1.0,39.07,0.0,0.0,C8H17N3O,161.68590801734663,2.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.0642485618591309
9220,REINFORCE,AP,73,4,112.57661175727844,CN1CCN(CCN2CCc3ccccc32)CC1,true,1,false,1,0.7945039513793893,0.0,1.2965,245.36999999999998,18.0,222.18599999999995,3.0,0.0,3.0,3.0,1.0,2.0,3.0,9.72,0.0,0.0,C15H23N3,396.48011684800315,3.0,0.0,0.631578947368421,0.631578947368421,0.47916666666666663,0.631578947368421,0.631578947368421,1.0,1.0642485618591309
9221,REINFORCE,AP,73,5,112.57661175727844,O=C1C2CCCCC2C(=O)N1NC(=S)NCc1ccc(F)cc1,true,1,true,0,0.6523407563163859,0.0,1.88,335.40400000000005,23.0,317.26000000000005,3.0,2.0,7.0,3.0,1.0,2.0,3.0,61.440000000000005,0.0,0.0,C16H18FN3O2S,610.7174481778411,5.0,1.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0642485618591309
9222,REINFORCE,AP,73,6,112.57661175727844,CCN1CCN(C2=NS(=O)(=O)C(=Cc3ccc(Cl)cc3)S2)CC1,true,1,true,0,0.7996110900724829,0.0,2.708500000000001,371.9150000000001,23.0,353.7710000000001,5.0,0.0,8.0,2.0,1.0,2.0,3.0,52.98,0.0,0.0,C15H18ClN3O2S2,736.4904236580081,1.0,0.0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,1.0642485618591309
9223,REINFORCE,AP,73,7,112.57661175727844,NC1=NC2(c3ccc(Oc4ccccc4)cc3)CCCN2C1=O,true,1,true,0,0.9474975595219359,0.0,2.624900000000001,307.35300000000007,23.0,290.217,4.0,1.0,5.0,3.0,2.0,2.0,4.0,67.92,0.0,0.0,C18H17N3O2,770.6135242643705,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0642485618591309
9224,REINFORCE,AP,73,8,112.57661175727844,CN1CCCCC2=C1C(=O)N(c1ccccc1)C2,true,1,true,0,0.7546998068875818,0.0,2.4030000000000005,242.322,18.0,224.17799999999994,2.0,0.0,3.0,1.0,1.0,2.0,3.0,23.550000000000004,0.0,0.0,C15H18N2O,492.4748824430705,1.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0642485618591309
9225,REINFORCE,AP,73,9,112.57661175727844,CC12CCC3(C)C(CCC4C3c3cc(O)ccc3C4(C)CO)C1CCC2=O,true,1,true,0,0.7643805743290387,0.0,4.551100000000004,368.5170000000002,27.0,336.2610000000001,3.0,2.0,3.0,1.0,1.0,4.0,5.0,57.53,0.0,0.0,C24H32O3,815.8443544898076,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0642485618591309
