,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9344,REINFORCE,AP,74,0,114.218017578125,C#CCNCC1CN(Cc2ccccc2)CC1NC1CC1,true,1,true,0,0.5859358540783117,0.0,1.461799999999999,283.4190000000001,21.0,258.219,3.0,2.0,3.0,7.0,1.0,2.0,3.0,27.299999999999997,0.0,0.0,C18H25N3,474.98684790063453,4.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0605010986328125
9345,REINFORCE,AP,74,1,114.218017578125,Fc1ccc(OCC=CCc2ccccc2)c(F)c1,true,1,true,0,0.7339651504862154,0.0,4.142500000000003,260.28299999999996,19.0,246.17099999999994,1.0,0.0,3.0,5.0,2.0,0.0,2.0,9.23,0.0,0.0,C16H14F2O,549.9303207544581,3.0,2.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0605010986328125
9346,REINFORCE,AP,74,2,114.218017578125,Oc1cccc(CNCCCc2cccs2)c1,true,1,true,0,0.768426430704131,0.0,3.1761000000000017,247.363,17.0,230.22699999999998,3.0,2.0,3.0,6.0,2.0,0.0,2.0,32.26,0.0,0.0,C14H17NOS,439.2426764841056,6.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0605010986328125
9347,REINFORCE,AP,74,3,114.218017578125,CC1c2ccccc2CCN1CCC(=O)c1ccccc1,true,1,true,0,0.7916317969407428,0.0,3.878700000000003,279.3829999999999,21.0,258.2149999999999,2.0,0.0,2.0,4.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C19H21NO,620.4732970771641,4.0,0.0,0.5208333333333333,0.3157894736842105,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0605010986328125
9348,REINFORCE,AP,74,4,114.218017578125,OC1(c2ccn(CCCNC3CCN(Cc4ccc(Cl)cc4)CC3)c2)CCOCC1,true,1,true,0,0.6242629794705962,0.0,3.783800000000003,432.00800000000027,30.0,397.73600000000016,5.0,2.0,6.0,8.0,2.0,2.0,4.0,49.66,0.0,0.0,C24H34ClN3O2,778.0036583612966,5.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0605010986328125
9349,REINFORCE,AP,74,5,114.218017578125,O=C(NCCCN1CCCNC1=O)c1ccc(Br)o1,true,1,true,0,0.8051636063370678,0.0,1.5773,330.182,19.0,314.054,3.0,2.0,7.0,5.0,1.0,1.0,2.0,74.58000000000001,0.0,0.0,C12H16BrN3O3,460.82701459761375,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0605010986328125
9350,REINFORCE,AP,74,6,114.218017578125,Fc1cccc(C=C2CN=C(c3ccccc3)N(Cc3ccccc3)C2)c1,true,1,true,0,0.6294522279589068,0.0,5.171700000000005,356.4440000000001,27.0,335.27600000000007,2.0,0.0,3.0,4.0,3.0,1.0,4.0,15.6,0.0,0.0,C24H21FN2,961.9409381304908,2.0,1.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0605010986328125
9351,REINFORCE,AP,74,7,114.218017578125,c1ccc(CCCOCc2ccccc2)cc1,true,1,true,0,0.6800052174767539,0.0,3.836000000000003,226.31900000000005,17.0,208.17499999999995,1.0,0.0,1.0,6.0,2.0,0.0,2.0,9.23,0.0,0.0,C16H18O,366.55501657644584,6.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0605010986328125
9352,REINFORCE,AP,74,8,114.218017578125,O=C1CC(c2ccccc2)CCN1,true,1,true,0,0.6909211200347893,0.0,1.6802,175.23099999999997,13.0,162.12699999999998,1.0,1.0,2.0,1.0,1.0,1.0,2.0,29.1,0.0,0.0,C11H13NO,294.21840549259923,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0605010986328125
9353,REINFORCE,AP,74,9,114.218017578125,O=C1CC(c2ccccc2)OCc2ccccc21,true,1,true,0,0.7593023491699493,0.0,3.5309000000000017,238.28599999999997,18.0,224.17399999999995,2.0,0.0,2.0,1.0,2.0,1.0,3.0,26.3,0.0,0.0,C16H14O2,560.3194605822265,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0605010986328125
