,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9341,REINFORCE,AP,74,0,125.98651218414307,CN1CCN(CC(=O)Nc2ccc(Br)cc2)CC1,true,1,true,0,0.9214757178809766,0.0,1.6349999999999998,312.2110000000001,18.0,294.06700000000006,3.0,1.0,5.0,3.0,1.0,1.0,2.0,35.58,0.0,0.0,C13H18BrN3O,399.20231298264946,2.0,0.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,1.0327467918395996
9342,REINFORCE,AP,74,1,125.98651218414307,CN1CCN(C(=O)c2ccccc2)CC1,true,1,false,1,0.6829925432572644,0.0,1.0742,204.27299999999997,15.0,188.14499999999995,2.0,0.0,3.0,1.0,1.0,1.0,2.0,23.55,0.0,0.0,C12H16N2O,328.73517283150045,1.0,0.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,1.0327467918395996
9343,REINFORCE,AP,74,2,125.98651218414307,O=C(CCc1ccccc1)NCc1ccccc1,true,1,true,0,0.8536241093529247,0.0,2.9356000000000018,239.318,18.0,222.18199999999993,1.0,1.0,2.0,5.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H17NO,433.4648515208871,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.0327467918395996
9344,REINFORCE,AP,74,3,125.98651218414307,CC1c2ccccc2N(CCN2CCN(C)CC2)C(=S)N1C,true,1,true,0,0.7887074551354765,0.0,2.0317000000000003,318.48999999999995,22.0,292.282,3.0,0.0,5.0,3.0,1.0,2.0,3.0,12.96,0.0,0.0,C17H26N4S,539.2154047489311,3.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.0327467918395996
9345,REINFORCE,AP,74,4,125.98651218414307,Cc1ccc(CCNS(N)(=O)=O)cc1,true,1,true,0,0.7578250408925027,0.0,0.3306200000000001,214.29000000000002,14.0,200.17799999999997,2.0,2.0,5.0,4.0,1.0,0.0,1.0,72.19,0.0,0.0,C9H14N2O2S,383.77791069051113,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0327467918395996
9346,REINFORCE,AP,74,5,125.98651218414307,O=C(Nc1ccccc1)N1CCN(c2ccccc2)CC1,true,1,false,1,0.9180649746047436,0.0,3.040700000000002,281.35900000000004,21.0,262.20699999999994,2.0,1.0,4.0,2.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C17H19N3O,577.4989201791051,1.0,0.0,0.5,0.42105263157894735,0.5,0.5,0.5,1.0,1.0327467918395996
9347,REINFORCE,AP,74,6,125.98651218414307,c1ccc(CNc2ccccc2)cc1,true,1,false,6,0.7694584990161155,0.0,3.298700000000001,183.25400000000002,14.0,170.14999999999998,1.0,1.0,1.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C13H13N,327.4658503824488,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0327467918395996
9348,REINFORCE,AP,74,7,125.98651218414307,CCN1CCN=C(c2ccccc2)C1Cc1ccccc1,true,1,true,0,0.836427362533231,0.0,3.422500000000002,278.399,21.0,256.22299999999996,2.0,0.0,2.0,4.0,2.0,1.0,3.0,15.6,0.0,0.0,C19H22N2,589.4781229912729,2.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,1.0327467918395996
9349,REINFORCE,AP,74,8,125.98651218414307,O=C1C2CN3Cc4ccccc4CC3C2C(=O)N1c1ccccc1,true,1,true,0,0.7572469590020208,0.0,2.2327000000000004,318.376,24.0,300.232,3.0,0.0,4.0,1.0,2.0,3.0,5.0,40.620000000000005,0.0,0.0,C20H18N2O2,832.5423100091123,1.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0327467918395996
9350,REINFORCE,AP,74,9,125.98651218414307,Cc1ccc(N2CCC(CO)C2)cc1,true,1,true,0,0.7703721504184481,0.0,1.8136199999999998,191.274,14.0,174.13799999999998,2.0,1.0,2.0,2.0,1.0,1.0,2.0,23.47,0.0,0.0,C12H17NO,293.69496835976435,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0327467918395996
9351,REINFORCE,AP,74,10,125.98651218414307,O=C(c1ccccc1)N1CCC2CCC1N2Cc1ccco1,true,1,true,0,0.8729668765764624,0.0,3.116200000000002,296.36999999999995,22.0,276.21,3.0,0.0,4.0,3.0,2.0,2.0,4.0,36.690000000000005,0.0,0.0,C18H20N2O2,638.3714718409324,2.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0327467918395996
9352,REINFORCE,AP,74,11,125.98651218414307,CN1CCC2C(C1)CN2c1ccc(Cl)cc1,true,1,true,0,0.7393959697783455,0.0,2.4803000000000006,236.746,16.0,219.60999999999996,2.0,0.0,3.0,1.0,1.0,2.0,3.0,6.48,0.0,0.0,C13H17ClN2,376.0239133327885,1.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0327467918395996
9353,REINFORCE,AP,74,12,125.98651218414307,C=C1CCN(c2ccc(C(=O)N3CCn4cc(C)cc43)cc2)C1,true,1,true,0,0.797046534214345,0.0,3.223220000000002,307.397,23.0,286.22900000000004,3.0,0.0,4.0,2.0,2.0,2.0,4.0,28.480000000000004,0.0,0.0,C19H21N3O,772.4124552420687,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0327467918395996
9354,REINFORCE,AP,74,13,125.98651218414307,O=C(c1ccccc1)N1CCCC(N2CCCCC2)C1,true,1,true,0,0.8262688457567129,0.0,2.777100000000001,272.392,20.0,248.19999999999996,2.0,0.0,3.0,2.0,1.0,2.0,3.0,23.550000000000004,0.0,0.0,C17H24N2O,439.5630429709786,1.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0327467918395996
