,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6782,REINFORCE,AP,54,0,92.08438777923584,Brc1ccc2c(-c3ccccc3)cccc2c1,true,1,true,0,0.5704326366098059,0.0,5.269300000000004,283.168,17.0,272.08,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,C16H11Br,656.6888797821834,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0596601963043213
6783,REINFORCE,AP,54,1,92.08438777923584,Cc1cnn(CC(=O)Nc2ccc(Cl)cc2)c1,true,1,true,0,0.9085278536857705,0.0,2.48362,249.70100000000002,17.0,237.60499999999996,3.0,1.0,5.0,3.0,2.0,0.0,2.0,46.92,0.0,0.0,C12H12ClN3O,518.8019406174062,2.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0596601963043213
6784,REINFORCE,AP,54,2,92.08438777923584,CCc1sccc1NC(=O)c1ccccc1,true,1,true,0,0.8593630470066713,0.0,3.562800000000002,231.32,16.0,218.21599999999995,2.0,1.0,3.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C13H13NOS,475.68763325486816,1.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0596601963043213
6785,REINFORCE,AP,54,3,92.08438777923584,CC(C)(C)CNC(=O)Nc1ccccc1,true,1,true,0,0.7671764949438142,0.0,2.8542000000000005,206.28900000000002,15.0,188.14499999999998,1.0,2.0,3.0,2.0,1.0,0.0,1.0,41.13,0.0,0.0,C12H18N2O,314.14404607382073,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0596601963043213
6786,REINFORCE,AP,54,4,92.08438777923584,O=C1NC(=O)C(=Cc2ccc(NCc3cccc(Cl)c3)cc2)N1,true,1,true,0,0.5966004194768364,0.0,3.1324000000000014,327.77099999999996,23.0,313.659,3.0,3.0,6.0,4.0,2.0,1.0,3.0,70.23,0.0,0.0,C17H14ClN3O2,784.6804184869129,3.0,0.0,0.42105263157894735,0.42105263157894735,0.27083333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0596601963043213
6787,REINFORCE,AP,54,5,92.08438777923584,CCOCCSc1ccc(Br)cc1C#N,true,1,true,0,0.613696159859959,0.0,3.4493800000000023,286.1940000000001,15.0,274.09799999999996,3.0,0.0,4.0,5.0,1.0,0.0,1.0,33.019999999999996,0.0,0.0,C11H12BrNOS,362.0958210518612,5.0,0.0,0.368421052631579,0.368421052631579,0.25,0.368421052631579,0.368421052631579,1.0,1.0596601963043213
6788,REINFORCE,AP,54,6,92.08438777923584,CN1CCN(Cc2ccccc2)C2(C1)CN(Cc1ccccc1)C2,true,1,true,0,0.8571563354963638,0.0,2.688600000000001,321.468,24.0,294.252,3.0,0.0,3.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H27N3,649.298779173921,2.0,0.0,0.5208333333333333,0.42105263157894735,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0596601963043213
6789,REINFORCE,AP,54,7,92.08438777923584,O=C(c1ccccc1)N1CCN(c2ccccc2)C1=O,true,1,true,0,0.8382405316750748,0.0,2.769000000000001,266.3,20.0,252.18799999999996,2.0,0.0,4.0,2.0,2.0,1.0,3.0,40.620000000000005,0.0,0.0,C16H14N2O2,625.4398364598359,1.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.0596601963043213
6790,REINFORCE,AP,54,8,92.08438777923584,CNC(=O)C1CCCN1CC(c1ccccc1)c1ccccc1,true,1,true,0,0.9206326885981178,0.0,3.028900000000001,308.425,23.0,284.233,2.0,1.0,3.0,5.0,2.0,1.0,3.0,32.34,0.0,0.0,C20H24N2O,587.1046376536526,4.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0596601963043213
6791,REINFORCE,AP,54,9,92.08438777923584,COc1ccccc1OCCN1CCC(CNc2ccccc2)CC1,true,1,true,0,0.7901684305889678,0.0,3.898100000000002,340.46700000000004,25.0,312.24300000000005,4.0,1.0,4.0,8.0,2.0,1.0,3.0,33.730000000000004,0.0,0.0,C21H28N2O2,624.8029928202525,4.0,0.0,0.5208333333333333,0.3421052631578947,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0596601963043213
