,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2816,REINFORCE,AP,23,0,39.72700905799866,-c1cc(C2(C)NC(=O)N(Cc3cnccc3)C2=O)ccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8721590042114258
2817,REINFORCE,AP,23,1,39.72700905799866,O=C(Nc1cc(-c2ccco2)ccc1Br)c1cccc(F)c1,true,1,true,0,0.7061445527798972,0.0,5.100500000000002,360.1820000000001,22.0,349.0940000000001,2.0,1.0,5.0,3.0,3.0,0.0,3.0,42.24,0.0,0.0,C17H11BrFNO2,815.2860773381177,1.0,1.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8721590042114258
2818,REINFORCE,AP,23,2,39.72700905799866,Cc1cccc(C(=O)NCCC#CNCC(C)C)c1,true,1,true,0,0.4833009031628542,0.0,2.3214200000000007,258.36499999999995,19.0,236.18899999999996,2.0,2.0,3.0,5.0,1.0,0.0,1.0,41.13,0.0,0.0,C16H22N2O,469.12754416366795,3.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.8721590042114258
2819,REINFORCE,AP,23,3,39.72700905799866,CC(C)c1noc(C(=O)N2CCC3(CCOC3)CC2)n1,true,1,true,0,0.8258719731341387,0.0,1.8357,279.3399999999999,20.0,258.1719999999999,5.0,0.0,6.0,2.0,1.0,2.0,3.0,68.46000000000001,0.0,0.0,C14H21N3O3,481.6084982017759,1.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8721590042114258
2820,REINFORCE,AP,23,4,39.72700905799866,Cc1ccccc1NC(=O)c1cccc(Oc2ccccc2)c1,true,1,true,0,0.7329809502089017,0.0,5.039620000000004,303.361,23.0,286.225,2.0,1.0,3.0,4.0,3.0,0.0,3.0,38.33,0.0,0.0,C20H17NO2,812.6353641335053,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8721590042114258
2821,REINFORCE,AP,23,5,39.72700905799866,CC(C)CCC(C)C1=CC(=O)c2ccccc2C1=O,true,1,true,0,0.8135696689717551,0.0,4.064300000000003,256.34499999999997,19.0,236.18499999999995,2.0,0.0,2.0,4.0,1.0,1.0,2.0,34.14,0.0,0.0,C17H20O2,537.9479760478447,4.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8721590042114258
2822,REINFORCE,AP,23,6,39.72700905799866,CCN(CC)C(=O)CC(C)c1nccn1C,true,1,true,0,0.7628703608784142,0.0,1.7820999999999998,223.32,16.0,202.15199999999996,3.0,0.0,4.0,5.0,1.0,0.0,1.0,38.13,0.0,0.0,C12H21N3O,341.7880013975574,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.8721590042114258
2823,REINFORCE,AP,23,7,39.72700905799866,CC(C)N1CC(CNS(C)(=O)=O)OC1=O,true,1,true,0,0.7309459599336845,0.0,-0.2351999999999992,236.29299999999998,15.0,220.16499999999996,4.0,1.0,7.0,4.0,0.0,1.0,1.0,75.71000000000001,0.0,0.0,C8H16N2O4S,338.55083213915094,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8721590042114258
2824,REINFORCE,AP,23,8,39.72700905799866,Cc1ccc(Nc2nc(-c3ccc(C(C)C)cc3)nc3ccccc23)cc1,true,1,true,0,0.45656873394675895,0.0,6.472220000000005,353.4690000000001,27.0,330.28500000000014,3.0,1.0,3.0,4.0,4.0,0.0,4.0,37.81,0.0,0.0,C24H23N3,1064.983146866489,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.8721590042114258
2825,REINFORCE,AP,23,9,39.72700905799866,CCCCOc1ccc(NC(=NC#N)NC2CCCCC2)cc1,true,1,true,0,0.35975732249863335,0.0,4.036780000000003,314.4330000000001,23.0,288.225,3.0,2.0,5.0,6.0,1.0,1.0,2.0,69.44,0.0,0.0,C18H26N4O,526.9477215526952,4.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8721590042114258
