,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4736,REINFORCE,AP,38,0,64.32307744026184,CCCN1CCC2(CC1)CC(=O)N(c1ccccc1Br)C2=O,true,1,true,0,0.7727873189859961,0.0,3.204600000000002,365.2710000000001,22.0,344.103,3.0,0.0,5.0,3.0,1.0,2.0,3.0,40.620000000000005,0.0,0.0,C17H21BrN2O2,594.0766635669522,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0792112350463867
4737,REINFORCE,AP,38,1,64.32307744026184,NC(=O)c1c(-c2ccccc2)csc1NC(=O)c1ccccc1,true,1,true,0,0.7672784065275666,0.0,3.766300000000002,322.389,23.0,308.2770000000001,3.0,2.0,5.0,4.0,3.0,0.0,3.0,72.19,0.0,0.0,C18H14N2O2S,841.9728500372742,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0792112350463867
4738,REINFORCE,AP,38,2,64.32307744026184,CCOC(=O)C12C(C)CCC1C(C)C(=O)C2O,true,1,true,0,0.7356552390906382,0.0,1.1617,240.29899999999998,17.0,220.13899999999995,4.0,1.0,4.0,2.0,0.0,2.0,2.0,63.60000000000001,0.0,0.0,C13H20O4,351.3286251704447,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0792112350463867
4739,REINFORCE,AP,38,3,64.32307744026184,CCC1CCN(C2CCCC2OC(C)=O)C1,true,1,true,0,0.6896249184487959,0.0,2.2024999999999997,225.33199999999997,16.0,202.14799999999997,3.0,0.0,3.0,3.0,0.0,2.0,2.0,29.54,0.0,0.0,C13H23NO2,254.31714900750265,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0792112350463867
4740,REINFORCE,AP,38,4,64.32307744026184,O=C1c2ccccc2C(=O)N1CCN1CCN(c2ccccc2)CC1,true,1,false,1,0.8029094830282096,0.0,2.1048,335.40700000000004,25.0,314.2390000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,43.86000000000001,0.0,0.0,C20H21N3O2,747.5380921476416,3.0,0.0,0.4375,0.21052631578947367,0.4375,0.4375,0.4375,1.0,1.0792112350463867
4741,REINFORCE,AP,38,5,64.32307744026184,O=C(c1ccccc1)N(Cc1ccccc1)C1CCCC1,true,1,true,0,0.8180577667696431,0.0,4.271600000000004,279.38300000000004,21.0,258.215,1.0,0.0,2.0,4.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C19H21NO,573.0300532270962,3.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.0792112350463867
4742,REINFORCE,AP,38,6,64.32307744026184,O=C(Nc1ccccc1)N1CC2=C(C1)c1ccccc1C2,true,1,true,0,0.8485412143720454,0.0,3.5440000000000023,276.339,21.0,260.21099999999996,1.0,1.0,3.0,1.0,2.0,2.0,4.0,32.34,0.0,0.0,C18H16N2O,733.893363003314,1.0,0.0,0.5,0.2894736842105263,0.5,0.5,0.5,1.0,1.0792112350463867
4743,REINFORCE,AP,38,7,64.32307744026184,COCCNc1ccnc2ccccc12,true,1,false,1,0.7722972112117794,0.0,2.2931,202.257,15.0,188.14499999999998,3.0,1.0,3.0,4.0,2.0,0.0,2.0,34.15,0.0,0.0,C12H14N2O,437.0750945117135,4.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0792112350463867
4744,REINFORCE,AP,38,8,64.32307744026184,O=C(Nc1ccccc1)c1cccc2ccccc12,true,1,true,0,0.7256074642600703,0.0,4.092100000000002,247.297,19.0,234.19299999999993,1.0,1.0,2.0,2.0,3.0,0.0,3.0,29.1,0.0,0.0,C17H13NO,714.1734035344314,1.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0792112350463867
4745,REINFORCE,AP,38,9,64.32307744026184,O=C(NCCSCc1ccccc1)c1ccccc1,true,1,true,0,0.8163458840875241,0.0,3.349800000000002,271.38500000000005,19.0,254.24899999999994,2.0,1.0,3.0,6.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H17NOS,498.6720871510649,5.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0792112350463867
4746,REINFORCE,AP,38,10,64.32307744026184,Cc1ccc(Cc2ccccc2)c(C)n1,true,1,true,0,0.7195513523256342,0.0,3.289240000000002,197.281,15.0,182.16099999999997,1.0,0.0,1.0,2.0,2.0,0.0,2.0,12.89,0.0,0.0,C14H15N,446.1508090804893,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.0792112350463867
