,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7806,REINFORCE,AP,62,0,105.7935562133789,Brc1ccc2cccc3c2c1OCC3NCC1CCCO1,true,1,true,0,0.9152330726965492,0.0,3.804400000000002,348.2400000000001,21.0,330.09600000000006,3.0,1.0,4.0,3.0,2.0,2.0,4.0,30.49,0.0,0.0,C17H18BrNO2,667.1328494021282,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0525567531585693
7807,REINFORCE,AP,62,1,105.7935562133789,COc1ccccc1CNc1ccc(C(=O)N2Cc3ccc(Cl)cc3C2)cc1,true,1,true,0,0.6550464229438012,0.0,5.116700000000004,392.886,28.0,371.71800000000013,3.0,1.0,5.0,5.0,3.0,1.0,4.0,41.57,0.0,0.0,C23H21ClN2O2,1001.7390916543229,3.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0525567531585693
7808,REINFORCE,AP,62,2,105.7935562133789,CN(C)CC=Cc1c[nH]c2ccccc12,true,1,true,0,0.8068057997377984,0.0,2.7427,200.285,15.0,184.15699999999995,1.0,1.0,2.0,3.0,2.0,0.0,2.0,19.03,0.0,0.0,C13H16N2,466.09561809590883,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0525567531585693
7809,REINFORCE,AP,62,3,105.7935562133789,CN1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,true,1,false,1,0.8533897859926193,0.0,3.5367000000000024,325.48100000000017,23.0,302.297,4.0,0.0,4.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C19H23N3S,634.3198722645235,3.0,0.0,0.868421052631579,0.868421052631579,0.45833333333333337,0.868421052631579,0.868421052631579,1.0,1.0525567531585693
7810,REINFORCE,AP,62,4,105.7935562133789,CN1CCN(CCCNc2ccccc2F)CC1,true,1,true,0,0.8060993763677295,0.0,1.8750999999999993,251.349,18.0,229.17299999999994,3.0,1.0,4.0,5.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C14H22FN3,361.8116660442259,5.0,1.0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,1.0525567531585693
7811,REINFORCE,AP,62,5,105.7935562133789,CNC1CCCN(c2ccccc2)C1=N,true,1,true,0,0.7696657622743245,0.0,1.8520699999999999,203.28900000000004,15.0,186.15299999999996,2.0,2.0,3.0,2.0,1.0,1.0,2.0,39.120000000000005,0.0,0.0,C12H17N3,333.9802853293369,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0525567531585693
7812,REINFORCE,AP,62,6,105.7935562133789,CN1CCN(CCCNC2COc3ccccc3C2)C1=O,true,1,true,0,0.8320271778498322,0.0,1.3372,289.3790000000001,21.0,266.19499999999994,3.0,1.0,5.0,5.0,1.0,2.0,3.0,44.81,0.0,0.0,C16H23N3O2,506.0503854287597,5.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0525567531585693
7813,REINFORCE,AP,62,7,105.7935562133789,CC1=CCN(C)C(=O)C1CCC(=O)N1CCN(C)CC1,true,1,true,0,0.7097292304845036,0.0,0.5751000000000006,279.384,20.0,254.18399999999997,3.0,0.0,5.0,3.0,0.0,2.0,2.0,43.86000000000001,0.0,0.0,C15H25N3O2,411.3416885327113,3.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0525567531585693
7814,REINFORCE,AP,62,8,105.7935562133789,CCCCC(=O)NCc1ccccc1OCCCN1CCC(C)CC1,true,1,true,0,0.6513164534739617,0.0,3.993800000000004,346.51500000000016,25.0,312.24300000000005,3.0,1.0,4.0,10.0,1.0,1.0,2.0,41.57,0.0,0.0,C21H34N2O2,510.3724427150875,5.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0525567531585693
7815,REINFORCE,AP,62,9,105.7935562133789,Cc1csc(Nc2ccc(N3CCC(N(C)C)CC3)cc2)n1,true,1,true,0,0.931208394590085,0.0,3.725520000000002,316.47400000000005,22.0,292.282,5.0,1.0,5.0,4.0,2.0,1.0,3.0,31.4,0.0,0.0,C17H24N4S,597.3764281654444,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0525567531585693
