,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6270,REINFORCE,AP,50,0,84.9733304977417,CCCC(C)=CC=C1CCN(C)CC1,true,1,true,0,0.6638727364865373,0.0,3.384800000000002,193.33399999999995,14.0,170.14999999999995,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.24,0.0,0.0,C13H23N,215.39006206170845,2.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1506683826446533
6271,REINFORCE,AP,50,1,84.9733304977417,C(=C1CN2CCC1(c1ccccc1)C2)c1ccccc1,true,1,true,0,0.7959722690947512,0.0,3.727300000000003,261.368,20.0,242.21599999999995,1.0,0.0,1.0,2.0,2.0,2.0,4.0,3.24,0.0,0.0,C19H19N,629.3305300370629,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.1506683826446533
6272,REINFORCE,AP,50,2,84.9733304977417,CCCCN1C(=O)NC2(C1=O)c1ccccc1CCc1cc(Cl)ccc12,true,1,true,0,0.8312239253753303,0.0,4.034100000000003,368.8640000000001,26.0,347.6960000000001,2.0,1.0,5.0,3.0,2.0,2.0,4.0,49.410000000000004,0.0,0.0,C21H21ClN2O2,895.3298576812554,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.1506683826446533
6273,REINFORCE,AP,50,3,84.9733304977417,O=C(c1ccccc1Nc1ccc(C(F)(F)F)cc1)N1CCCCC1,true,1,true,0,0.8393027167670774,0.0,5.0751000000000035,348.36800000000017,25.0,329.21600000000007,2.0,1.0,6.0,3.0,2.0,1.0,3.0,32.34,0.0,0.0,C19H19F3N2O,735.079579131208,2.0,3.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1506683826446533
6274,REINFORCE,AP,50,4,84.9733304977417,O=C(CCN1CCN(CC2CC2)CC1)N1CCCC1,true,1,true,0,0.7426109145304401,0.0,1.0265000000000002,265.40099999999995,19.0,238.18499999999997,3.0,0.0,4.0,5.0,0.0,3.0,3.0,26.790000000000006,0.0,0.0,C15H27N3O,302.5125475631231,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1506683826446533
6275,REINFORCE,AP,50,5,84.9733304977417,O=S(=O)(Cc1ccccc1)NCCCCCc1ccccc1,true,1,true,0,0.7193302321362214,0.0,3.519000000000003,317.45399999999995,22.0,294.27000000000004,2.0,1.0,4.0,9.0,2.0,0.0,2.0,46.17,0.0,0.0,C18H23NO2S,639.3020781211895,9.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1506683826446533
6276,REINFORCE,AP,50,6,84.9733304977417,O=C(OCCCCCCl)c1ccccc1,true,1,true,0,0.42292364852659053,0.0,3.252500000000002,226.70300000000003,15.0,211.58299999999997,2.0,0.0,3.0,6.0,1.0,0.0,1.0,26.3,0.0,0.0,C12H15ClO2,284.9334103555799,5.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1506683826446533
6277,REINFORCE,AP,50,7,84.9733304977417,O=C(OCCN1CCC(SCc2ccccc2)CC1)c1ccccc1,true,1,true,0,0.6949143881352613,0.0,4.241200000000004,355.50300000000016,25.0,330.3030000000001,4.0,0.0,4.0,7.0,2.0,1.0,3.0,29.54,0.0,0.0,C21H25NO2S,639.4603297607581,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.1506683826446533
6278,REINFORCE,AP,50,8,84.9733304977417,OCCN1CCN(CCc2ccccc2)CC1,true,1,true,0,0.8176244861293218,0.0,0.8389999999999991,234.343,17.0,212.16699999999997,3.0,1.0,3.0,5.0,1.0,1.0,2.0,26.71,0.0,0.0,C14H22N2O,307.258065344895,3.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,1.1506683826446533
6279,REINFORCE,AP,50,9,84.9733304977417,CCCCCCn1ccc2ccccc21,true,1,true,0,0.6381515683359227,0.0,4.221600000000004,201.31300000000002,15.0,182.16099999999997,1.0,0.0,1.0,5.0,2.0,0.0,2.0,4.93,0.0,0.0,C14H19N,413.9508512319488,5.0,0.0,0.42105263157894735,0.42105263157894735,0.27083333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1506683826446533
