,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7422,REINFORCE,AP,59,0,100.84557867050171,Nc1ccccc1CC(=Cn1cccc1)c1ccccc1,true,1,true,0,0.7060281059317741,0.0,4.311100000000003,274.367,21.0,256.22299999999996,2.0,1.0,2.0,4.0,3.0,0.0,3.0,30.95,0.0,0.0,C19H18N2,725.2775125146511,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0398118495941162
7423,REINFORCE,AP,59,1,100.84557867050171,CC(C)S(=O)(=O)c1ccc(C2CCN(C)CC2)cc1,true,1,true,0,0.8545846064406455,0.0,2.677900000000001,281.42099999999994,19.0,258.23699999999997,3.0,0.0,4.0,3.0,1.0,1.0,2.0,37.38,0.0,0.0,C15H23NO2S,511.58148541497275,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0398118495941162
7424,REINFORCE,AP,59,2,100.84557867050171,NC(CCc1ccccc1)CCn1cccc1,true,1,true,0,0.80948541548365,0.0,2.838300000000001,228.33899999999997,17.0,208.17899999999995,2.0,1.0,2.0,6.0,2.0,0.0,2.0,30.95,0.0,0.0,C15H20N2,405.7515679092842,6.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0398118495941162
7425,REINFORCE,AP,59,3,100.84557867050171,CN1CCN(CCC2CCCCN2N=O)CC1,true,1,true,0,0.6913149708860724,0.0,1.1597999999999997,240.35099999999994,17.0,216.15899999999996,4.0,0.0,5.0,4.0,0.0,2.0,2.0,39.15,0.0,0.0,C12H24N4O,240.6601277813381,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0398118495941162
7426,REINFORCE,AP,59,4,100.84557867050171,c1ccc(CCN(Cc2ccccc2)c2ccccc2)cc1,true,1,true,0,0.6206978918089516,0.0,4.935900000000005,287.40600000000006,22.0,266.23799999999994,1.0,0.0,1.0,6.0,3.0,0.0,3.0,3.24,0.0,0.0,C21H21N,662.0439483293708,6.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,1.0398118495941162
7427,REINFORCE,AP,59,5,100.84557867050171,CN1CCN(Cc2ccccc2)CC1,true,1,false,1,0.6959188998239144,0.0,1.434,190.28999999999996,14.0,172.14599999999996,2.0,0.0,2.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H18N2,262.9100351687179,2.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.0398118495941162
7428,REINFORCE,AP,59,6,100.84557867050171,Cc1cc(CN2CCN(c3ccccc3)CC2)no1,true,1,true,0,0.844371685015431,0.0,2.3052200000000003,257.33700000000005,19.0,238.18499999999997,4.0,0.0,4.0,3.0,2.0,1.0,3.0,32.510000000000005,0.0,0.0,C15H19N3O,515.1967736482682,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0398118495941162
7429,REINFORCE,AP,59,7,100.84557867050171,CN1CCN(c2ccc(CNc3nc(-c4ccccc4)nc4ccccc34)cc2)CC1,true,1,true,0,0.5193337595540588,0.0,4.660700000000004,409.53700000000015,31.0,382.3210000000002,5.0,1.0,5.0,5.0,4.0,1.0,5.0,44.29,0.0,0.0,C26H27N5,1149.5109256039655,3.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0398118495941162
7430,REINFORCE,AP,59,8,100.84557867050171,C1=C(c2ccccc2)CC2C(Cc3ccccc3)=CCN12,true,1,true,0,0.7542690167724245,0.0,4.284500000000003,273.379,21.0,254.22699999999995,1.0,0.0,1.0,3.0,2.0,2.0,4.0,3.24,0.0,0.0,C20H19N,682.2930582668531,2.0,0.0,0.5416666666666667,0.368421052631579,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.0398118495941162
7431,REINFORCE,AP,59,9,100.84557867050171,c1csc(CCNCc2cccc3ccccc23)c1,true,1,true,0,0.6819963136471832,0.0,4.233600000000003,267.39700000000005,19.0,250.26099999999994,2.0,1.0,2.0,5.0,3.0,0.0,3.0,12.03,0.0,0.0,C17H17NS,637.930651855247,5.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.0398118495941162
