,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7678,REINFORCE,AP,61,0,104.22148084640503,CC(C)CN(C)c1cc(=O)c2cc(Br)ccc2s1,true,1,true,0,0.8456963860525138,0.0,4.116200000000003,326.259,18.0,310.13100000000003,3.0,0.0,4.0,3.0,2.0,0.0,2.0,20.310000000000002,0.0,0.0,C14H16BrNOS,620.7103679988245,3.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9873447418212891
7679,REINFORCE,AP,61,1,104.22148084640503,CC(C)CC(=O)C=Cc1ccccc1,true,1,true,0,0.6623583856911428,0.0,3.315000000000002,188.27,14.0,172.14199999999997,1.0,0.0,1.0,4.0,1.0,0.0,1.0,17.07,0.0,0.0,C13H16O,309.26726472564604,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9873447418212891
7680,REINFORCE,AP,61,2,104.22148084640503,Cc1ccccc1C(=O)NCCN1CCN(C)CC1,true,1,true,0,0.8771428526587232,0.0,0.9722199999999999,261.36899999999997,19.0,238.18499999999997,3.0,1.0,4.0,4.0,1.0,1.0,2.0,35.580000000000005,0.0,0.0,C15H23N3O,425.15379273854893,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9873447418212891
7681,REINFORCE,AP,61,3,104.22148084640503,CC(NCCCN1CCN(CCO)CC1)c1ccccc1,true,1,true,0,0.7090633068336497,0.0,1.3372000000000006,291.43899999999996,21.0,262.20699999999994,4.0,2.0,4.0,8.0,1.0,1.0,2.0,38.739999999999995,0.0,0.0,C17H29N3O,376.8814272457208,6.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9873447418212891
7682,REINFORCE,AP,61,4,104.22148084640503,CN1CCCC1CNC(=O)c1ccccc1,true,1,true,0,0.8337605754214787,0.0,1.5105999999999995,218.3,16.0,200.15599999999995,2.0,1.0,3.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C13H18N2O,350.2100435955634,2.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9873447418212891
7683,REINFORCE,AP,61,5,104.22148084640503,NCCOCCOC1(c2ccc(Cl)cc2)CCCC1,true,1,true,0,0.7822298342421412,0.0,3.101200000000002,283.79900000000004,19.0,261.623,3.0,1.0,4.0,7.0,1.0,1.0,2.0,44.480000000000004,0.0,0.0,C15H22ClNO2,374.23689348992303,6.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.9873447418212891
7684,REINFORCE,AP,61,6,104.22148084640503,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccccc1,true,1,true,0,0.9430281334132411,0.0,2.7711000000000015,296.36999999999995,22.0,276.21,3.0,1.0,4.0,4.0,2.0,1.0,3.0,41.57000000000001,0.0,0.0,C18H20N2O2,604.7440995382971,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9873447418212891
7685,REINFORCE,AP,61,7,104.22148084640503,O=C(CCOC(=O)c1ccc(F)cc1)Nc1cccc2ccccc12,true,1,true,0,0.7112179848974572,0.0,4.164500000000003,337.3500000000001,25.0,321.2220000000001,3.0,1.0,5.0,5.0,3.0,0.0,3.0,55.400000000000006,0.0,0.0,C20H16FNO3,900.9681458707761,3.0,1.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9873447418212891
7686,REINFORCE,AP,61,8,104.22148084640503,CC(C)C(=O)Nc1ccc(COCc2ccccc2)cc1,true,1,true,0,0.8699230350458571,0.0,3.997900000000003,283.371,21.0,262.203,2.0,1.0,3.0,6.0,2.0,0.0,2.0,38.33,0.0,0.0,C18H21NO2,561.532014598637,4.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9873447418212891
7687,REINFORCE,AP,61,9,104.22148084640503,CC1=C(C)CC(C)(C)C2CC3CC(CCC(O)C3C1)O2,true,1,true,0,0.6766154897325932,0.0,4.077500000000003,278.43600000000004,20.0,248.19599999999994,2.0,1.0,2.0,0.0,0.0,3.0,3.0,29.46,0.0,0.0,C18H30O2,409.6412849430408,0.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9873447418212891
