,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8830,REINFORCE,AP,70,0,119.09611201286316,CN1CCN(C(=O)c2ccccc2Br)CC1,true,1,true,0,0.7848523855224967,0.0,1.8367,283.16900000000004,16.0,268.049,2.0,0.0,4.0,1.0,1.0,1.0,2.0,23.55,0.0,0.0,C12H15BrN2O,386.36007965996885,1.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,1.0409185886383057
8831,REINFORCE,AP,70,1,119.09611201286316,CN1CCN(c2ccc(OCc3ccccc3C#N)cc2)CC1,true,1,true,0,0.8705394883250032,0.0,2.8890800000000016,307.39700000000005,23.0,286.229,4.0,0.0,4.0,4.0,2.0,1.0,3.0,39.5,0.0,0.0,C19H21N3O,682.506067583278,3.0,0.0,0.631578947368421,0.631578947368421,0.4375,0.631578947368421,0.631578947368421,1.0,1.0409185886383057
8832,REINFORCE,AP,70,2,119.09611201286316,CCCCCN1CCN(CC(O)c2ccccc2)CC1,true,1,true,0,0.7753219007538693,0.0,2.527800000000001,276.4240000000001,20.0,248.19999999999996,3.0,1.0,3.0,7.0,1.0,1.0,2.0,26.71,0.0,0.0,C17H28N2O,360.5125702937071,4.0,0.0,0.5,0.4736842105263158,0.5,0.5,0.5,1.0,1.0409185886383057
8833,REINFORCE,AP,70,3,119.09611201286316,CN1CCN(Cc2ccccc2)CC1,true,1,false,5,0.6959188998239144,0.0,1.434,190.28999999999996,14.0,172.14599999999996,2.0,0.0,2.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H18N2,262.9100351687179,2.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.0409185886383057
8834,REINFORCE,AP,70,4,119.09611201286316,Cc1occc1C(=O)NCC1OC(CO)C(O)C1O,true,1,true,0,0.547014788567163,0.0,-1.2006800000000006,271.269,19.0,254.13299999999995,6.0,4.0,7.0,4.0,1.0,1.0,2.0,112.16000000000001,0.0,0.0,C12H17NO6,445.18293717276583,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0409185886383057
8835,REINFORCE,AP,70,5,119.09611201286316,NC1Cc2ccccc2C1NCc1ccc(F)cc1,true,1,true,0,0.8853426707500984,0.0,2.540000000000001,256.32399999999996,19.0,239.18799999999993,2.0,2.0,3.0,3.0,2.0,1.0,3.0,38.05,0.0,0.0,C16H17FN2,565.2165458095297,3.0,1.0,0.45833333333333337,0.42105263157894735,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0409185886383057
8836,REINFORCE,AP,70,6,119.09611201286316,COc1ccc(C=C2CC3C(c4ccccc4)=NCC2N3C)cc1,true,1,true,0,0.8626953059163982,0.0,3.654200000000003,318.42,24.0,296.244,3.0,0.0,3.0,3.0,2.0,2.0,4.0,24.83,0.0,0.0,C21H22N2O,777.245860705868,1.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0409185886383057
8837,REINFORCE,AP,70,7,119.09611201286316,CCNCC1CN(Cc2ccccc2F)CC(=O)c2ccccc21,true,1,true,0,0.9155494829524444,0.0,3.2173000000000016,326.415,24.0,303.231,3.0,1.0,4.0,5.0,2.0,1.0,3.0,32.34,0.0,0.0,C20H23FN2O,716.2899659754456,3.0,1.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0409185886383057
8838,REINFORCE,AP,70,8,119.09611201286316,Cc1cccc2c1N(C)CC2(C)C,true,1,true,0,0.5857452817110664,0.0,2.7224200000000014,175.27499999999998,13.0,158.13899999999998,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.24,0.0,0.0,C12H17N,338.97775522887986,0.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0409185886383057
8839,REINFORCE,AP,70,9,119.09611201286316,c1ccc(NCCNCC2CC2)cc1,true,1,true,0,0.671213626142384,0.0,2.0980999999999996,190.29,14.0,172.146,2.0,2.0,2.0,6.0,1.0,1.0,2.0,24.06,0.0,0.0,C12H18N2,254.2840561811969,6.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0409185886383057
