,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1536,REINFORCE,AP,13,0,23.23967432975769,O=C(O)c1ccc(C=C2N=Cc3cc(O)ccc32)cc1,true,1,true,0,0.8764083560277866,0.0,3.021000000000001,265.268,20.0,254.17999999999992,3.0,2.0,4.0,2.0,2.0,1.0,3.0,69.89,0.0,0.0,C16H11NO3,742.8173437939846,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9974122047424316
1537,REINFORCE,AP,13,1,23.23967432975769,COc1ccc(NC(=O)C2=C(C)NC3C4SCC4C23)cc1,true,1,true,0,0.8989254563911054,0.0,2.2409,302.399,21.0,284.25500000000005,4.0,2.0,5.0,3.0,1.0,3.0,4.0,50.36,0.0,0.0,C16H18N2O2S,625.6690765690473,1.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9974122047424316
1538,REINFORCE,AP,13,2,23.23967432975769,CCC(CC(=O)N(C)C)NC(=O)C1CC1,true,1,true,0,0.7314718203539041,0.0,0.7694999999999996,212.29299999999998,15.0,192.13299999999995,2.0,1.0,4.0,5.0,0.0,1.0,1.0,49.410000000000004,0.0,0.0,C11H20N2O2,230.97247647245436,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9974122047424316
1539,REINFORCE,AP,13,3,23.23967432975769,O=C(C=Cc1ccccc1)NC1=CC(=O)N(c2ccccc2)C1=S,true,1,true,0,0.6904514165749391,0.0,3.0741000000000014,334.40000000000003,24.0,320.288,3.0,1.0,5.0,4.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C19H14N2O2S,842.1852140175305,1.0,0.0,0.45833333333333337,0.23684210526315785,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9974122047424316
1540,REINFORCE,AP,13,4,23.23967432975769,O=Cc1ccc(-c2cn(-c3ccc(-c4cccs4)cn3)nn2)cc1,true,1,true,0,0.5323000014225696,0.0,3.870300000000002,332.38800000000003,24.0,320.29200000000003,6.0,0.0,6.0,4.0,4.0,0.0,4.0,60.67,0.0,0.0,C18H12N4OS,957.1985152427944,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9974122047424316
1541,REINFORCE,AP,13,5,23.23967432975769,O=C(CN(c1ccccc1)c1ccccc1)Nc1ccccn1,true,1,true,0,0.7782260958472933,0.0,3.8584000000000023,303.365,23.0,286.229,3.0,1.0,4.0,5.0,3.0,0.0,3.0,45.230000000000004,0.0,0.0,C19H17N3O,705.8429805508139,4.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9974122047424316
1542,REINFORCE,AP,13,6,23.23967432975769,NC(N)=NCCCCCCc1ccn(-c2ccc3ccccc3c2)n1,true,1,true,0,0.37588130425177446,0.0,3.4018000000000015,335.45500000000004,25.0,310.25500000000005,3.0,2.0,5.0,8.0,3.0,0.0,3.0,82.22000000000001,0.0,0.0,C20H25N5,845.9236150276693,7.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9974122047424316
1543,REINFORCE,AP,13,7,23.23967432975769,C(COC)N1C(=O)c2cccc3ccc(N)cc213,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9974122047424316
1544,REINFORCE,AP,13,8,23.23967432975769,c1ccc(OCCSc2ccccn2)cc1,true,1,true,0,0.5822579030322756,0.0,3.252700000000001,231.32000000000002,16.0,218.21599999999995,3.0,0.0,3.0,5.0,2.0,0.0,2.0,22.12,0.0,0.0,C13H13NOS,363.292475169446,5.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9974122047424316
1545,REINFORCE,AP,13,9,23.23967432975769,CCCCN(CCN)CCOCCO,true,1,true,0,0.49392375867790556,0.0,0.056100000000001204,204.31399999999996,14.0,180.12199999999999,4.0,2.0,4.0,10.0,0.0,0.0,0.0,58.72,0.0,0.0,C10H24N2O2,112.29512063160124,10.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9974122047424316
