,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3200,REINFORCE,AP,26,0,44.457942724227905,Cc1ccccc1C(=O)Oc1ccccc1,true,1,true,0,0.5640442649687195,0.0,3.214220000000002,212.24800000000002,16.0,200.15199999999996,2.0,0.0,2.0,2.0,2.0,0.0,2.0,26.3,0.0,0.0,C14H12O2,489.09834508395545,1.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9516375064849854
3201,REINFORCE,AP,26,1,44.457942724227905,CCC(=O)CN1CCC(Oc2ccc(-c3ccco3)cc2)CC1,true,1,true,0,0.8139792498760164,0.0,3.768900000000003,313.3970000000001,23.0,290.213,4.0,0.0,4.0,6.0,2.0,1.0,3.0,42.68000000000001,0.0,0.0,C19H23NO3,610.5740992400965,3.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9516375064849854
3202,REINFORCE,AP,26,2,44.457942724227905,CC(C)C=NNC(=S)N1CCCC1c1ccccc1,true,1,true,0,0.5206998095333367,0.0,3.339800000000002,275.421,19.0,254.25299999999996,2.0,1.0,4.0,3.0,1.0,1.0,2.0,27.630000000000003,0.0,0.0,C15H21N3S,441.9637256936239,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9516375064849854
3203,REINFORCE,AP,26,3,44.457942724227905,CCC12CN(C)CCOC1CN(Cc1ccccc1)C2,true,1,true,0,0.8404532018247991,0.0,2.2291999999999996,274.408,20.0,248.19999999999996,3.0,0.0,3.0,3.0,1.0,2.0,3.0,15.71,0.0,0.0,C17H26N2O,435.87596136981756,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9516375064849854
3204,REINFORCE,AP,26,4,44.457942724227905,CCc1ccc(SCCC(=O)NC(C)C)cc1,true,1,true,0,0.7863112986819443,0.0,3.2558000000000016,251.395,17.0,230.22699999999995,2.0,1.0,3.0,6.0,1.0,0.0,1.0,29.1,0.0,0.0,C14H21NOS,345.74477182168334,4.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9516375064849854
3205,REINFORCE,AP,26,5,44.457942724227905,O=c1c2ccccc2ccn1CCc1ccccc1,true,1,true,0,0.698112376674076,0.0,3.244200000000002,249.313,19.0,234.19299999999993,2.0,0.0,2.0,3.0,3.0,0.0,3.0,22.0,0.0,0.0,C17H15NO,743.8068521827686,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9516375064849854
3206,REINFORCE,AP,26,6,44.457942724227905,Clc1ccc(CN2CCOCC2)cc1,true,1,true,0,0.7437141392410368,0.0,2.1722,211.69199999999998,14.0,197.57999999999996,2.0,0.0,3.0,2.0,1.0,1.0,2.0,12.47,0.0,0.0,C11H14ClNO,279.8439350317387,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9516375064849854
3207,REINFORCE,AP,26,7,44.457942724227905,CCCOC(=O)NCCCNC(C)=O,true,1,true,0,0.6212871543713723,0.0,0.6488,202.25399999999996,14.0,184.10999999999999,3.0,2.0,5.0,6.0,0.0,0.0,0.0,67.43,0.0,0.0,C9H18N2O3,182.89588018915668,4.0,0.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9516375064849854
3208,REINFORCE,AP,26,8,44.457942724227905,CCCCSc1nnc(Cc2ccccc2)o1,true,1,true,0,0.5785982526748645,0.0,3.5526000000000026,248.351,17.0,232.22299999999996,4.0,0.0,4.0,6.0,2.0,0.0,2.0,38.92,0.0,0.0,C13H16N2OS,441.6899290570779,4.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9516375064849854
3209,REINFORCE,AP,26,9,44.457942724227905,CC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1,true,1,true,0,0.8998657780870127,0.0,3.3667000000000016,275.34799999999996,20.0,254.17999999999995,3.0,1.0,4.0,2.0,1.0,2.0,3.0,47.56,0.0,0.0,C16H21NO3,506.4434907424936,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9516375064849854
3210,REINFORCE,AP,26,10,44.457942724227905,CC1=C(C)C(=O)N(c2ccccc2)C1,true,1,true,0,0.6605954655393137,0.0,2.3696,187.242,14.0,174.13799999999998,1.0,0.0,2.0,1.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C12H13NO,392.0425731970015,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9516375064849854
3211,REINFORCE,AP,26,11,44.457942724227905,C=CCCN1CCC(C)CC1,true,1,true,0,0.5622648965601906,0.0,2.2944000000000004,153.26899999999995,11.0,134.117,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.24,0.0,0.0,C10H19N,112.04118472439221,3.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9516375064849854
3212,REINFORCE,AP,26,12,44.457942724227905,COc1cccc(C2Cc3ccccc3C(N)=C2C#N)c1,true,1,true,0,0.915730098548972,0.0,3.228480000000001,276.339,21.0,260.21099999999996,3.0,1.0,3.0,2.0,2.0,1.0,3.0,59.04,0.0,0.0,C18H16N2O,755.8087977486298,1.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.9516375064849854
3213,REINFORCE,AP,26,13,44.457942724227905,CCC1CCCN1C(=O)C1CCN(CCO)CC1,true,1,true,0,0.8165829249754628,0.0,1.0917000000000001,254.37399999999994,18.0,228.16599999999997,3.0,1.0,4.0,4.0,0.0,2.0,2.0,43.78,0.0,0.0,C14H26N2O2,274.967556752381,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9516375064849854
3214,REINFORCE,AP,26,14,44.457942724227905,CC1(C)CC(C)(c2ccnc(NCc3ccccc3)n2)CO1,true,1,true,0,0.9373026204498637,0.0,3.545300000000002,297.40200000000004,22.0,274.218,4.0,1.0,4.0,4.0,2.0,1.0,3.0,47.040000000000006,0.0,0.0,C18H23N3O,641.7903451418206,3.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,0.9516375064849854
3215,REINFORCE,AP,26,15,44.457942724227905,c1ccc(C2CC3CCN2CC3)cc1,true,1,true,0,0.6531667263862215,0.0,2.843400000000001,187.28599999999997,14.0,170.14999999999998,1.0,0.0,1.0,1.0,1.0,3.0,4.0,3.24,0.0,0.0,C13H17N,298.271418525418,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9516375064849854
