,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4480,REINFORCE,AP,36,0,60.924731969833374,CC(=Cc1ccccc1)C(=O)NC(C)(C)C,true,1,true,0,0.7579943948886406,0.0,3.0046000000000017,217.31199999999995,16.0,198.15999999999997,1.0,1.0,2.0,2.0,1.0,0.0,1.0,29.1,0.0,0.0,C14H19NO,384.94641038371554,1.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0959527492523193
4481,REINFORCE,AP,36,1,60.924731969833374,CCCn1ccc(-c2ccc3ccccc3c2)c1,true,1,true,0,0.6188082957158259,0.0,4.718300000000004,235.32999999999998,18.0,218.19399999999996,1.0,0.0,1.0,3.0,3.0,0.0,3.0,4.93,0.0,0.0,C17H17N,663.9366339559291,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0959527492523193
4482,REINFORCE,AP,36,2,60.924731969833374,CCNCc1ccc(C)cc1,true,1,true,0,0.6936699872092233,0.0,2.10452,149.237,11.0,134.11699999999996,1.0,1.0,1.0,3.0,1.0,0.0,1.0,12.03,0.0,0.0,C10H15N,200.61769139965662,3.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,1.0959527492523193
4483,REINFORCE,AP,36,3,60.924731969833374,CCOC(=O)C1=C(c2ccccc2)CC2(CC1)N(CC1CC1)CN2c1ccccc1,true,1,true,0,0.6315188699137454,0.0,5.073200000000005,402.5380000000002,30.0,372.2980000000002,4.0,0.0,4.0,6.0,2.0,3.0,5.0,32.78,0.0,0.0,C26H30N2O2,936.0206614760582,2.0,0.0,0.27083333333333337,0.052631578947368474,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0959527492523193
4484,REINFORCE,AP,36,4,60.924731969833374,Cc1ccccc1C(=O)NCCCc1ccccc1,true,1,true,0,0.813349651551877,0.0,3.3576200000000025,253.34499999999997,19.0,234.19299999999996,1.0,1.0,2.0,5.0,2.0,0.0,2.0,29.1,0.0,0.0,C17H19NO,533.9681454134255,4.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0959527492523193
4485,REINFORCE,AP,36,5,60.924731969833374,Cc1c(C(=O)NCCN2CCCC2)cn2ccccc12,true,1,true,0,0.924006365195245,0.0,2.073319999999999,271.364,20.0,250.19599999999997,3.0,1.0,4.0,4.0,2.0,1.0,3.0,36.75,0.0,0.0,C16H21N3O,611.2095522090777,3.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0959527492523193
4486,REINFORCE,AP,36,6,60.924731969833374,CC(CCc1ccccc1)NCc1ccccc1,true,1,true,0,0.8082421059968112,0.0,3.797500000000003,239.362,18.0,218.19399999999993,1.0,1.0,1.0,6.0,2.0,0.0,2.0,12.03,0.0,0.0,C17H21N,392.18197578420074,6.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0959527492523193
4487,REINFORCE,AP,36,7,60.924731969833374,O=C(CNCCc1ccccc1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.8277473907457937,0.0,2.1675000000000004,323.4400000000001,24.0,298.24000000000007,3.0,1.0,4.0,6.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C20H25N3O,621.8469251794857,5.0,0.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0959527492523193
4488,REINFORCE,AP,36,8,60.924731969833374,CC(=O)c1ccc(COc2ccccc2)cc1,true,1,true,0,0.7460477382525894,0.0,3.468200000000002,226.275,17.0,212.16299999999995,2.0,0.0,2.0,4.0,2.0,0.0,2.0,26.3,0.0,0.0,C15H14O2,486.09008626060125,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0959527492523193
4489,REINFORCE,AP,36,9,60.924731969833374,O=C(O)CC(C=Cc1ccc(Br)cc1)c1ccccc1,true,1,true,0,0.8606086552003208,0.0,4.720800000000003,331.209,20.0,316.0890000000001,1.0,1.0,3.0,5.0,2.0,0.0,2.0,37.3,0.0,0.0,C17H15BrO2,588.1468859626751,4.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.0959527492523193
4490,REINFORCE,AP,36,10,60.924731969833374,c1ccc(Cc2ccccc2)cc1,true,1,false,3,0.6452001853099995,0.0,3.277400000000002,168.239,13.0,156.14299999999997,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,C13H12,310.81248233699284,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0959527492523193
4491,REINFORCE,AP,36,11,60.924731969833374,O=C(NCc1ccco1)c1ccccc1,true,1,true,0,0.8267714290392708,0.0,2.2096,201.225,15.0,190.13699999999994,2.0,1.0,3.0,3.0,2.0,0.0,2.0,42.24,0.0,0.0,C12H11NO2,420.1474735192937,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0959527492523193
4492,REINFORCE,AP,36,12,60.924731969833374,CC(C)CC(=O)N(O)C1CCCCC1,true,1,true,0,0.560328629992468,0.0,2.583000000000001,199.29399999999993,14.0,178.12599999999998,2.0,1.0,3.0,3.0,0.0,1.0,1.0,40.540000000000006,0.0,0.0,C11H21NO2,185.7265528605041,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0959527492523193
4493,REINFORCE,AP,36,13,60.924731969833374,OC1CC(Cc2ccccc2)C(F)C1O,true,1,true,0,0.7722864736649074,0.0,1.3089,210.248,15.0,195.12799999999996,2.0,2.0,3.0,2.0,1.0,1.0,2.0,40.46,0.0,0.0,C12H15FO2,314.6579748779195,2.0,1.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0959527492523193
