,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
512,REINFORCE,AP,5,0,8.469351768493652,CCCCN1C(=O)C(=CC(F)=Cc2ccc(Cl)cc2)NC1=S,true,1,true,0,0.6490194664989576,0.0,4.051100000000003,338.835,22,322.707,2,1,6,5,1,1,2,32.34,0.0,0,C16H16ClFN2OS,640.0508207671187,3,1,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1791934967041016
513,REINFORCE,AP,5,1,8.469351768493652,O=C(CCn1c(=O)[nH]c2c(c1=O)C(c1cccc(Cl)c1Cl)c1ccccc1S2)C(=O)Nc1cccnc1,true,1,true,0,0.23688732819880398,0.0,4.481100000000002,553.4270000000001,37,535.2830000000002,7,2,11,6,4,1,5,113.92,0.0,0,C26H18Cl2N4O4S,1652.892760057555,4,0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1791934967041016
514,REINFORCE,AP,5,2,8.469351768493652,Cc1ccc(S(=O)(=O)CC(=O)Nc2nc3ccccc3[nH]2)cc1C,true,1,true,0,0.7614698850491803,0.0,2.5921400000000006,343.4080000000001,24,326.27200000000005,4,2,7,4,3,0,3,91.91999999999999,0.0,0,C17H17N3O3S,989.4917331823955,3,0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1791934967041016
515,REINFORCE,AP,5,3,8.469351768493652,CC(C)Cc1nn(-c2cccc(O)c2)c(=O)c2cc(OCCCN3CCOCC3)ccc12,true,1,true,0,0.5446163120498431,0.0,3.390900000000002,437.54000000000036,32,406.29200000000026,7,1,7,8,3,1,4,76.82,0.0,0,C25H31N3O4,1119.8603826415763,5,0,0.27083333333333337,0.07894736842105265,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1791934967041016
516,REINFORCE,AP,5,4,8.469351768493652,Cc1oc(C(=O)C=Cc2cccc3ccccc23)cc1C(C)C,true,1,true,0,0.45282205568152195,0.0,5.7607200000000045,304.38900000000007,23,284.229,2,0,2,4,3,0,3,30.21,0.0,0,C21H20O2,876.4978905789343,2,0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1791934967041016
517,REINFORCE,AP,5,5,8.469351768493652,CN1CC(CN2CC(=O)c3cccc(Cl)c32)CCC(C(=O)NCC2CCCO2)C1,true,1,true,0,0.7943942544874525,0.0,2.5959000000000003,419.9530000000003,29,389.7130000000002,5,1,7,5,1,3,4,61.88000000000001,0.0,0,C22H30ClN3O3,765.6694257912723,2,0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1791934967041016
518,REINFORCE,AP,5,6,8.469351768493652,CCN(C=C1C(=O)NC(=O)NC1=O)CC(=O)NC,true,1,true,0,0.4093996811389807,0.0,-1.695799999999999,254.24599999999998,18,240.13399999999996,5,3,8,4,0,1,1,107.61000000000001,0.0,0,C10H14N4O4,407.59361666807706,4,0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1791934967041016
519,REINFORCE,AP,5,7,8.469351768493652,O=C(Cc1ccc(Nc2nc3ccc(F)cc3s2)nc1)NCc1ccco1,true,1,true,0,0.5263593074309691,0.0,4.025900000000002,382.4200000000001,27,367.3000000000001,6,2,8,6,4,0,4,80.05,0.0,0,C19H15FN4O2S,1061.2153903934927,2,1,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,1.1791934967041016
520,REINFORCE,AP,5,8,8.469351768493652,COC(CO)c1cccc(Cl)c1,true,1,true,0,0.7829098624179833,0.0,2.0198,186.63799999999998,12,175.54999999999998,2,1,3,3,1,0,1,29.46,0.0,0,C9H11ClO2,246.03878061771366,3,0,0.39473684210526316,0.39473684210526316,0.25,0.39473684210526316,0.39473684210526316,1.0,1.1791934967041016
521,REINFORCE,AP,5,9,8.469351768493652,Cc1ccc(OCC(C)(C)Oc2cccc(CN)c2)cc1,true,1,true,0,0.8800183444309914,0.0,3.690120000000002,285.387,21,262.203,3,1,3,6,2,0,2,44.480000000000004,0.0,0,C18H23NO2,576.0271270964735,5,0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.1791934967041016
