,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6398,REINFORCE,AP,51,0,86.83040618896484,O=c1[nH]c(-c2ccccc2Br)nc2ccccc12,true,1,true,0,0.7489087660237461,0.0,3.3526000000000016,301.143,18.0,292.071,2.0,1.0,4.0,1.0,3.0,0.0,3.0,45.75,0.0,0.0,C14H9BrN2O,779.8460447052365,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.0832178592681885
6399,REINFORCE,AP,51,1,86.83040618896484,CSc1ccc(C=CC(=O)NC2CCN(c3ccccc3F)C2=O)cc1,true,1,true,0,0.6475333653766218,0.0,3.4825000000000026,370.449,26.0,351.2970000000001,3.0,1.0,6.0,5.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C20H19FN2O2S,835.9597551613097,1.0,1.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0832178592681885
6400,REINFORCE,AP,51,2,86.83040618896484,O=C(CCN1C(=O)C(Cl)=C(N(c2ccccc2)c2ccccc2)C1=O)N1CCCC1,true,1,true,0,0.6651512895351749,0.0,3.6564000000000023,423.90000000000026,30.0,401.7240000000002,4.0,0.0,7.0,6.0,2.0,2.0,4.0,60.93000000000001,0.0,0.0,C23H22ClN3O3,945.7676257177686,3.0,0.0,0.21052631578947367,0.21052631578947367,0.20833333333333337,0.21052631578947367,0.21052631578947367,1.0,1.0832178592681885
6401,REINFORCE,AP,51,3,86.83040618896484,COCC1CCCN1C(=O)NCc1ccc(Cl)cc1,true,1,true,0,0.922390755801186,0.0,2.660400000000001,282.7710000000001,19.0,263.61899999999997,2.0,1.0,5.0,4.0,1.0,1.0,2.0,41.57,0.0,0.0,C14H19ClN2O2,421.95907026603373,2.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0832178592681885
6402,REINFORCE,AP,51,4,86.83040618896484,Cc1ccc(NC(=O)c2ccc(C=O)cc2)cc1,true,1,true,0,0.8365626454776568,0.0,3.059820000000001,239.27400000000003,18.0,226.16999999999996,2.0,1.0,3.0,3.0,2.0,0.0,2.0,46.17,0.0,0.0,C15H13NO2,556.0524023359151,1.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0832178592681885
6403,REINFORCE,AP,51,5,86.83040618896484,O=C(CCCCCC1CC23CCCC(C2)C(C3)O1)NC1CC1,true,1,true,0,0.7231903343807911,0.0,3.953300000000003,305.462,22.0,274.214,2.0,1.0,3.0,7.0,0.0,4.0,4.0,38.33,0.0,0.0,C19H31NO2,415.6582459258476,6.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0832178592681885
6404,REINFORCE,AP,51,6,86.83040618896484,O=C(CCC1CCN(Cc2ccccc2)CC1)Nc1ccc(N2CCOCC2)cc1,true,1,true,0,0.7487879460982801,0.0,4.154100000000003,407.5580000000003,30.0,374.29400000000015,4.0,1.0,5.0,7.0,2.0,2.0,4.0,44.81,0.0,0.0,C25H33N3O2,779.8008521886381,3.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.0832178592681885
6405,REINFORCE,AP,51,7,86.83040618896484,CCCCCOCC(N)=O,true,1,true,0,0.5585909953161532,0.0,0.6785,145.202,10.0,130.082,2.0,1.0,3.0,6.0,0.0,0.0,0.0,52.32,0.0,0.0,C7H15NO2,93.60689651177816,6.0,0.0,0.1875,0.1842105263157895,0.1875,0.1875,0.1875,1.0,1.0832178592681885
6406,REINFORCE,AP,51,8,86.83040618896484,CN1CCN(CCCNc2ncccc2Cl)CC1,true,1,true,0,0.8253421608955457,0.0,1.784399999999999,268.79200000000003,18.0,247.62399999999997,4.0,1.0,5.0,5.0,1.0,1.0,2.0,31.4,0.0,0.0,C13H21ClN4,363.7638061193616,5.0,0.0,0.5789473684210527,0.5789473684210527,0.375,0.5789473684210527,0.5789473684210527,1.0,1.0832178592681885
6407,REINFORCE,AP,51,9,86.83040618896484,Cc1cccc(CNCC2CCCN(c3ccccc3)C2)n1,true,1,true,0,0.9161412505807465,0.0,3.3962200000000022,295.43000000000006,22.0,270.22999999999996,3.0,1.0,3.0,5.0,2.0,1.0,3.0,28.16,0.0,0.0,C19H25N3,582.2439840986736,4.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0832178592681885
6408,REINFORCE,AP,51,10,86.83040618896484,O=C(NN=C1C(=O)N(Cc2ccccc2)c2ccccc21)c1ccc2c(c1)OCO2,true,1,true,0,0.6839816053374683,0.0,3.0962000000000014,399.40600000000023,30.0,382.27000000000015,5.0,1.0,7.0,4.0,3.0,2.0,5.0,80.23,0.0,0.0,C23H17N3O4,1174.0755554031207,2.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0832178592681885
6409,REINFORCE,AP,51,11,86.83040618896484,Oc1ccc(CCCc2ccc(O)cc2)cc1,true,1,true,0,0.8427288257885778,0.0,3.2731000000000012,228.29100000000005,17.0,212.16299999999995,2.0,2.0,2.0,4.0,2.0,0.0,2.0,40.46,0.0,0.0,C15H16O2,411.78542249933344,4.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0832178592681885
6410,REINFORCE,AP,51,12,86.83040618896484,Cc1cccc(CNCC(=O)Nc2ccc(F)cc2)c1,true,1,true,0,0.8784302133960703,0.0,2.862420000000001,272.32300000000004,20.0,255.18699999999995,2.0,2.0,4.0,5.0,2.0,0.0,2.0,41.13,0.0,0.0,C16H17FN2O,581.2856731418285,4.0,1.0,0.5,0.39473684210526316,0.5,0.5,0.5,1.0,1.0832178592681885
6411,REINFORCE,AP,51,13,86.83040618896484,c1ccc(CCC2CCN(c3ccccc3)C2)cc1,true,1,true,0,0.788882173796614,0.0,4.145700000000003,251.37300000000002,19.0,230.20499999999996,1.0,0.0,1.0,4.0,2.0,1.0,3.0,3.24,0.0,0.0,C18H21N,491.61343712510325,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0832178592681885
6412,REINFORCE,AP,51,14,86.83040618896484,COC(=O)c1cn(CCc2ccccc2)c2ccccc2c1=O,true,1,true,0,0.6961283451594801,0.0,3.030800000000001,307.3490000000001,23.0,290.213,4.0,0.0,4.0,4.0,3.0,0.0,3.0,48.3,0.0,0.0,C19H17NO3,897.3818302537117,3.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.0832178592681885
6413,REINFORCE,AP,51,15,86.83040618896484,O=C1NC(=Nc2ccccc2)NC1=Cc1ccc(O)cc1,true,1,true,0,0.7373210137872857,0.0,2.1402,279.29900000000004,21.0,266.19499999999994,3.0,3.0,5.0,2.0,2.0,1.0,3.0,73.72,0.0,0.0,C16H13N3O2,718.9471255271121,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0832178592681885
6414,REINFORCE,AP,51,16,86.83040618896484,CC(C)CC1c2ccccc2CC1N1CCN(C)CC1,true,1,true,0,0.8344400731727056,0.0,2.9884000000000013,272.43600000000004,20.0,244.21199999999996,2.0,0.0,2.0,3.0,1.0,2.0,3.0,6.48,0.0,0.0,C18H28N2,446.4863737441092,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0832178592681885
6415,REINFORCE,AP,51,17,86.83040618896484,CC1CCCC(C)(C)C1COC1CC(O)C(CO)O1,true,1,true,0,0.8208241132510561,0.0,1.9335999999999998,272.385,19.0,244.16099999999994,4.0,2.0,4.0,4.0,0.0,2.0,2.0,58.92,0.0,0.0,C15H28O4,291.8701615386995,3.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.0832178592681885
