,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8062,REINFORCE,AP,64,0,109.01488137245178,Cc1ccc(S(=O)(=O)N2CCN(C)CC2CN(C)C)cc1,true,1,true,0,0.8272316405943038,0.0,0.8613200000000001,311.451,21.0,286.25100000000003,4.0,0.0,6.0,4.0,1.0,1.0,2.0,43.86000000000001,0.0,0.0,C15H25N3O2S,567.0864557002502,2.0,0.0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.047969102859497
8063,REINFORCE,AP,64,1,109.01488137245178,CN1CCN(CCCNCCNS(=O)(=O)c2ccccc2)CC1,true,1,true,0,0.6285958757330898,0.0,0.19200000000000217,340.4930000000001,23.0,312.26900000000006,5.0,2.0,7.0,9.0,1.0,1.0,2.0,64.68,0.0,0.0,C16H28N4O2S,542.4584799353493,9.0,0.0,0.5263157894736843,0.5263157894736843,0.5,0.5263157894736843,0.5263157894736843,1.0,1.047969102859497
8064,REINFORCE,AP,64,2,109.01488137245178,CN1CCN(CCOc2ccc(F)cc2)CC1,true,1,true,0,0.7894049679575432,0.0,1.4519,238.30599999999998,17.0,219.15399999999994,3.0,0.0,4.0,4.0,1.0,1.0,2.0,15.71,0.0,0.0,C13H19FN2O,333.77762836928457,4.0,1.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,1.047969102859497
8065,REINFORCE,AP,64,3,109.01488137245178,O=C(NCCCN1CCCC1=O)c1ccccc1Br,true,1,true,0,0.8439309873189013,0.0,2.1914,325.206,19.0,308.06999999999994,2.0,1.0,5.0,5.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C14H17BrN2O2,476.2686979815297,4.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.047969102859497
8066,REINFORCE,AP,64,4,109.01488137245178,CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2)NC(=O)N1,true,1,true,0,0.8156579213972566,0.0,2.9532,307.353,23.0,290.217,2.0,3.0,5.0,3.0,2.0,1.0,3.0,70.23,0.0,0.0,C18H17N3O2,754.3508700863299,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.047969102859497
8067,REINFORCE,AP,64,5,109.01488137245178,CC(c1ccccc1)n1ncc2c(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)cccc21,true,1,true,0,0.4619579955900282,0.0,4.645300000000004,453.5900000000003,34.0,422.34200000000027,5.0,1.0,6.0,6.0,4.0,1.0,5.0,53.400000000000006,0.0,0.0,C28H31N5O,1257.2108887645295,2.0,0.0,0.3125,0.0,0.3125,0.3125,0.3125,1.0,1.047969102859497
8068,REINFORCE,AP,64,6,109.01488137245178,c1ccc(CCC2CN3CCC2CC3)cc1,true,1,true,0,0.7490329263057385,0.0,2.961000000000001,215.33999999999997,16.0,194.17199999999997,1.0,0.0,1.0,3.0,1.0,3.0,4.0,3.24,0.0,0.0,C15H21N,324.54800497189876,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.047969102859497
8069,REINFORCE,AP,64,7,109.01488137245178,CC1c2cc(Cl)ccc2CCN1C,true,1,true,0,0.6155727761200729,0.0,2.8889000000000014,195.69299999999996,13.0,181.581,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.24,0.0,0.0,C11H14ClN,321.8663594789427,0.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.047969102859497
8070,REINFORCE,AP,64,8,109.01488137245178,CC12CCC1C1=CCC3CC(O)CCC3(C)C1CC2,true,1,true,0,0.6434538539988843,0.0,4.310100000000004,260.421,19.0,232.19699999999995,1.0,1.0,1.0,0.0,0.0,4.0,4.0,20.23,0.0,0.0,C18H28O,425.4062203204557,0.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.047969102859497
8071,REINFORCE,AP,64,9,109.01488137245178,CC(=O)N1CCN(C2=C(O)c3ccccc3N3CCCC3C2c2ccc(F)cc2)CC1,true,1,true,0,0.7968769103114297,0.0,3.9826000000000032,421.51600000000025,31.0,393.2920000000002,4.0,1.0,6.0,2.0,2.0,3.0,5.0,47.02,0.0,0.0,C25H28FN3O2,1011.6821024251798,1.0,1.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,1.047969102859497
