,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2176,REINFORCE,AP,18,0,31.516000270843506,CC(C)c1cccc(NC(=O)CCl)c1,true,1,true,0,0.7656741701619266,0.0,2.987300000000001,211.69199999999995,14.0,197.57999999999998,1.0,1.0,3.0,3.0,1.0,0.0,1.0,29.1,0.0,0.0,C11H14ClNO,322.8184995540784,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9614849090576172
2177,REINFORCE,AP,18,1,31.516000270843506,COC(=O)C(CS)c1ccccc1,true,1,true,0,0.5897926826420857,0.0,1.8729999999999998,196.27100000000004,13.0,184.17499999999998,3.0,1.0,3.0,3.0,1.0,0.0,1.0,26.3,0.0,0.0,C10H12O2S,271.51305165552594,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9614849090576172
2178,REINFORCE,AP,18,2,31.516000270843506,CC(C)(CO)CC(O)CCSCc1ccccc1,true,1,true,0,0.7118686986278351,0.0,3.0794000000000015,268.42199999999997,18.0,244.22999999999996,3.0,2.0,3.0,8.0,1.0,0.0,1.0,40.46,0.0,0.0,C15H24O2S,324.52530324450765,8.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9614849090576172
2179,REINFORCE,AP,18,3,31.516000270843506,CC(C)NC(=O)Nc1ccc(C(=O)O)cc1,true,1,true,0,0.7305661736231587,0.0,1.9146999999999998,222.244,16.0,208.13199999999998,2.0,3.0,5.0,3.0,1.0,0.0,1.0,78.43,0.0,0.0,C11H14N2O3,384.7210779511589,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9614849090576172
2180,REINFORCE,AP,18,4,31.516000270843506,CCCCOc1cccc(C(=O)C=Cc2ccccc2)c1,true,1,true,0,0.41497199413250496,0.0,4.761600000000004,280.36699999999996,21.0,260.20699999999994,2.0,0.0,2.0,7.0,2.0,0.0,2.0,26.3,0.0,0.0,C19H20O2,599.9732354891096,4.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9614849090576172
2181,REINFORCE,AP,18,5,31.516000270843506,CCN(CC)CCC1CCCc2cncn21,true,1,true,0,0.7614369445976892,0.0,2.492400000000001,221.34799999999998,16.0,198.16399999999996,3.0,0.0,3.0,5.0,1.0,1.0,2.0,21.060000000000002,0.0,0.0,C13H23N3,314.73253748830393,5.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9614849090576172
2182,REINFORCE,AP,18,6,31.516000270843506,CCOc1cc(C)ccc1C(=O)NCC1CCN(CC2CCCCC2)C1,true,1,true,0,0.8001332050796164,0.0,4.025720000000003,358.52600000000024,26.0,324.2540000000001,3.0,1.0,4.0,7.0,1.0,2.0,3.0,41.57,0.0,0.0,C22H34N2O2,595.805085817672,2.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9614849090576172
2183,REINFORCE,AP,18,7,31.516000270843506,Cc1cc(C)nc(CN2CCC(Oc3ccccc3F)CC2)c1,true,1,true,0,0.8561234523190558,0.0,3.8809400000000034,314.4040000000001,23.0,291.22,3.0,0.0,4.0,4.0,2.0,1.0,3.0,25.360000000000003,0.0,0.0,C19H23FN2O,645.9192306221366,2.0,1.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9614849090576172
2184,REINFORCE,AP,18,8,31.516000270843506,CC(C)c1ccccc1NC(=O)Cn1cncn1,true,1,true,0,0.8949056543321147,0.0,2.0401999999999996,244.29799999999997,18.0,228.17,4.0,1.0,5.0,4.0,2.0,0.0,2.0,59.81,0.0,0.0,C13H16N4O,519.5473310192586,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9614849090576172
2185,REINFORCE,AP,18,9,31.516000270843506,COCC#Cc1ccc(Cn2c(=O)n(CCCOC)c(=O)c3ccccc32)cc1,true,1,true,0,0.4570628593762585,0.0,2.2459,392.45500000000004,29.0,368.26300000000015,6.0,0.0,6.0,7.0,3.0,0.0,3.0,62.46,0.0,0.0,C23H24N2O4,1147.9321081619782,4.0,0.0,0.4375,0.1842105263157895,0.4375,0.4375,0.4375,1.0,0.9614849090576172
