,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7550,REINFORCE,AP,60,0,102.50879287719727,BrCNCCNc1ccccc1,true,1,true,0,0.4583471365879595,0.0,2.0404999999999998,229.12100000000004,12.0,216.01699999999997,2.0,2.0,3.0,5.0,1.0,0.0,1.0,24.06,0.0,0.0,C9H13BrN2,200.9433257431358,5.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,1.1544649600982666
7551,REINFORCE,AP,60,1,102.50879287719727,CCCNC(=O)C1=NC(NC(=O)c2ccccc2)c2ccccc2CN1,true,1,true,0,0.7725900878032049,0.0,2.1431,350.4220000000001,26.0,328.24600000000004,4.0,3.0,6.0,5.0,2.0,1.0,3.0,82.59,0.0,0.0,C20H22N4O2,817.5707110838105,2.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1544649600982666
7552,REINFORCE,AP,60,2,102.50879287719727,c1ccc(CC2CCN(CCSc3ccccc3)C2)cc1,true,1,true,0,0.7295717417465883,0.0,4.343300000000004,297.46700000000004,21.0,274.283,2.0,0.0,2.0,6.0,2.0,1.0,3.0,3.24,0.0,0.0,C19H23NS,525.7773215843425,4.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1544649600982666
7553,REINFORCE,AP,60,3,102.50879287719727,CN1CCN(CCC2=C(C(=O)N3CCN(Cc4ccccc4)CC3)CCN(C3CC3)C2)CC1,true,1,true,0,0.6344577463000991,0.0,2.133000000000002,451.6590000000004,33.0,410.33100000000024,5.0,0.0,6.0,7.0,1.0,4.0,5.0,33.27,0.0,0.0,C27H41N5O,820.1732852578928,3.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,1.1544649600982666
7554,REINFORCE,AP,60,4,102.50879287719727,O=C1C(N(CCC=Cc2ccccc2)Cc2ccccc2)=CC1=C1NCCc2ccccc21,true,1,true,0,0.49227693094370806,0.0,5.615700000000005,432.56700000000023,33.0,404.34300000000025,3.0,1.0,3.0,7.0,3.0,2.0,5.0,32.34,0.0,0.0,C30H28N2O,1222.4210298174544,6.0,0.0,0.21052631578947367,0.21052631578947367,0.1875,0.21052631578947367,0.21052631578947367,1.0,1.1544649600982666
7555,REINFORCE,AP,60,5,102.50879287719727,COc1ccc(CN2CCN(Cc3ccccc3)CC2)cn1,true,1,true,0,0.84719258892265,0.0,2.4080000000000004,297.40200000000004,22.0,274.21799999999996,4.0,0.0,4.0,5.0,2.0,1.0,3.0,28.6,0.0,0.0,C18H23N3O,562.6459568281402,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1544649600982666
7556,REINFORCE,AP,60,6,102.50879287719727,CC(=O)NCCc1ccccc1,true,1,true,0,0.7159421298545312,0.0,1.3652000000000002,163.22,12.0,150.11599999999999,1.0,1.0,2.0,3.0,1.0,0.0,1.0,29.1,0.0,0.0,C10H13NO,243.27530899395387,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1544649600982666
7557,REINFORCE,AP,60,7,102.50879287719727,CC1CCN(CCCOc2ccccc2)CC1,true,1,true,0,0.7241991098821929,0.0,3.187400000000002,233.355,17.0,210.17099999999996,2.0,0.0,2.0,5.0,1.0,1.0,2.0,12.47,0.0,0.0,C15H23NO,303.9576753195737,5.0,0.0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,1.1544649600982666
7558,REINFORCE,AP,60,8,102.50879287719727,O=C(CNS(=O)(=O)c1ccccc1)NCCC(=O)N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.5966344544984936,0.0,0.8156000000000003,444.5570000000003,31.0,416.33300000000025,5.0,2.0,9.0,9.0,2.0,1.0,3.0,98.82,0.0,0.0,C22H28N4O4S,959.5201260919114,4.0,0.0,0.29166666666666663,0.13157894736842102,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1544649600982666
7559,REINFORCE,AP,60,9,102.50879287719727,c1ccc(COc2ccc3occ(CCCOc4ccccc4)c3c2)cc1,true,1,true,0,0.3607673920673834,0.0,6.023400000000005,358.43699999999995,27.0,336.2610000000001,3.0,0.0,3.0,8.0,4.0,0.0,4.0,31.6,0.0,0.0,C24H22O3,974.3773684187686,5.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.1544649600982666
