,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2304,REINFORCE,AP,19,0,33.07869791984558,Cc1nc(NCCCO)c(C#N)c(S(=O)(=O)c2ccccc2)c1Br,true,1,true,0,0.7101980736382886,0.0,2.651300000000001,410.293,24,394.1650000000001,6,2,8,6,2,0,2,103.07999999999998,0.0,0,C16H16BrN3O3S,877.6760282523475,4,0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9493803977966309
2305,REINFORCE,AP,19,1,33.07869791984558,O=C(NC1CC1)C1CC(=O)N(Cc2ccccc2F)C1,true,1,true,0,0.9046605144859854,0.0,1.4527999999999992,276.31100000000004,20,259.17499999999995,2,1,5,4,1,2,3,49.410000000000004,0.0,0,C15H17FN2O2,542.4299804037857,2,1,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9493803977966309
2306,REINFORCE,AP,19,2,33.07869791984558,COc1cc(NC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1,true,1,true,0,0.883794620640819,0.0,2.811600000000001,355.39400000000006,26,334.2260000000001,4,2,7,4,2,1,3,79.9,0.0,0,C19H21N3O4,773.6086300348935,1,0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9493803977966309
2307,REINFORCE,AP,19,3,33.07869791984558,Cc1ccc(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)c(C)c1,true,1,true,0,0.7512376513018562,0.0,2.7597400000000007,335.4540000000001,22,318.3180000000001,3,3,7,3,2,0,2,84.22,0.0,0,C15H17N3O2S2,800.0373144792917,4,0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9493803977966309
2308,REINFORCE,AP,19,4,33.07869791984558,Cc1cccc(CCNC(C)c2ccccc2)c1,true,1,true,0,0.8344020127661221,0.0,3.888320000000003,239.36200000000005,18,218.19399999999996,1,1,1,5,2,0,2,12.03,0.0,0,C17H21N,475.9785823590746,5,0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9493803977966309
2309,REINFORCE,AP,19,5,33.07869791984558,Cc1ccc2c(OCCCCN3CCNCC3)cccc2n1,true,1,true,0,0.8321036994071239,0.0,2.6074200000000003,299.418,22,274.21799999999996,4,1,4,6,2,1,3,37.39,0.0,0,C18H25N3O,608.3037997596011,6,0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9493803977966309
2310,REINFORCE,AP,19,6,33.07869791984558,Nc1ccc(C#CCNc2ccn3c(-c4ccc(N5CCOCC5)cc4)ccc3n2)cc1,true,1,true,0,0.38514373859339784,0.0,3.883700000000003,423.52000000000027,32,398.3200000000002,6,2,6,4,4,1,5,67.82,0.0,0,C26H25N5O,1259.813908560935,3,0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9493803977966309
2311,REINFORCE,AP,19,7,33.07869791984558,Cc1ccc(N(CCc2nc[nH]c2C)S(=O)(=O)c2cccnc2)cc1,true,1,true,0,0.7364729066463896,0.0,2.859540000000001,356.4510000000001,25,336.2910000000001,4,1,7,6,3,0,3,78.95,0.0,0,C18H20N4O2S,934.7221177496394,6,0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9493803977966309
2312,REINFORCE,AP,19,8,33.07869791984558,CN(C)c1ccc(N(CC#CCO)C(=O)CCCc2ccccc2)cc1,true,1,true,0,0.780566200372082,0.0,3.1042000000000014,350.462,26,324.2540000000001,3,1,4,7,2,0,2,43.78,0.0,0,C22H26N2O2,743.2068696781375,4,0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9493803977966309
2313,REINFORCE,AP,19,9,33.07869791984558,CC(=NNC(=O)Cc1ccccc1)c1ccnc2ccccc12,true,1,true,0,0.5935823966785442,0.0,3.317700000000002,303.36500000000007,23,286.229,3,1,4,4,3,0,3,54.35,0.0,0,C19H17N3O,851.3824284342916,2,0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9493803977966309
2314,REINFORCE,AP,19,10,33.07869791984558,COC(=O)c1ccccc1CSc1ccccn1,true,1,true,0,0.624281468259051,0.0,3.1605000000000016,259.33,18,246.22599999999997,4,0,4,4,2,0,2,39.19,0.0,0,C14H13NO2S,528.3270177063584,3,0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9493803977966309
2315,REINFORCE,AP,19,11,33.07869791984558,CCn1ccc(C(=O)c2ccccc2)c1,true,1,true,0,0.6965290547143453,0.0,2.7390000000000008,199.25300000000001,15,186.14899999999994,2,0,2,3,2,0,2,22.0,0.0,0,C13H13NO,456.39800902625007,2,0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9493803977966309
2316,REINFORCE,AP,19,12,33.07869791984558,NCC1CCC(CNc2cc(F)c3nc(N4CCC(N)C4)ccc3c2)C1,true,1,true,0,0.766599656927227,0.0,2.698200000000001,357.4770000000001,26,329.2530000000001,5,3,6,5,2,2,4,80.2,0.0,0,C20H28FN5,780.1307465797311,3,1,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9493803977966309
2317,REINFORCE,AP,19,13,33.07869791984558,O=C(NC1CCCCC1)c1cc(=O)c2ccccc2o1,true,1,true,0,0.9132736220466608,0.0,2.855500000000001,271.31600000000003,20,254.17999999999992,3,1,4,2,2,1,3,59.31,0.0,0,C16H17NO3,683.4266176484674,1,0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9493803977966309
2318,REINFORCE,AP,19,14,33.07869791984558,COC1C(C)OC(OC2OC(=O)C(O)C(C)O2)C(O)C1O,true,1,true,0,0.5122317909993175,0.0,-1.9089999999999976,308.283,21,288.123,9,3,9,3,0,2,2,123.91000000000001,0.0,0,C12H20O9,375.739602042867,2,0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9493803977966309
2319,REINFORCE,AP,19,15,33.07869791984558,CCN1CCC2C(=O)N(c3ccccc3)C(=O)C21,true,1,true,0,0.7355801539382788,0.0,1.2702,244.294,18,228.16599999999994,3,0,4,2,1,2,3,40.620000000000005,0.0,0,C14H16N2O2,485.82717567188774,1,0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9493803977966309
