,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1920,REINFORCE,AP,16,0,28.267413854599,CC(C)C(=O)Nc1cc(NC(=O)c2cccs2)cc(C(=O)N2CCOCC2)c1,true,1,true,0,0.8060341577653484,0.0,3.0673000000000012,401.4880000000003,28.0,378.30400000000014,5.0,2.0,8.0,5.0,2.0,1.0,3.0,87.74000000000001,0.0,0.0,C20H23N3O4S,858.3406827711887,1.0,0.0,0.27083333333333337,0.13157894736842102,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9546701908111572
1921,REINFORCE,AP,16,1,28.267413854599,O=C(CN1C(=O)SC(=Cc2ccc(O)cc2)C1=O)Nc1ccccc1F,true,1,true,0,0.8051159275422526,0.0,3.2063000000000015,372.37700000000007,26.0,359.2730000000001,5.0,2.0,8.0,4.0,2.0,1.0,3.0,86.71000000000001,0.0,0.0,C18H13FN2O4S,911.662041982952,2.0,1.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9546701908111572
1922,REINFORCE,AP,16,2,28.267413854599,O=C(NCC1COc2ccccc21)C(Cc1ccccc1)SCc1ccccc1,true,1,true,0,0.5857934803609237,0.0,4.823500000000004,403.5470000000001,29.0,378.3470000000001,3.0,1.0,4.0,8.0,3.0,1.0,4.0,38.33,0.0,0.0,C25H25NO2S,929.822984212351,6.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9546701908111572
1923,REINFORCE,AP,16,3,28.267413854599,CCCCCc1cccc2c1CNC2=O,true,1,true,0,0.7488155582256062,0.0,2.662700000000001,203.28499999999997,15.0,186.14899999999997,1.0,1.0,2.0,4.0,1.0,1.0,2.0,29.1,0.0,0.0,C13H17NO,370.7987442911822,4.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9546701908111572
1924,REINFORCE,AP,16,4,28.267413854599,CCOC(F)(C(=O)NC(C)(C)C)C1=Cc2ccccc2OC1,true,1,true,0,0.9296726470285703,0.0,3.0794000000000015,307.36500000000007,22.0,285.189,3.0,1.0,5.0,4.0,1.0,1.0,2.0,47.56,0.0,0.0,C17H22FNO3,591.8120010604617,4.0,1.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9546701908111572
1925,REINFORCE,AP,16,5,28.267413854599,COCC1CCN(CC(CC(C)(C)C)(c2ccccc2)c2ccccc2)CO1,true,1,true,0,0.6656205584139531,0.0,5.103700000000005,381.5600000000001,28.0,346.28000000000014,3.0,0.0,3.0,7.0,2.0,1.0,3.0,21.700000000000003,0.0,0.0,C25H35NO2,660.8326319924685,6.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9546701908111572
1926,REINFORCE,AP,16,6,28.267413854599,O=C(OCCSCCSc1ccccc1O)c1cccnc1,true,1,true,0,0.4527516906701891,0.0,3.469500000000002,335.45000000000005,22.0,318.3140000000001,6.0,1.0,6.0,8.0,2.0,0.0,2.0,59.42,0.0,0.0,C16H17NO3S2,592.9546068541019,7.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9546701908111572
1927,REINFORCE,AP,16,7,28.267413854599,CN1CCN(Cc2ccc(CC(N)C(=O)O)cc2F)CC1,true,1,true,0,0.8289840067988778,0.0,0.527500000000001,295.35800000000006,21.0,273.18199999999996,4.0,2.0,6.0,5.0,1.0,1.0,2.0,69.8,0.0,0.0,C15H22FN3O2,501.69213899246836,3.0,1.0,0.5208333333333333,0.5,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9546701908111572
1928,REINFORCE,AP,16,8,28.267413854599,O=C(C=Cc1ccccc1)NCCN1CCCC1C(=O)NCc1ccccc1,true,1,true,0,0.6954049512336095,0.0,2.5968,377.48800000000006,28.0,350.2720000000001,3.0,2.0,5.0,8.0,2.0,1.0,3.0,61.440000000000005,0.0,0.0,C23H27N3O2,790.009439395216,3.0,0.0,0.45833333333333337,0.1578947368421053,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9546701908111572
1929,REINFORCE,AP,16,9,28.267413854599,Cc1cccc2c1C(=O)C1C3CN(CCc4ccccc4)CC3CN1C2=O,true,1,true,0,0.845122355470098,0.0,2.806420000000001,360.4570000000001,27.0,336.2650000000001,3.0,0.0,4.0,3.0,2.0,3.0,5.0,40.620000000000005,0.0,0.0,C23H24N2O2,907.8492969063475,3.0,0.0,0.375,0.13157894736842102,0.375,0.375,0.375,1.0,0.9546701908111572
1930,REINFORCE,AP,16,10,28.267413854599,O=C1NC(O)(c2ccccc2)C1C=Cc1ccc(Cl)cc1Cl,true,1,true,0,0.842932183622655,0.0,3.597900000000002,334.202,22.0,321.09799999999996,2.0,2.0,5.0,3.0,2.0,1.0,3.0,49.33,0.0,0.0,C17H13Cl2NO2,745.579086957523,1.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9546701908111572
1931,REINFORCE,AP,16,11,28.267413854599,C=CCOCC(C)C(=O)OC1Cc2ccccc2C2COC(C(C)=O)C12,true,1,true,0,0.4260035467798884,0.0,2.6808000000000014,358.43400000000014,26.0,332.22600000000006,5.0,0.0,5.0,7.0,1.0,2.0,3.0,61.830000000000005,0.0,0.0,C21H26O5,682.7339393898442,5.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9546701908111572
1932,REINFORCE,AP,16,12,28.267413854599,CC(=O)C12CCC(C)(CN1)C2(C)C,true,1,true,0,0.6673657134098439,0.0,1.7437,181.279,13.0,162.12699999999998,2.0,1.0,2.0,1.0,0.0,2.0,2.0,29.1,0.0,0.0,C11H19NO,259.26384416604975,1.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9546701908111572
1933,REINFORCE,AP,16,13,28.267413854599,O=C(CC1CC1)Nc1cc(F)cc(F)c1,true,1,true,0,0.8177902099364648,0.0,2.7034000000000002,211.21099999999998,15.0,200.12299999999996,1.0,1.0,4.0,3.0,1.0,1.0,2.0,29.1,0.0,0.0,C11H11F2NO,367.9243532955768,2.0,2.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9546701908111572
1934,REINFORCE,AP,16,14,28.267413854599,OC12CC(c3ccccc3)CC(C1)C1c3ccc(Br)cc3C12,true,1,true,0,0.7667598630026852,0.0,4.9585000000000035,355.27500000000003,22.0,336.123,1.0,1.0,2.0,1.0,2.0,3.0,5.0,20.23,0.0,0.0,C20H19BrO,740.6273933610315,1.0,0.0,0.5833333333333333,0.368421052631579,0.5833333333333333,0.5833333333333333,0.5833333333333333,1.0,0.9546701908111572
1935,REINFORCE,AP,16,15,28.267413854599,CN1CCCCC1CNCC1CCCCCC1,true,1,true,0,0.7574219947415299,0.0,3.0307000000000013,238.41899999999993,17.0,208.17899999999995,2.0,1.0,2.0,4.0,0.0,2.0,2.0,15.27,0.0,0.0,C15H30N2,197.09850058716904,4.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9546701908111572
1936,REINFORCE,AP,16,16,28.267413854599,O=C(c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)N1CCCC1,true,1,true,0,0.9355640827488856,0.0,2.4755000000000003,337.4230000000001,25.0,314.23900000000003,3.0,1.0,5.0,3.0,2.0,2.0,4.0,66.06,0.0,0.0,C20H23N3O2,850.2600376964351,2.0,0.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9546701908111572
1937,REINFORCE,AP,16,17,28.267413854599,CN(C1CCCN(Cc2cn(C)c3ccccc23)C1)S(C)(=O)=O,true,1,true,0,0.8588004519656276,0.0,2.0340999999999996,335.4730000000001,23.0,310.273,4.0,0.0,6.0,4.0,2.0,1.0,3.0,45.55,0.0,0.0,C17H25N3O2S,797.2714249217194,2.0,0.0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,0.9546701908111572
1938,REINFORCE,AP,16,18,28.267413854599,O=C(O)C1CCCCN1C(=O)CN1CCCCCC1,true,1,true,0,0.8385451476412845,0.0,1.3280999999999994,268.35699999999997,19.0,244.16499999999996,3.0,1.0,5.0,3.0,0.0,2.0,2.0,60.85,0.0,0.0,C14H24N2O3,324.6527663444582,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9546701908111572
1939,REINFORCE,AP,16,19,28.267413854599,COc1ccccc1N1CCN(CCCCN2C(=O)C(=O)c3ccccc3C2=O)CC1,true,1,true,0,0.3886553960861607,0.0,2.4627000000000008,421.4970000000002,31.0,394.28100000000023,6.0,0.0,7.0,7.0,2.0,2.0,4.0,70.16,0.0,0.0,C24H27N3O4,982.2946316918927,5.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9546701908111572
1940,REINFORCE,AP,16,20,28.267413854599,O=S(=O)(c1ccccc1)c1cnc2n1CCCC2,true,1,true,0,0.8320110207082997,0.0,2.0522,262.33399999999995,18.0,248.22199999999995,4.0,0.0,5.0,2.0,2.0,1.0,3.0,51.96,0.0,0.0,C13H14N2O2S,659.554620607209,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9546701908111572
