,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7038,REINFORCE,AP,56,0,95.54118037223816,CN(C)c1ccc(C=Cc2ccccc2)cc1,true,1,true,0,0.7127170547742487,0.0,3.9230000000000027,223.319,17.0,206.18299999999994,1.0,0.0,1.0,3.0,2.0,0.0,2.0,3.24,0.0,0.0,C16H17N,480.6934451947291,1.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.1383392810821533
7039,REINFORCE,AP,56,1,95.54118037223816,CC(C)(C)C12CCNC1Cc1ccccc12,true,1,true,0,0.7014440732942151,0.0,2.8885000000000014,215.34,16.0,194.17199999999997,1.0,1.0,1.0,0.0,1.0,2.0,3.0,12.03,0.0,0.0,C15H21N,415.6882824809574,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1383392810821533
7040,REINFORCE,AP,56,2,95.54118037223816,CCc1ccccc1CN1CCCC(CNC(=O)c2ccccc2F)C1,true,1,true,0,0.8493715493912286,0.0,4.030100000000003,354.469,26.0,327.25300000000004,2.0,1.0,4.0,6.0,2.0,1.0,3.0,32.34,0.0,0.0,C22H27FN2O,746.4270359808713,2.0,1.0,0.5208333333333333,0.26315789473684215,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.1383392810821533
7041,REINFORCE,AP,56,3,95.54118037223816,CN(C)CCC1ON=C1c1ccccc1,true,1,true,0,0.7459651874584422,0.0,1.7412,204.27300000000002,15.0,188.14499999999995,3.0,0.0,3.0,4.0,1.0,1.0,2.0,24.83,0.0,0.0,C12H16N2O,345.8995688568715,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.1383392810821533
7042,REINFORCE,AP,56,4,95.54118037223816,O=C1N(CCCCCc2ccccc2)c2ccccc2C12CCC2,true,1,true,0,0.6957576643399869,0.0,4.867900000000004,319.4480000000002,24.0,294.248,1.0,0.0,2.0,6.0,2.0,2.0,4.0,20.310000000000002,0.0,0.0,C22H25NO,717.7595908286743,6.0,0.0,0.5,0.5,0.3125,0.5,0.5,1.0,1.1383392810821533
7043,REINFORCE,AP,56,5,95.54118037223816,OCC1OC(n2ccc3ccccc32)C2OC12,true,1,true,0,0.7923374995765963,0.0,1.2983999999999998,231.251,17.0,218.14699999999996,4.0,1.0,4.0,2.0,2.0,2.0,4.0,46.92,0.0,0.0,C13H13NO3,564.544846172295,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1383392810821533
7044,REINFORCE,AP,56,6,95.54118037223816,CN1CCN(C(=O)C(c2ccccc2)C(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.6518738288230341,0.0,4.376300000000003,384.52300000000014,29.0,356.29900000000015,2.0,0.0,3.0,5.0,3.0,1.0,4.0,23.55,0.0,0.0,C26H28N2O,863.7128437872143,5.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.1383392810821533
7045,REINFORCE,AP,56,7,95.54118037223816,Cn1c(CCNC(=O)C2CC2)cc2ccccc21,true,1,true,0,0.8762858524911346,0.0,2.247,242.32199999999997,18.0,224.17799999999994,2.0,1.0,3.0,4.0,2.0,1.0,3.0,34.03,0.0,0.0,C15H18N2O,581.191168601314,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.1383392810821533
7046,REINFORCE,AP,56,8,95.54118037223816,CN1C(=O)N2CCC1C(Cc1ccccc1)C2,true,1,true,0,0.7618098633046574,0.0,1.9850000000000003,230.31099999999998,17.0,212.16699999999994,1.0,0.0,3.0,2.0,1.0,3.0,4.0,23.550000000000004,0.0,0.0,C14H18N2O,413.4902033140249,2.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1383392810821533
7047,REINFORCE,AP,56,9,95.54118037223816,CC1=C(C(=O)c2ccccc2)CN(Cc2ccccc2)CC1,true,1,true,0,0.7907296084217581,0.0,4.091700000000003,291.39400000000006,22.0,270.226,2.0,0.0,2.0,4.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C20H21NO,673.3681365724852,2.0,0.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,1.1383392810821533
