,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5632,REINFORCE,AP,45,0,76.10812473297119,Cc1ccccc1NC(=O)CN,true,1,true,0,0.6817076817304478,0.0,0.8922200000000002,164.20799999999997,12.0,152.112,2.0,2.0,3.0,2.0,1.0,0.0,1.0,55.120000000000005,0.0,0.0,C9H12N2O,283.61195376207496,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0548062324523926
5633,REINFORCE,AP,45,1,76.10812473297119,CCCC(NCC(C)C)=C1C(=O)N(c2cccc(C)c2)c2ccccc21,true,1,true,0,0.7059995275734641,0.0,5.430120000000006,348.49000000000007,26.0,320.2660000000001,2.0,1.0,3.0,6.0,2.0,1.0,3.0,32.34,0.0,0.0,C23H28N2O,835.6063920697459,5.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0548062324523926
5634,REINFORCE,AP,45,2,76.10812473297119,O=C1CN(CCC2CCCc3ccccc32)c2ccccc2N1,true,1,true,0,0.9307953875163271,0.0,3.955300000000003,306.409,23.0,284.233,2.0,1.0,3.0,3.0,2.0,2.0,4.0,32.34,0.0,0.0,C20H22N2O,725.0865423734838,3.0,0.0,0.5,0.5,0.29166666666666663,0.5,0.5,1.0,1.0548062324523926
5635,REINFORCE,AP,45,3,76.10812473297119,Cc1ccc(NC(=O)CNC2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.8507792310201023,0.0,3.1877200000000014,337.4670000000001,25.0,310.25100000000003,3.0,2.0,4.0,6.0,2.0,1.0,3.0,44.370000000000005,0.0,0.0,C21H27N3O,661.3003342753987,3.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0548062324523926
5636,REINFORCE,AP,45,4,76.10812473297119,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)COC2=O,true,1,true,0,0.8434315723836837,0.0,2.890500000000001,368.4080000000002,27.0,347.24000000000007,4.0,1.0,6.0,4.0,2.0,2.0,4.0,58.64000000000001,0.0,0.0,C21H21FN2O3,858.2304834270567,2.0,1.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0548062324523926
5637,REINFORCE,AP,45,5,76.10812473297119,O=C(Nc1ccc(Cl)cc1)c1ccccc1,true,1,true,0,0.8409326520489111,0.0,3.5923000000000016,231.68200000000002,16.0,221.60199999999995,1.0,1.0,3.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C13H10ClNO,479.04559765692784,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0548062324523926
5638,REINFORCE,AP,45,6,76.10812473297119,O=C(c1ccccc1)c1ccc(CN2CCN(CCO)CC2)cc1,true,1,true,0,0.8259313513423417,0.0,2.0275,324.42400000000004,24.0,300.232,4.0,1.0,4.0,6.0,2.0,1.0,3.0,43.78,0.0,0.0,C20H24N2O2,647.0988831545278,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0548062324523926
5639,REINFORCE,AP,45,7,76.10812473297119,Clc1ccc2nccc(NCCc3ccccc3)c2c1,true,1,true,0,0.7596226142297535,0.0,4.542800000000002,282.774,20.0,267.65399999999994,2.0,1.0,3.0,4.0,3.0,0.0,3.0,24.92,0.0,0.0,C17H15ClN2,710.516735598173,4.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0548062324523926
5640,REINFORCE,AP,45,8,76.10812473297119,O=C(CNC(=O)c1ccccc1Cl)NCc1ccccc1,true,1,true,0,0.8907504882359055,0.0,2.3862000000000005,302.761,21.0,287.641,2.0,2.0,5.0,5.0,2.0,0.0,2.0,58.2,0.0,0.0,C16H15ClN2O2,629.1839198325922,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0548062324523926
5641,REINFORCE,AP,45,9,76.10812473297119,NC(=O)c1cc2ccccc2n1Cc1ccco1,true,1,true,0,0.7635958516375445,0.0,2.381500000000001,240.26199999999997,18.0,228.16599999999997,3.0,1.0,4.0,3.0,3.0,0.0,3.0,61.160000000000004,0.0,0.0,C14H12N2O2,695.7385706498086,2.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,1.0548062324523926
5642,REINFORCE,AP,45,10,76.10812473297119,NC1CCC2(N)CC(=O)C2C1,true,1,true,0,0.5067113011947448,0.0,-0.21590000000000042,154.213,11.0,140.10099999999997,3.0,2.0,3.0,0.0,0.0,2.0,2.0,69.11,0.0,0.0,C8H14N2O,204.2687390250513,0.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0548062324523926
5643,REINFORCE,AP,45,11,76.10812473297119,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3)CC2)cc1,true,1,true,0,0.8775257742284458,0.0,2.7121200000000005,372.49000000000007,26.0,348.2980000000001,3.0,1.0,6.0,5.0,2.0,1.0,3.0,66.48,0.0,0.0,C20H24N2O3S,840.384849164025,2.0,0.0,0.41666666666666663,0.1578947368421053,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0548062324523926
5644,REINFORCE,AP,45,12,76.10812473297119,CC1N(CC(O)CNC(=O)C2CCN(Cc3ccccc3)C2)C(=O)NC12CCCO2,true,1,true,0,0.6142641249111022,0.0,0.9060000000000004,416.5220000000002,30.0,384.26600000000013,5.0,3.0,8.0,7.0,1.0,3.0,4.0,94.14,0.0,0.0,C22H32N4O4,752.7642448094821,4.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.0548062324523926
5645,REINFORCE,AP,45,13,76.10812473297119,CC1(C)N=C(N)N=C(N)N1CCCc1ccccc1,true,1,true,0,0.8549572016447331,0.0,1.3003000000000007,259.35699999999997,19.0,238.18899999999996,5.0,2.0,5.0,4.0,1.0,1.0,2.0,79.99999999999999,0.0,0.0,C14H21N5,489.8176047234216,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0548062324523926
5646,REINFORCE,AP,45,14,76.10812473297119,CC12CCC(O)C3CCC1CC(CCc1ccccc1)C32,true,1,true,0,0.869562944200192,0.0,4.442500000000004,284.443,21.0,256.21899999999994,1.0,1.0,1.0,3.0,1.0,3.0,4.0,20.23,0.0,0.0,C20H28O,495.81969533184343,3.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0548062324523926
5647,REINFORCE,AP,45,15,76.10812473297119,CN1CC(c2ccccc2)C(c2ccccc2)C1,true,1,true,0,0.772424330257473,0.0,3.4994000000000023,237.346,18.0,218.19399999999993,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C17H19N,444.03324612034265,1.0,0.0,0.5526315789473684,0.5526315789473684,0.47916666666666663,0.5526315789473684,0.5526315789473684,1.0,1.0548062324523926
