,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8190,REINFORCE,AP,65,0,110.6636700630188,OCC1C2CCN(C2)C1Cc1ccsc1,true,1,true,0,0.8411836724484084,0.0,1.6031999999999997,223.34100000000004,15.0,206.20499999999998,3.0,1.0,3.0,3.0,1.0,2.0,3.0,23.47,0.0,0.0,C12H17NOS,324.37292686933193,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1519858837127686
8191,REINFORCE,AP,65,1,110.6636700630188,c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.776889563987548,0.0,4.531400000000004,279.42699999999996,21.0,254.22699999999995,1.0,0.0,1.0,5.0,2.0,1.0,3.0,3.24,0.0,0.0,C20H25N,512.0493824420234,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.1519858837127686
8192,REINFORCE,AP,65,2,110.6636700630188,C(=CC1CC1)CCc1ccccc1,true,1,true,0,0.6087986802451907,0.0,3.5854000000000026,172.27100000000002,13.0,156.14299999999997,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,C13H16,267.349601430106,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.1519858837127686
8193,REINFORCE,AP,65,3,110.6636700630188,c1ccc(CCC2OC2c2ccccc2)cc1,true,1,true,0,0.7202997524614807,0.0,3.7593000000000023,224.30300000000003,17.0,208.17499999999995,1.0,0.0,1.0,4.0,2.0,1.0,3.0,12.53,0.0,0.0,C16H16O,463.39855643778793,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1519858837127686
8194,REINFORCE,AP,65,4,110.6636700630188,COCc1ccccc1CN1CCN(C)CC1,true,1,true,0,0.7864576329791523,0.0,1.5804,234.3429999999999,17.0,212.16699999999994,3.0,0.0,3.0,4.0,1.0,1.0,2.0,15.71,0.0,0.0,C14H22N2O,345.83037579631235,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.1519858837127686
8195,REINFORCE,AP,65,5,110.6636700630188,CCN1CN=C(S)C12CC2C(=O)NCc1ccccc1,true,1,true,0,0.8284923118120917,0.0,1.6828,289.404,20.0,270.252,3.0,2.0,5.0,4.0,1.0,2.0,3.0,44.7,0.0,0.0,C15H19N3OS,545.3094245572918,2.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1519858837127686
8196,REINFORCE,AP,65,6,110.6636700630188,C1(C)Cc2c(cc(NC(=O)c3ccccc3)c1)C2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1519858837127686
8197,REINFORCE,AP,65,7,110.6636700630188,CN1CCN(Cc2ccccc2)C(CO)C1,true,1,true,0,0.8158169592121771,0.0,0.7948999999999999,220.31599999999997,16.0,200.15599999999995,3.0,1.0,3.0,3.0,1.0,1.0,2.0,26.71,0.0,0.0,C13H20N2O,314.96844961661145,2.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.1519858837127686
8198,REINFORCE,AP,65,8,110.6636700630188,CN1CCC(N2CCN(C)CC2Cc2ccc3ccccc3n2)CC1,true,1,true,0,0.8574528864080938,0.0,2.4875000000000007,338.49900000000014,25.0,308.259,4.0,0.0,4.0,3.0,2.0,2.0,4.0,22.61,0.0,0.0,C21H30N4,707.8631963365208,2.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,1.1519858837127686
8199,REINFORCE,AP,65,9,110.6636700630188,CC(C)Cc1ccc(CN2CC(C)C(N)C2)cc1,true,1,true,0,0.8847495595101873,0.0,2.6641000000000012,246.39799999999997,18.0,220.18999999999997,2.0,1.0,2.0,4.0,1.0,1.0,2.0,29.259999999999998,0.0,0.0,C16H26N2,359.1882796945843,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1519858837127686
