,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4608,REINFORCE,AP,37,0,62.70588707923889,COCC#CCCC#Cc1ccccc1,true,1,true,0,0.5237161143144181,0.0,2.4681000000000006,198.26500000000001,15.0,184.15299999999996,1.0,0.0,1.0,2.0,1.0,0.0,1.0,9.23,0.0,0.0,C14H14O,384.0773689339161,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9315552711486816
4609,REINFORCE,AP,37,1,62.70588707923889,CCOCCn1ccc2ccccc2c1=O,true,1,true,0,0.7337392020564376,0.0,2.0380000000000003,217.268,16.0,202.14799999999997,3.0,0.0,3.0,4.0,2.0,0.0,2.0,31.23,0.0,0.0,C13H15NO2,530.6887866132064,4.0,0.0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,0.9315552711486816
4610,REINFORCE,AP,37,2,62.70588707923889,CCC1N2CCC(CCOC(C)C)N1CC2,true,1,true,0,0.7121968206789472,0.0,1.9275,226.36399999999998,16.0,200.15599999999998,3.0,0.0,3.0,5.0,0.0,2.0,2.0,15.71,0.0,0.0,C13H26N2O,219.9781336427884,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9315552711486816
4611,REINFORCE,AP,37,3,62.70588707923889,CCCNC(=O)C1CC1,true,1,true,0,0.5998396855389294,0.0,0.9225999999999999,127.18699999999998,9.0,114.08299999999998,1.0,1.0,2.0,3.0,0.0,1.0,1.0,29.1,0.0,0.0,C7H13NO,107.4837783761905,2.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.9315552711486816
4612,REINFORCE,AP,37,4,62.70588707923889,CC1(C)CCN1c1ccc(C(=O)NCc2cccc3ccccc23)cc1,true,1,true,0,0.7400296935460727,0.0,4.758500000000004,344.458,26.0,320.2660000000001,2.0,1.0,3.0,4.0,3.0,1.0,4.0,32.34,0.0,0.0,C23H24N2O,938.5888632573158,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9315552711486816
4613,REINFORCE,AP,37,5,62.70588707923889,CC1=CCCC1CCC[N+](C)(C)C,true,1,true,0,0.46311115798496544,0.0,2.8291000000000013,182.331,13.0,158.13899999999998,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,C12H24N+,185.79138254289447,4.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9315552711486816
4614,REINFORCE,AP,37,6,62.70588707923889,O=C(c1ccccc1)c1cccnc1NC1CCCCC1,true,1,true,0,0.858789484554018,0.0,4.057200000000003,280.37100000000004,21.0,260.21099999999996,3.0,1.0,3.0,4.0,2.0,1.0,3.0,41.99,0.0,0.0,C18H20N2O,603.625208218576,2.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9315552711486816
4615,REINFORCE,AP,37,7,62.70588707923889,O=C(CCc1ccccc1)N1CCC(c2ccccc2)C1,true,1,true,0,0.836528623957375,0.0,3.6353000000000026,279.38300000000004,21.0,258.2149999999999,1.0,0.0,2.0,4.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C19H21NO,579.0300532270962,3.0,0.0,0.47916666666666663,0.42105263157894735,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9315552711486816
4616,REINFORCE,AP,37,8,62.70588707923889,C=CC1C2CCC1(C)C1CCC3(C)C(O)CCC3C1C2,true,1,true,0,0.7021280601299581,0.0,4.4120000000000035,274.448,20.0,244.20799999999994,1.0,1.0,1.0,1.0,0.0,4.0,4.0,20.23,0.0,0.0,C19H30O,429.4821867333083,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9315552711486816
4617,REINFORCE,AP,37,9,62.70588707923889,CCOC(=O)N1CCC(NC2CN(c3cccc(C)c3)C2)CC1,true,1,true,0,0.926030753590702,0.0,2.39412,317.43300000000016,23.0,290.217,4.0,1.0,5.0,4.0,1.0,2.0,3.0,44.81,0.0,0.0,C18H27N3O2,534.8231649013525,2.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9315552711486816
4618,REINFORCE,AP,37,10,62.70588707923889,O=C(NC1CC2CC3CC(C2)C1C3)c1coc2ccccc2c1=O,true,1,true,0,0.9218210775698825,0.0,3.347500000000002,323.39200000000005,24.0,302.224,3.0,1.0,4.0,2.0,2.0,3.0,5.0,59.31,0.0,0.0,C20H21NO3,868.5581600820067,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9315552711486816
4619,REINFORCE,AP,37,11,62.70588707923889,CC1CCC2CCC(C1)CN2C(=O)CSc1nnc(N)s1,true,1,true,0,0.8645995706457169,0.0,2.6395999999999997,326.49100000000004,21.0,304.315,6.0,1.0,7.0,3.0,1.0,3.0,4.0,72.11,0.0,0.0,C14H22N4OS2,506.9183771867097,3.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9315552711486816
4620,REINFORCE,AP,37,12,62.70588707923889,Oc1ccc2c(c1)c(C1CC1)cc1ccccc12,true,1,true,0,0.6110831036615415,0.0,4.576000000000003,234.29799999999997,18.0,220.18599999999995,1.0,1.0,1.0,1.0,3.0,1.0,4.0,20.23,0.0,0.0,C17H14O,753.9935080663158,1.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9315552711486816
4621,REINFORCE,AP,37,13,62.70588707923889,OCCCC1CCCCN1c1ncnc2[nH]cnc12,true,1,true,0,0.8713890278196884,0.0,1.4843,261.32900000000006,19.0,242.177,5.0,2.0,6.0,4.0,2.0,1.0,3.0,77.92999999999999,0.0,0.0,C13H19N5O,540.5680274963921,3.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9315552711486816
4622,REINFORCE,AP,37,14,62.70588707923889,c1ccc2cc(CN3CCCCC3)ccc2c1,true,1,true,0,0.75058126954817,0.0,3.825700000000002,225.33499999999995,17.0,206.18299999999996,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C16H19N,497.60626754692356,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9315552711486816
4623,REINFORCE,AP,37,15,62.70588707923889,CC1CN(C(=O)C2CC2)c2ccc(NC3CCCN(C)C3)cc2N1C(=O)Nc1cccc(F)c1,true,1,true,0,0.6970539829394965,0.0,4.515400000000003,465.57300000000015,34.0,433.31700000000023,4.0,2.0,8.0,4.0,2.0,3.0,5.0,67.92,0.0,0.0,C26H32FN5O2,1088.6106996988901,2.0,1.0,0.25,0.02631578947368418,0.25,0.25,0.25,1.0,0.9315552711486816
4624,REINFORCE,AP,37,16,62.70588707923889,CCN1CCCc2cc(-c3cc(C)nc(N)n3)ccc21,true,1,true,0,0.9096270433940702,0.0,2.8067200000000003,268.36400000000003,20.0,248.20399999999995,4.0,1.0,4.0,2.0,2.0,1.0,3.0,55.040000000000006,0.0,0.0,C16H20N4,616.1191533454951,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9315552711486816
4625,REINFORCE,AP,37,17,62.70588707923889,COc1ccccc1N1CCN(C(=O)c2ccccc2Cl)CC1,true,1,true,0,0.8652485782869302,0.0,3.3110000000000017,330.81500000000005,23.0,311.663,3.0,0.0,5.0,3.0,2.0,1.0,3.0,32.78,0.0,0.0,C18H19ClN2O2,696.9258703727342,1.0,0.0,0.5,0.3157894736842105,0.5,0.5,0.5,1.0,0.9315552711486816
4626,REINFORCE,AP,37,18,62.70588707923889,COc1ccccc1NC(=O)CN1CCN(CCCc2ccccc2)CC1,true,1,true,0,0.7792546957538136,0.0,2.884100000000002,367.4930000000001,27.0,338.26100000000014,4.0,1.0,5.0,8.0,2.0,1.0,3.0,44.81,0.0,0.0,C22H29N3O2,712.5076462303125,4.0,0.0,0.4375,0.26315789473684215,0.4375,0.4375,0.4375,1.0,0.9315552711486816
4627,REINFORCE,AP,37,19,62.70588707923889,c1ccc(CNN2CCOCC2)cc1,true,1,true,0,0.7736303431238393,0.0,1.0233999999999996,192.262,14.0,176.134,3.0,1.0,3.0,3.0,1.0,1.0,2.0,24.5,0.0,0.0,C11H16N2O,257.2498583848405,3.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9315552711486816
