,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7166,REINFORCE,AP,57,0,97.37091612815857,CCC(CC)(C(=O)c1ccccc1)C1CCN(C)CC1,true,1,true,0,0.7552739587200511,0.0,4.017500000000003,273.4200000000001,20.0,246.20399999999995,2.0,0.0,2.0,5.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C18H27NO,427.9912612462726,5.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.1251511573791504
7167,REINFORCE,AP,57,1,97.37091612815857,CCCCNc1nc(N)nc2ccccc12,true,1,true,0,0.7703018816267254,0.0,2.4240000000000004,216.288,16.0,200.15999999999997,4.0,2.0,4.0,4.0,2.0,0.0,2.0,63.83,0.0,0.0,C12H16N4,481.402496782385,4.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.1251511573791504
7168,REINFORCE,AP,57,2,97.37091612815857,CCOc1cc(F)ccc1CNC,true,1,true,0,0.7698706586111868,0.0,1.9437999999999998,183.22599999999997,13.0,169.11399999999998,2.0,1.0,3.0,4.0,1.0,0.0,1.0,21.259999999999998,0.0,0.0,C10H14FNO,275.6272976636779,2.0,1.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1251511573791504
7169,REINFORCE,AP,57,3,97.37091612815857,COC(=O)NCC1CCN(C(c2ccccc2)c2ccccc2)CCN1C,true,1,true,0,0.8818444325353466,0.0,3.1381000000000014,367.49300000000017,27.0,338.2610000000001,4.0,1.0,5.0,5.0,2.0,1.0,3.0,44.81,0.0,0.0,C22H29N3O2,668.512533732476,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1251511573791504
7170,REINFORCE,AP,57,4,97.37091612815857,CN(CCN1CCOCC1)C(=O)CCc1ccc(O)cc1,true,1,true,0,0.8533748286715656,0.0,1.1154,292.37899999999996,21.0,268.18699999999995,4.0,1.0,5.0,6.0,1.0,1.0,2.0,53.010000000000005,0.0,0.0,C16H24N2O3,441.340240248514,3.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,1.1251511573791504
7171,REINFORCE,AP,57,5,97.37091612815857,CN(C)CCNc1c(C(=O)Nc2ccccc2)[nH]c2ccccc12,true,1,true,0,0.6517590350458001,0.0,3.3937000000000017,322.4120000000001,24.0,300.23600000000005,3.0,3.0,5.0,6.0,3.0,0.0,3.0,60.160000000000004,0.0,0.0,C19H22N4O,823.7588873001148,4.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1251511573791504
7172,REINFORCE,AP,57,6,97.37091612815857,CN(C)c1ccc(N2CCN(CCCCCNc3ccccn3)CC2)cc1,true,1,true,0,0.6858122584598476,0.0,3.5520000000000023,367.54100000000005,27.0,334.2770000000001,5.0,1.0,5.0,9.0,2.0,1.0,3.0,34.64,0.0,0.0,C22H33N5,648.1631715089236,7.0,0.0,0.47916666666666663,0.3157894736842105,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.1251511573791504
7173,REINFORCE,AP,57,7,97.37091612815857,O=C(NCc1ccccc1)c1cc(=O)c2cc(F)ccc2[nH]1,true,1,true,0,0.7801189183770586,0.0,2.5972,296.301,22.0,283.19699999999995,2.0,2.0,5.0,3.0,3.0,0.0,3.0,61.96,0.0,0.0,C17H13FN2O2,888.0495682198838,2.0,1.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.1251511573791504
7174,REINFORCE,AP,57,8,97.37091612815857,CN(C1CCN(Cc2cnccn2)CC1)C1CCNC1,true,1,true,0,0.8776739734655473,0.0,0.7347000000000008,275.4,20.0,250.19999999999996,5.0,1.0,5.0,4.0,1.0,2.0,3.0,44.290000000000006,0.0,0.0,C15H25N5,395.9847167860317,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.1251511573791504
7175,REINFORCE,AP,57,9,97.37091612815857,O=C1C(N2CCN(S(=O)(=O)c3ccco3)CC2)c2ccccc2N1C(Cc1ccccc1)c1ccccc1,true,1,true,0,0.34965372187686,0.0,4.657800000000004,527.6460000000003,38.0,498.41400000000044,5.0,0.0,8.0,7.0,4.0,2.0,6.0,74.07000000000001,0.0,0.0,C30H29N3O4S,1499.6251272080692,4.0,0.0,0.08333333333333337,0.0,0.08333333333333337,0.08333333333333337,0.08333333333333337,1.0,1.1251511573791504
7176,REINFORCE,AP,57,10,97.37091612815857,CCN1CC(C)(C)C2CC1CN(CCc1ccnc3ccccc13)C2,true,1,true,0,0.8451292385985558,0.0,3.829500000000003,337.5110000000001,25.0,306.26300000000003,3.0,0.0,3.0,4.0,2.0,2.0,4.0,19.37,0.0,0.0,C22H31N3,733.6346811822453,3.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1251511573791504
7177,REINFORCE,AP,57,11,97.37091612815857,CC1CN(c2ccc(-c3ccccc3)c(F)c2)CCN1C,true,1,true,0,0.830600078487944,0.0,3.6330000000000027,284.378,21.0,263.21,2.0,0.0,3.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H21FN2,611.8703207164125,1.0,1.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,1.1251511573791504
7178,REINFORCE,AP,57,12,97.37091612815857,c1ccc(CNC2Cc3ccccc3C2)cc1,true,1,true,0,0.8432711949144619,0.0,2.9436000000000018,223.31900000000002,17.0,206.18299999999996,1.0,1.0,1.0,3.0,2.0,1.0,3.0,12.03,0.0,0.0,C16H17N,464.88818229401767,3.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.1251511573791504
7179,REINFORCE,AP,57,13,97.37091612815857,O=C1Nc2ccccc2C1c1ccc(Cl)cc1,true,1,true,0,0.8170292910561642,0.0,3.424000000000002,243.69299999999998,17.0,233.61299999999994,1.0,1.0,3.0,1.0,2.0,1.0,3.0,29.1,0.0,0.0,C14H10ClNO,577.0310106365306,1.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.1251511573791504
