,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
384,REINFORCE,AP,4,0,6.65083122253418,Cn1ccnc1C(C)(CC(C)(C)O)c1cccs1,true,1,true,0,0.921693506603366,0.0,2.9486000000000017,264.394,18.0,244.23399999999995,4.0,1.0,4.0,4.0,2.0,0.0,2.0,38.05,0.0,0.0,C14H20N2OS,510.13642579255117,4.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.1939141750335693
385,REINFORCE,AP,4,1,6.65083122253418,C=C(CCCCCC(=O)OC1CC(=C)C(=O)O1)C(=O)OC,true,1,true,0,0.3872687046036701,0.0,2.0385,296.319,21.0,276.159,6.0,0.0,6.0,8.0,0.0,1.0,1.0,78.90000000000002,0.0,0.0,C15H20O6,435.08019545331507,7.0,0.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1939141750335693
386,REINFORCE,AP,4,2,6.65083122253418,O=S(=O)(NCCCCn1ccnc1)c1ccc(Br)cc1,true,1,true,0,0.7734363342431593,0.0,2.404299999999999,358.261,20.0,342.13300000000004,4.0,1.0,7.0,7.0,2.0,0.0,2.0,63.99,0.0,0.0,C13H16BrN3O2S,624.1456968144596,7.0,0.0,0.368421052631579,0.368421052631579,0.25,0.368421052631579,0.368421052631579,1.0,1.1939141750335693
387,REINFORCE,AP,4,3,6.65083122253418,Cc1noc(C)c1-c1ccc(S(=O)(=O)NCC(N)=O)cn1,true,1,true,0,0.8066602640581535,0.0,0.1170399999999997,310.33500000000004,21.0,296.223,6.0,2.0,9.0,5.0,2.0,0.0,2.0,128.18,0.0,0.0,C12H14N4O4S,745.555156380049,4.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.1939141750335693
388,REINFORCE,AP,4,4,6.65083122253418,CC(=O)N1CCC2(C)CC1Cc1ccccc12,true,1,true,0,0.6691183031150851,0.0,2.511300000000001,229.323,17.0,210.17099999999996,1.0,0.0,2.0,0.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C15H19NO,467.74455350203607,0.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.1939141750335693
389,REINFORCE,AP,4,5,6.65083122253418,COCC(=O)NC(Cc1ccccc1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,true,1,true,0,0.5666807549536681,0.0,3.5840000000000023,425.5060000000002,30.0,402.32200000000023,5.0,1.0,7.0,9.0,3.0,0.0,3.0,81.7,0.0,0.0,C23H23NO5S,1051.7671948399354,5.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1939141750335693
390,REINFORCE,AP,4,6,6.65083122253418,CC(NC(=O)c1c(Cl)cncc1Cl)c1cccc(O)n1,true,1,true,0,0.9134172536227576,0.0,2.9800000000000018,312.156,20.0,301.06800000000004,4.0,2.0,7.0,3.0,2.0,0.0,2.0,75.11,0.0,0.0,C13H11Cl2N3O2,629.0134370096608,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.1939141750335693
391,REINFORCE,AP,4,7,6.65083122253418,COC(=O)c1ccccc1NC(=O)c1ccccc1NC(=O)COC(=O)Cc1ccc(O)cc1,true,1,true,0,0.4383716435893651,0.0,3.155500000000001,462.45800000000025,34.0,440.28200000000027,7.0,3.0,9.0,8.0,3.0,0.0,3.0,131.03,0.0,0.0,C25H22N2O7,1205.8958521699553,2.0,0.0,0.27083333333333337,0.0,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1939141750335693
392,REINFORCE,AP,4,8,6.65083122253418,CC(Cn1nc2c3cccc(NC(=O)c4ccccc4)c3cccc-2c1=O)c1ccccc1,true,1,true,0,0.39480778558059565,0.0,5.557300000000005,433.51100000000014,33.0,410.3270000000002,4.0,1.0,5.0,5.0,3.0,2.0,5.0,63.99,0.0,0.0,C28H23N3O2,1459.6164137176977,3.0,0.0,0.25,0.10526315789473684,0.25,0.25,0.25,1.0,1.1939141750335693
393,REINFORCE,AP,4,9,6.65083122253418,O=C(Nc1ccn(CCN2CCCC2)c(=O)n1)c1ccc(Oc2ccc(Cl)cc2)cc1,true,1,true,0,0.6021317988066022,0.0,4.037100000000003,438.9150000000001,31.0,415.7310000000002,6.0,1.0,8.0,7.0,3.0,1.0,4.0,76.46000000000001,0.0,0.0,C23H23ClN4O3,1091.0544908041236,3.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,1.1939141750335693
