,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5120,REINFORCE,AP,41,0,69.46045732498169,CON=C(C(=O)c1ccccc1)c1ccccc1,true,1,true,0,0.467196323593164,0.0,2.9200000000000017,239.274,18.0,226.16999999999993,3.0,0.0,3.0,4.0,2.0,0.0,2.0,38.66,0.0,0.0,C15H13NO2,547.2209891502622,3.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9601607322692871
5121,REINFORCE,AP,41,1,69.46045732498169,COC(=O)C1CCC(C)N1S(=O)(=O)c1ccccc1,true,1,true,0,0.78663669126215,0.0,1.4011999999999998,283.349,19.0,266.21299999999997,4.0,0.0,6.0,3.0,1.0,1.0,2.0,63.68,0.0,0.0,C13H17NO4S,555.2657658725167,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9601607322692871
5122,REINFORCE,AP,41,2,69.46045732498169,CCC(CC(=O)O)Cc1csc(N)n1,true,1,true,0,0.7827718536376845,0.0,1.7687,214.29,14.0,200.178,4.0,2.0,5.0,5.0,1.0,0.0,1.0,76.21,0.0,0.0,C9H14N2O2S,311.5155282076586,5.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9601607322692871
5123,REINFORCE,AP,41,3,69.46045732498169,Clc1ccccc1OCCCCc1ccccc1,true,1,true,0,0.6817952948501934,0.0,4.741700000000004,260.76399999999995,18.0,243.62799999999993,1.0,0.0,2.0,6.0,2.0,0.0,2.0,9.23,0.0,0.0,C16H17ClO,467.5329934853649,6.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9601607322692871
5124,REINFORCE,AP,41,4,69.46045732498169,O=c1cc(CO)[nH]c2ncn(CCCCCc3ccccc3)c12,true,1,true,0,0.6589554066541002,0.0,2.629900000000001,311.385,23.0,290.21700000000004,4.0,2.0,5.0,7.0,3.0,0.0,3.0,70.91,0.0,0.0,C18H21N3O2,821.1490224950945,6.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9601607322692871
5125,REINFORCE,AP,41,5,69.46045732498169,CN(CCC#N)CCSc1cccc(C(F)(F)F)c1,true,1,true,0,0.7477393024585335,0.0,3.6429800000000023,288.338,19.0,273.21799999999996,3.0,0.0,6.0,6.0,1.0,0.0,1.0,27.03,0.0,0.0,C13H15F3N2S,440.24984917993925,7.0,3.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9601607322692871
5126,REINFORCE,AP,41,6,69.46045732498169,CCN(CC)CCNC(=O)Nc1ccc(Oc2ccccc2)cc1,true,1,true,0,0.7719091429964775,0.0,3.9422000000000024,327.42800000000005,24.0,302.228,3.0,2.0,5.0,8.0,2.0,0.0,2.0,53.60000000000001,0.0,0.0,C19H25N3O2,610.2688437139544,5.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9601607322692871
5127,REINFORCE,AP,41,7,69.46045732498169,c1ccc(NC(Cc2cccc3ccccc23)c2ccccc2)cc1,true,1,true,0,0.4584648071944224,0.0,6.235700000000005,323.439,25.0,302.271,1.0,1.0,1.0,5.0,4.0,0.0,4.0,12.03,0.0,0.0,C24H21N,939.8083429503351,5.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9601607322692871
5128,REINFORCE,AP,41,8,69.46045732498169,CC1(C)OC2CCC3CC=C(CN4CCN(Cc5ccccc5F)CC4)C2(OC3)O1,true,1,true,0,0.7016134837204164,0.0,3.5478000000000023,416.5370000000002,30.0,383.27300000000014,5.0,0.0,6.0,4.0,1.0,4.0,5.0,34.17,0.0,0.0,C24H33FN2O3,805.395709078652,2.0,1.0,0.29166666666666663,0.13157894736842102,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9601607322692871
5129,REINFORCE,AP,41,9,69.46045732498169,CCC1Cc2ccc(NCc3cccnc3)cc2N1CC,true,1,true,0,0.9018508365664447,0.0,3.854700000000003,281.4030000000001,21.0,258.219,3.0,1.0,3.0,5.0,2.0,1.0,3.0,28.160000000000004,0.0,0.0,C18H23N3,594.6673634500723,3.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.9601607322692871
