,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9853,REINFORCE,AP,78,0,132.44574975967407,O=C1CNC2N=C(NCCN3CCCCC3)CN12,true,1,true,0,0.6885811761455035,0.0,-0.8105999999999978,251.33399999999992,18.0,230.166,5.0,2.0,6.0,3.0,0.0,3.0,3.0,59.970000000000006,0.0,0.0,C12H21N5O,350.37693274789405,4.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0270869731903076
9854,REINFORCE,AP,78,1,132.44574975967407,NNC(=O)c1ccccc1,true,1,true,0,0.330985552998467,0.0,0.29009999999999964,136.15399999999997,10.0,128.08999999999997,2.0,2.0,3.0,1.0,1.0,0.0,1.0,55.12,0.0,0.0,C7H8N2O,220.30753299614886,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0270869731903076
9855,REINFORCE,AP,78,2,132.44574975967407,CSc1ccc(CNc2ccc3c(C)cc(=O)oc3c2)cc1,true,1,true,0,0.5713312064707804,0.0,4.435420000000003,311.406,22.0,294.27000000000004,4.0,1.0,4.0,4.0,3.0,0.0,3.0,42.24,0.0,0.0,C18H17NO2S,853.0853092779769,3.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0270869731903076
9856,REINFORCE,AP,78,3,132.44574975967407,O=C(Nc1ccccc1)c1ccccc1N1CCNCC1,true,1,true,0,0.9074400840447872,0.0,2.3485000000000005,281.35900000000004,21.0,262.20699999999994,3.0,2.0,4.0,3.0,2.0,1.0,3.0,44.370000000000005,0.0,0.0,C17H19N3O,606.4421024411183,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0270869731903076
9857,REINFORCE,AP,78,4,132.44574975967407,Cc1ccc(C)c(N2CCN(C(=O)c3ccccc3)C(C)(C)C2)c1,true,1,true,0,0.8327603162551332,0.0,4.044440000000003,322.4520000000001,24.0,296.244,2.0,0.0,3.0,2.0,2.0,1.0,3.0,23.55,0.0,0.0,C21H26N2O,736.7588937877119,1.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,1.0270869731903076
9858,REINFORCE,AP,78,5,132.44574975967407,CC1N(Cc2ccccc2)CCCN1C(=O)Nc1ccccc1,true,1,true,0,0.9364796104232136,0.0,3.772400000000002,309.41299999999995,23.0,286.229,2.0,1.0,4.0,3.0,2.0,1.0,3.0,35.58,0.0,0.0,C19H23N3O,629.5776892938084,2.0,0.0,0.47916666666666663,0.368421052631579,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0270869731903076
9859,REINFORCE,AP,78,6,132.44574975967407,CN1CCCN(C2CCCCC23CCCCN(C)C3)CC1,true,1,true,0,0.7357920472986945,0.0,2.6686000000000005,293.499,21.0,258.21899999999994,3.0,0.0,3.0,1.0,0.0,3.0,3.0,9.72,0.0,0.0,C18H35N3,332.42512835022876,1.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0270869731903076
9860,REINFORCE,AP,78,7,132.44574975967407,O=C(NC1CCN(c2ccccc2)CC1)c1ccco1,true,1,true,0,0.9323288068581878,0.0,2.678400000000001,270.33200000000005,20.0,252.18799999999993,3.0,1.0,4.0,3.0,2.0,1.0,3.0,45.480000000000004,0.0,0.0,C16H18N2O2,543.1205536390555,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0270869731903076
9861,REINFORCE,AP,78,8,132.44574975967407,CN(Cc1ccccc1)CC1CN(C)CC1c1ccccc1Cl,true,1,true,0,0.8143913789276922,0.0,4.117200000000004,328.88699999999994,23.0,303.687,2.0,0.0,3.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C20H25ClN2,628.5486170458023,4.0,0.0,0.5208333333333333,0.2894736842105263,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0270869731903076
9862,REINFORCE,AP,78,9,132.44574975967407,CN1CCN2CC3C2C(C1)c1ccccc1N3C,true,1,true,0,0.6781631901860866,0.0,1.2181999999999995,243.35399999999998,18.0,222.18599999999995,3.0,0.0,3.0,0.0,1.0,3.0,4.0,9.72,0.0,0.0,C15H21N3,472.5614477245784,0.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0270869731903076
9863,REINFORCE,AP,78,10,132.44574975967407,C1=C2CCCc3c2c(CN(c2ccccc2)C)cccc31,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0270869731903076
