,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9725,REINFORCE,AP,77,0,130.79490971565247,C=CCN1CCC(N2CCN(c3ccccc3)CC2(C)C)CC1,true,1,true,0,0.7902504833112913,0.0,3.2376000000000023,313.48900000000015,23.0,282.241,3.0,0.0,3.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C20H31N3,502.8778880185573,2.0,0.0,0.5263157894736843,0.5263157894736843,0.35416666666666663,0.5263157894736843,0.5263157894736843,1.0,1.0946919918060303
9726,REINFORCE,AP,77,1,130.79490971565247,CC1CN(C)CCN1c1ccc(N2CCN(C)CC2)cc1,true,1,true,0,0.8189147883189041,0.0,1.5787000000000002,288.439,21.0,260.215,4.0,0.0,4.0,2.0,1.0,2.0,3.0,12.96,0.0,0.0,C17H28N4,450.3628417120063,1.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0946919918060303
9727,REINFORCE,AP,77,2,130.79490971565247,CC(C)CC1NC(Cc2ccccc2)=NC1Cc1ccccc1,true,1,true,0,0.8471498014876326,0.0,4.256800000000004,306.45300000000003,23.0,280.245,2.0,1.0,2.0,6.0,2.0,1.0,3.0,24.39,0.0,0.0,C21H26N2,631.4058500057012,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0946919918060303
9728,REINFORCE,AP,77,3,130.79490971565247,OCC1CC(CN2CCC(CNc3ccccc3)CC2)O1,true,1,true,0,0.8405063499993058,0.0,1.9602999999999995,290.40700000000015,21.0,264.19899999999996,4.0,2.0,4.0,6.0,1.0,2.0,3.0,44.730000000000004,0.0,0.0,C17H26N2O2,412.05810149867375,3.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0946919918060303
9729,REINFORCE,AP,77,4,130.79490971565247,O=C(CN1CC2Cc3ccccc3C2C1)Nc1ccccc1,true,1,true,0,0.9431662950261773,0.0,2.8968000000000007,292.382,22.0,272.222,2.0,1.0,3.0,3.0,2.0,2.0,4.0,32.34,0.0,0.0,C19H20N2O,682.8443557661403,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0946919918060303
9730,REINFORCE,AP,77,5,130.79490971565247,CN1CCC2(C=CC(=O)N2c2ccccc2)C1,true,1,true,0,0.7296043698646598,0.0,1.6637000000000002,228.295,17.0,212.16699999999994,2.0,0.0,3.0,1.0,1.0,2.0,3.0,23.550000000000004,0.0,0.0,C14H16N2O,468.37037080934294,1.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,1.0946919918060303
9731,REINFORCE,AP,77,6,130.79490971565247,O=C1c2ccccc2C(=O)N1Cc1ccc(CN2CC(CO)C2)cc1,true,1,true,0,0.8475142450553295,0.0,1.9069,336.391,25.0,316.23100000000005,4.0,1.0,5.0,5.0,2.0,2.0,4.0,60.85000000000001,0.0,0.0,C20H20N2O3,774.9459081521833,2.0,0.0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0946919918060303
9732,REINFORCE,AP,77,7,130.79490971565247,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,true,1,false,2,0.9060711939481264,0.0,3.7631000000000023,266.388,20.0,244.21199999999996,2.0,1.0,2.0,4.0,2.0,1.0,3.0,15.27,0.0,0.0,C18H22N2,451.95613596315246,2.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0946919918060303
9733,REINFORCE,AP,77,8,130.79490971565247,CN1CCCC(c2ccccc2)C1,true,1,false,1,0.6335844242912193,0.0,2.495800000000001,175.27499999999998,13.0,158.13899999999995,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.24,0.0,0.0,C12H17N,255.08680360822467,1.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0946919918060303
9734,REINFORCE,AP,77,9,130.79490971565247,CN1CCN(Cc2cn(C3CCNC3)nc2-c2ccccc2)CC1,true,1,true,0,0.9304114474291313,0.0,1.8318999999999994,325.4600000000001,24.0,298.244,5.0,1.0,5.0,4.0,2.0,2.0,4.0,36.33,0.0,0.0,C19H27N5,651.6516003195222,2.0,0.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0946919918060303
9735,REINFORCE,AP,77,10,130.79490971565247,CC(=O)c1ccccc1N1CCN(C)CC1,true,1,true,0,0.7050403052388775,0.0,1.6410000000000002,218.2999999999999,16.0,200.15599999999998,3.0,0.0,3.0,2.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C13H18N2O,381.2739133327884,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0946919918060303
