,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
128,REINFORCE,AP,2,0,2.2580697536468506,CSC(NC=NC(=O)c1ccc(Cl)cc1)C(=O)c1ccc(O)cc1,true,1,true,0,0.35626657058611416,0.0,3.375700000000002,362.8380000000001,24.0,347.71800000000013,4.0,2.0,7.0,6.0,2.0,0.0,2.0,78.76,0.0,0.0,C17H15ClN2O3S,745.435901114453,5.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.3164992332458496
129,REINFORCE,AP,2,1,2.2580697536468506,COC(=C=Cc1ccco1)CNC(C)=O,true,1,true,0,0.6017556481127898,0.0,1.5581,207.22899999999996,15.0,194.12499999999997,3.0,1.0,4.0,4.0,1.0,0.0,1.0,51.47,0.0,0.0,C11H13NO3,372.54711439404383,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.3164992332458496
130,REINFORCE,AP,2,2,2.2580697536468506,COC(=O)C1(C(=O)O)C(C(O)C(O)C(C)C)CC2OC(C)(C)OC21,true,1,true,0,0.47478424043868594,0.0,0.1482000000000001,346.37600000000015,24.0,320.16800000000006,7.0,3.0,8.0,5.0,0.0,2.0,2.0,122.52000000000002,0.0,0.0,C16H26O8,516.2067999745528,3.0,0.0,0.25,0.0,0.25,0.25,0.25,1.0,1.3164992332458496
131,REINFORCE,AP,2,3,2.2580697536468506,CCOC(=O)CCNC(=O)C(NC(=O)CCc1ccccn1)C(C)C,true,1,true,0,0.6192160047984313,0.0,1.2244000000000004,349.43100000000004,25.0,322.2150000000001,5.0,2.0,7.0,10.0,1.0,0.0,1.0,97.39,0.0,0.0,C18H27N3O4,560.6994221622812,3.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.3164992332458496
132,REINFORCE,AP,2,4,2.2580697536468506,CCCCCNc1c2ccccc2c(-c2ccccc2)c(=O)n1CCC,true,1,true,0,0.5313407698874157,0.0,5.680600000000005,348.4900000000002,26.0,320.266,3.0,1.0,3.0,8.0,3.0,0.0,3.0,34.03,0.0,0.0,C23H28N2O,912.6342906407824,5.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.3164992332458496
133,REINFORCE,AP,2,5,2.2580697536468506,COC(=O)c1cc2c(cc1C)Sc1ccccc1N2C(=O)CCN1CNC(=O)c2ccc(OC)cc21,true,1,true,0,0.5124809755692934,0.0,4.517120000000004,503.5800000000004,36.0,478.38000000000034,7.0,1.0,9.0,5.0,3.0,2.0,5.0,88.18,0.0,0.0,C27H25N3O5S,1389.8172496146328,3.0,0.0,0.22916666666666663,0.0,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.3164992332458496
134,REINFORCE,AP,2,6,2.2580697536468506,CCOC(=O)C1=CCCC2=CC(n3nnnc3COC)C2C1,true,1,true,0,0.6069327930729486,0.0,1.5901999999999998,304.3500000000001,22.0,284.19000000000005,7.0,0.0,7.0,5.0,1.0,2.0,3.0,79.13000000000001,0.0,0.0,C15H20N4O3,620.0586762084922,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.3164992332458496
135,REINFORCE,AP,2,7,2.2580697536468506,C=C(C)OC1CC(=O)C2CC(C)C3(C)CCCC(C)(O)C3(C)C12,true,1,true,0,0.7792945919793056,0.0,4.097700000000003,320.473,23.0,288.217,3.0,1.0,3.0,2.0,0.0,3.0,3.0,46.53,0.0,0.0,C20H32O3,537.0048756586318,2.0,0.0,0.3125,0.10526315789473684,0.3125,0.3125,0.3125,1.0,1.3164992332458496
136,REINFORCE,AP,2,8,2.2580697536468506,CN1C(=O)C2CC(c3ccccc3)=NNC2C1=O,true,1,true,0,0.7247061848607182,0.0,0.3674,243.26600000000002,18.0,230.16199999999998,4.0,1.0,5.0,1.0,1.0,2.0,3.0,61.77,0.0,0.0,C13H13N3O2,538.4271552837997,1.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.3164992332458496
137,REINFORCE,AP,2,9,2.2580697536468506,COC(=O)C1C(Cc2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)C12OCCCO2,true,1,true,0,0.6768438108598771,0.0,2.490520000000001,431.5100000000003,30.0,406.31000000000023,6.0,0.0,8.0,5.0,2.0,2.0,4.0,82.14,0.0,0.0,C22H25NO6S,999.6830952983969,2.0,0.0,0.39583333333333337,0.1578947368421053,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.3164992332458496
